<<<<<<< Updated upstream
season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRoleSacker1,MapRoleSacker2,FootballSetBallOn_VisOrHome,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,FootballSetBallOn_YardNum,MapRoleQbHitter,MapRolePassDefender,FootballTimeoutTeamId,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,MapRoleBlockedby,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,163,1677449697.0,62097,2023-02-26 22:14:57.000000,EventFootballPat1PtPass,16 J. Coan 1-pt conversion pass to 18 T. Vasher GOOD,,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,72,2302007-SA-at-ORL,61,61,1861,1:01,1,3,Home,2,9,3,,,,0.0,2,12,6,20301,21898,,,,StatusOfficial,ResultPassComplete,1,2.0,,,,,,,,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,165,1677449800.0,62200,2023-02-26 22:16:40.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 31 for 21 yards (28 J. Koerner),,True,2,1,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,73,2302007-SA-at-ORL,61,61,1861,1:01,1,3,Visitor,30,10,4,,,,1.0,30,13,6,,,20901,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,31.0,,,,20723,32,21.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,167,1677449852.0,62252,2023-02-26 22:17:32.000000,EventFootballPass,1-10-ORL 31 (0:49) 6 P. Lynch pass to 11 C. Latimer to ORL 41 for 10 yards (5 T. Adewusi),,True,2,0,49,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,74,2302007-SA-at-ORL,49,49,1849,0:49,1,3,Home,31,10,4,,,,1.0,69,13,6,22605,20929,20008,1.0,10.0,StatusOfficial,ResultPassComplete,3,10.0,Home,31.0,1.0,10.0,0:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,169,1677449885.0,62285,2023-02-26 22:18:05.000000,EventFootballRush,1-10-ORL 41 (0:44) 30 J. Martin rush to ORL 44 for 3 yards (90 M. Gotel),,True,2,0,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,75,2302007-SA-at-ORL,44,44,1844,0:44,1,3,Home,41,10,4,,,,1.0,59,13,6,,,20567,1.0,10.0,StatusOfficial,,3,3.0,Home,31.0,2.0,13.0,0:29, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,171,1677449908.0,62308,2023-02-26 22:18:28.000000,EventFootballPass,2-7-ORL 44 (0:23) 6 P. Lynch pass dropped by 11 C. Latimer,,True,2,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,76,2302007-SA-at-ORL,23,23,1823,0:23,1,3,Home,44,10,4,,,,1.0,56,13,6,22605,20929,,2.0,7.0,StatusOfficial,ResultPassDropped,2,,Home,31.0,3.0,13.0,0:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,173,1677449943.0,62343,2023-02-26 22:19:03.000000,EventFootballRush,3-7-ORL 44 (0:16) 6 P. Lynch rush to SA 47 for 9 yards (8 K. Kelly),,True,2,0,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,77,2302007-SA-at-ORL,16,16,1816,0:16,1,3,Home,44,10,4,,,,1.0,56,13,6,,,22884,3.0,7.0,StatusOfficial,,3,9.0,Home,31.0,4.0,22.0,0:45, ,22605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,175,1677449979.0,62379,2023-02-26 22:19:39.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:16,,True,2,0,16,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,78,2302007-SA-at-ORL,16,16,1816,0:16,1,3,Visitor,47,10,4,,,,1.0,47,13,6,,,,1.0,10.0,StatusOfficial,,,,Home,31.0,4.0,22.0,0:45, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,177,1677450023.0,62423,2023-02-26 22:20:23.000000,EventFootballPass,1-10-SA 47 (0:10) 6 P. Lynch pass to 15 J. Payton to SA 36 for 11 yards (1 L. Barcoo),,True,2,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,79,2302007-SA-at-ORL,10,10,1810,0:10,1,2,Visitor,47,10,4,,,,1.0,47,13,6,22605,22354,20087,1.0,10.0,StatusOfficial,ResultPassComplete,3,11.0,Home,31.0,5.0,33.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,179,1677450040.0,62440,2023-02-26 22:20:40.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:10,,True,2,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,80,2302007-SA-at-ORL,10,10,1810,0:10,1,2,Visitor,36,10,4,,,,1.0,36,13,6,,,,1.0,10.0,StatusOfficial,,,,Home,31.0,5.0,33.0,0:51, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,184,1677450090.0,62490,2023-02-26 22:21:30.000000,EventFootballRush,"1-10-SA 36 (0:06) 30 J. Martin rush to SA 38 for -2 yards (5 T. Adewusi, 15 J. Williams)",,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,81,2302007-SA-at-ORL,6,6,1806,0:06,1,1,Visitor,36,10,4,,,,1.0,36,13,6,,,20008,1.0,10.0,StatusOfficial,,2,-2.0,Home,31.0,6.0,32.0,0:55, ,20997,21974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,186,1677450106.0,62506,2023-02-26 22:21:46.000000,EventFootballTimeout,Timeout by Orlando Guardians at 0:06,,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,82,2302007-SA-at-ORL,6,6,1806,0:06,1,1,Visitor,38,10,4,,,,1.0,38,13,6,,,,2.0,12.0,StatusOfficial,,,,Home,31.0,6.0,31.0,1:01, ,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,229,1677450153.0,62553,2023-02-26 22:22:33.000000,EventFootballFg,2-12-SA 38 (0:01) 0 J. Borregales 56 yard field goal is NO GOOD,,True,2,0,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,83,2302007-SA-at-ORL,1,1,1801,0:01,1,0,Visitor,38,10,4,,,,1.0,38,13,6,,,,2.0,12.0,StatusOfficial,ResultKickMissed,,56.0,Home,31.0,7.0,31.0,1:00,MISSED FG,,,,,,,,,,,,,,,,,,,,,,,,,,21741,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,230,1677450210.0,62610,2023-02-26 22:23:30.000000,EventFootballRush,1-10-SA 46 (0:00) 16 J. Coan rush to SA 45 for -1 yards,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,84,2302007-SA-at-ORL,0,0,1800,0:00,1,0,Visitor,46,11,3,,,,0.0,54,13,6,,,,1.0,10.0,StatusOfficial,,2,-1.0,Visitor,46.0,1.0,-1.0,0:01,HALF,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,196,1677450893.0,63293,2023-02-26 22:34:53.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 33 for 15 yards,,True,3,14,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,85,2302007-SA-at-ORL,896,1796,1796,14:56,3,3,Visitor,30,12,4,,,,1.0,30,13,6,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,33.0,,,,20723,32,15.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,198,1677450934.0,63334,2023-02-26 22:35:34.000000,EventFootballPass,1-10-ORL 33 (14:50) 6 P. Lynch pass to 18 A. Jamiel to ORL 36 for 3 yards (22 R. Texada),,True,3,14,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,86,2302007-SA-at-ORL,890,1790,1790,14:50,3,3,Home,33,12,4,,,,1.0,67,13,6,22605,20783,22376,1.0,10.0,StatusOfficial,ResultPassComplete,3,3.0,Home,33.0,1.0,3.0,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,201,1677450960.0,63360,2023-02-26 22:36:00.000000,EventFootballRush,2-7-ORL 36 (14:24) 30 J. Martin rush to ORL 40 for 4 yards (95 K. Tongamoa),,True,3,14,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,87,2302007-SA-at-ORL,864,1764,1764,14:24,3,3,Home,36,12,4,,,,1.0,64,13,6,,,22778,2.0,7.0,StatusOfficial,,2,4.0,Home,33.0,2.0,7.0,0:48, ,20997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,203,1677451003.0,63403,2023-02-26 22:36:43.000000,EventFootballPass,3-3-ORL 40 (13:44) 6 P. Lynch pass dropped by 18 A. Jamiel,,True,3,13,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,88,2302007-SA-at-ORL,824,1724,1724,13:44,3,3,Home,40,12,4,,,,1.0,60,13,6,22605,20783,,3.0,3.0,StatusOfficial,ResultPassDropped,3,,Home,33.0,3.0,7.0,1:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,381,1677451021.0,63421,2023-02-26 22:37:01.000000,EventFootballPunt,"4-3-ORL 40 (13:31) 19 J. Townsend punts 46 yards from ORL 40 to SA 14. 13 D. Roberson to SA 25 for 11 yards (40 E. Thompson, 80 R. Becker)",,True,3,13,31,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,89,2302007-SA-at-ORL,811,1711,1711,13:31,3,3,Home,40,12,4,,,,1.0,60,13,6,,,20785,4.0,3.0,StatusOfficial,ResultKickReturned,,,Home,33.0,3.0,7.0,1:29,PUNT,,21568,,,,,,,,,,Visitor,,,,,,21895,21311,46.0,11.0,25.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,208,1677451080.0,63480,2023-02-26 22:38:00.000000,EventFootballRush,1-10-SA 25 (13:10) 11 K. Ballage rush to SA 26 for 1 yard (36 J. Jones),,True,3,13,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,90,2302007-SA-at-ORL,790,1690,1690,13:10,3,3,Visitor,25,13,3,,,,0.0,75,13,6,,,20841,1.0,10.0,StatusOfficial,,3,1.0,Visitor,25.0,1.0,1.0,0:40, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,210,1677451118.0,63518,2023-02-26 22:38:38.000000,EventFootballPass,2-9-SA 26 (12:32) 16 J. Coan pass to 13 D. Roberson to SA 32 for 6 yards (13 M. Lee),,True,3,12,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,91,2302007-SA-at-ORL,752,1652,1652,12:32,3,3,Visitor,26,13,3,,,,0.0,74,13,6,20301,21311,20942,2.0,9.0,StatusOfficial,ResultPassComplete,2,6.0,Visitor,25.0,2.0,7.0,1:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,213,1677451155.0,63555,2023-02-26 22:39:15.000000,EventFootballPenalty,"3-3-SA 32 (12:02) PENALTY on 99 T. Sanders, 5 yards",,True,3,12,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,92,2302007-SA-at-ORL,722,1622,1622,12:02,3,3,Visitor,32,13,3,,,,0.0,68,13,6,,,,3.0,3.0,StatusOfficial,,,,Visitor,25.0,2.0,12.0,1:34, ,,,,,4,21365,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,215,1677451197.0,63597,2023-02-26 22:39:57.000000,EventFootballRush,1-10-SA 37 (11:29) 16 J. Coan rush to SA 48 for 11 yards,,True,3,11,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,93,2302007-SA-at-ORL,689,1589,1589,11:29,3,3,Visitor,37,13,3,,,,0.0,63,13,6,,,,1.0,10.0,StatusOfficial,,1,11.0,Visitor,25.0,3.0,23.0,2:00, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,217,1677451224.0,63624,2023-02-26 22:40:24.000000,EventFootballRush,1-10-SA 48 (11:02) 11 K. Ballage rush to ORL 43 for 9 yards (29 T. Washington),,True,3,11,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,94,2302007-SA-at-ORL,662,1562,1562,11:02,3,3,Visitor,48,13,3,,,,0.0,52,13,6,,,22888,1.0,10.0,StatusOfficial,,1,9.0,Visitor,25.0,4.0,32.0,2:26, ,22034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,219,1677451257.0,63657,2023-02-26 22:40:57.000000,EventFootballRush,2-1-ORL 43 (10:29) 16 J. Coan rush to ORL 30 for 13 yards,,True,3,10,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,95,2302007-SA-at-ORL,629,1529,1529,10:29,3,3,Home,43,13,3,,,,0.0,43,13,6,,,,2.0,1.0,StatusOfficial,,3,13.0,Visitor,25.0,5.0,45.0,3:05, ,20301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,222,1677451290.0,63690,2023-02-26 22:41:30.000000,EventFootballRush,1-10-ORL 30 (9:56) 9 J. Patrick rush to ORL 25 for 5 yards (8 T. Smith),,True,3,9,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,96,2302007-SA-at-ORL,596,1496,1496,9:56,3,3,Home,30,13,3,,,,0.0,30,13,6,,,21448,1.0,10.0,StatusOfficial,,3,5.0,Visitor,25.0,6.0,50.0,4:08, ,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,231,1677451345.0,63745,2023-02-26 22:42:25.000000,EventFootballRush,2-5-ORL 25 (9:01) 9 J. Patrick rush to ORL 24 for 1 yard (25 J. Harvey-Clemons),,True,3,9,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,97,2302007-SA-at-ORL,541,1441,1441,9:01,3,3,Home,25,13,3,,,,0.0,25,13,6,,,20649,2.0,5.0,StatusOfficial,,3,1.0,Visitor,25.0,8.0,75.0,4:41,TD,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,226,1677451361.0,63761,2023-02-26 22:42:41.000000,EventFootballPass,"3-4-ORL 24 (8:50) 16 J. Coan pass to 80 J. Tolliver for 24 yards, TOUCHDOWN",,True,3,8,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,98,2302007-SA-at-ORL,530,1430,1430,8:50,3,3,Home,24,13,3,,,,0.0,24,13,6,20301,21568,,3.0,4.0,StatusOfficial,ResultPassComplete,4,24.0,Visitor,25.0,8.0,75.0,4:25,TD,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,228,1677451401.0,63801,2023-02-26 22:43:21.000000,EventFootballPat1PtPass,16 J. Coan 1-pt conversion pass to 84 D. Yelder GOOD,,True,3,8,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,99,2302007-SA-at-ORL,530,1430,1430,8:50,3,3,Home,2,13,3,,,,0.0,2,19,6,20301,22022,,,,StatusOfficial,ResultPassComplete,3,2.0,,,,,,,,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,233,1677451637.0,64037,2023-02-26 22:47:17.000000,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 30 for 20 yards (40 R. Jeffers),,True,3,8,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,100,2302007-SA-at-ORL,526,1426,1426,8:46,3,3,Visitor,30,14,4,,,,1.0,30,20,6,,,20785,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,,,,,,,,Home,,,,,,,,,,30.0,,,,20723,32,20.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,235,1677451672.0,64072,2023-02-26 22:47:52.000000,EventFootballPass,1-10-ORL 30 (8:41) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,101,2302007-SA-at-ORL,521,1421,1421,8:41,3,3,Home,30,14,4,,,,1.0,70,20,6,22605,22354,,1.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,30.0,1.0,,0:24, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,237,1677451707.0,64107,2023-02-26 22:48:27.000000,EventFootballPass,2-10-ORL 30 (8:13) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,102,2302007-SA-at-ORL,493,1393,1393,8:13,3,3,Home,30,14,4,,,,1.0,70,20,6,22605,22354,,2.0,10.0,StatusOfficial,ResultPassIncomplete,1,,Home,30.0,2.0,,0:38, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,239,1677451747.0,64147,2023-02-26 22:49:07.000000,EventFootballSack,"3-10-ORL 30 (7:37) 6 P. Lynch sacked at ORL 25 for -5 yards (42 M. Tverdov, 45 D. Scott)",,True,3,7,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,103,2302007-SA-at-ORL,457,1357,1357,7:37,3,3,Home,30,14,4,,,,1.0,70,20,6,22605,,,3.0,10.0,StatusOfficial,,,-5.0,Home,30.0,3.0,-5.0,1:21, ,,,,,,,,,,21589,22844,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,242,1677451778.0,64178,2023-02-26 22:49:38.000000,EventFootballPunt,"4-15-ORL 25 (7:07) 19 J. Townsend punt blocked by 10 T. Jonsen, ball on ORL 8",,True,3,7,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,104,2302007-SA-at-ORL,427,1327,1327,7:07,3,3,Home,25,14,4,,,,1.0,75,20,6,,,,4.0,15.0,StatusOfficial,ResultKickBlocked,,,Home,30.0,3.0,-5.0,1:43,PUNT,,,,,,,,,,,,Home,,,,,,21895,,,,8.0,,,,,,,20856,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,245,1677451835.0,64235,2023-02-26 22:50:35.000000,EventFootballPass,1-8-ORL 8 (7:01) 16 J. Coan pass to 88 A. Mack to ORL 1 for 7 yards (13 M. Lee),,True,3,7,1,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,105,2302007-SA-at-ORL,421,1321,1321,7:01,3,3,Home,8,15,3,,,,0.0,8,20,6,20301,21765,20942,1.0,8.0,StatusOfficial,ResultPassComplete,1,7.0,Home,8.0,1.0,7.0,0:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,247,1677451927.0,64327,2023-02-26 22:52:07.000000,EventFootballRush,"2-1-ORL 1 (6:42) 31 J. Hilliman rush for 1 yard, TOUCHDOWN",,True,3,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,106,2302007-SA-at-ORL,402,1302,1302,6:42,3,3,Home,1,15,3,,,,0.0,1,20,6,,,,2.0,1.0,StatusOfficial,,2,1.0,Home,8.0,2.0,8.0,0:19,TD,20697,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,249,1677451957.0,64357,2023-02-26 22:52:37.000000,EventFootballPat1PtRush,31 J. Hilliman 1-pt conversion rush attempt GOOD,,True,3,6,42,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,107,2302007-SA-at-ORL,402,1302,1302,6:42,3,3,Home,2,15,3,,,,0.0,2,26,6,,,,,,StatusOfficial,,2,2.0,,,,,,,20697,,ScoreTypeConv,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,251,1677452191.0,64591,2023-02-26 22:56:31.000000,EventFootballKickoff,"23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 10 for 14 yards PENALTY on 41 J. Gemmel, 10 yards",,True,3,6,36,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,108,2302007-SA-at-ORL,396,1296,1296,6:36,3,3,Visitor,30,16,4,,,,1.0,30,27,6,,,,,,StatusOfficial,ResultKickReturned,,,,,,,,,,,,,4,20546,10.0,ResultPenaltyOnkickoffpat,NA,,,Home,,,,,,,,,,10.0,,,,20723,32,14.0,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,SA,3,ORL,4,253,1677452254.0,64654,2023-02-26 22:57:34.000000,EventFootballPass,1-10-ORL 10 (6:29) 3 D. Francois pass to 14 C. Rambo to ORL 14 for 4 yards (5 T. Adewusi),,True,3,6,29,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,109,2302007-SA-at-ORL,389,1289,1289,6:29,3,3,Home,10,16,4,,,,1.0,90,27,6,20512,22018,20008,1.0,10.0,StatusOfficial,ResultPassComplete,3,4.0,Home,10.0,1.0,4.0,0:28, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
