season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleKicker,FootballStatus,FootballPlayResult,FootballKickYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,MapRoleQbHitter,down,ydstogo,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleTackler2,MapRoleKickreturner,FootballKickRetYards,FootballConvAttPts,FootballTimeoutTeamId,MapRoleSacker1,MapRoleSacker2,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,164,1681665142.0,47542,2023-04-16 17:12:22.000000,EventFootballPass,2-11-DC 32 (4:03) 3 D. King pass to 0 J. Hammond to ARL 42 for 26 yards,,True,2,4,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,68,2302035-ARL-at-DC,243,243,2043,4:03,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Home,32,8,68.0,0,9,12,,StatusOfficial,ResultPassComplete,,,,21981,20618,,,2.0,11.0,26.0,Home,23.0,5.0,35.0,2:51, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,166,1681665179.0,47579,2023-04-16 17:12:59.000000,EventFootballRush,1-10-ARL 42 (3:32) 23 R. Armstead rush to ARL 40 for 2 yards (53 D. Sankey),,True,2,3,32,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,69,2302035-ARL-at-DC,212,212,2012,3:32,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,42,8,42.0,0,9,12,,StatusOfficial,,,,,,,22886,,1.0,10.0,2.0,Home,23.0,6.0,37.0,3:10, ,20053,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,168,1681665205.0,47605,2023-04-16 17:13:25.000000,EventFootballPass,2-8-ARL 40 (3:08) 3 D. King pass incomplete to 1 C. Blair,,True,2,3,8,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,70,2302035-ARL-at-DC,188,188,1988,3:08,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,40,8,40.0,0,9,12,,StatusOfficial,ResultPassIncomplete,,,,21981,20133,,,2.0,8.0,,Home,23.0,7.0,37.0,3:20, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,170,1681665243.0,47643,2023-04-16 17:14:03.000000,EventFootballPass,3-8-ARL 40 (2:34) 3 D. King pass to 1 C. Blair to ARL 27 for 13 yards (41 D. Bausby),,True,2,2,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,71,2302035-ARL-at-DC,154,154,1954,2:34,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,40,8,40.0,0,9,12,,StatusOfficial,ResultPassComplete,,,,21981,20133,20099,,3.0,8.0,13.0,Home,23.0,8.0,50.0,4:05, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,172,1681665507.0,47907,2023-04-16 17:18:27.000000,EventFootballPass,1-10-ARL 27 (1:55) 3 D. King pass to 16 B. Smith to ARL 7 for 20 yards (4 J. Powell),,True,2,1,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,72,2302035-ARL-at-DC,115,115,1915,1:55,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,27,8,27.0,0,9,12,,StatusOfficial,ResultPassComplete,,,,21981,22889,21251,,1.0,10.0,20.0,Home,23.0,9.0,70.0,4:40, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,174,1681665542.0,47942,2023-04-16 17:19:02.000000,EventFootballRush,1-7-ARL 7 (1:27) 4 A. Smith rush to ARL 6 for 1 yard (36 C. Schooler),,True,2,1,27,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,73,2302035-ARL-at-DC,87,87,1887,1:27,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,7,8,7.0,0,9,12,,StatusOfficial,,,,,,,21379,,1.0,7.0,1.0,Home,23.0,10.0,71.0,5:09, ,21427,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,176,1681665584.0,47984,2023-04-16 17:19:44.000000,EventFootballPass,"2-6-ARL 6 (0:46) 3 D. King pass to 11 L. Jackson for 6 yards, TOUCHDOWN",,True,2,0,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,74,2302035-ARL-at-DC,46,46,1846,0:46,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,6,8,6.0,0,9,12,,StatusOfficial,ResultPassComplete,,,,21981,20766,,,2.0,6.0,6.0,Home,23.0,11.0,77.0,5:40,TD,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,179,1681665610.0,48010,2023-04-16 17:20:10.000000,EventFootballPat2PtPass,FROM ARL 5 (0:46) 3 D. King 2-pt conversion pass to 8 J. Ferguson GOOD,,True,2,0,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,75,2302035-ARL-at-DC,46,46,1846,0:46,8,,,1.0,DC,ARL,0.0,3,2,2.0,2.0,Visitor,5,8,5.0,0,9,18,,StatusOfficial,ResultPassComplete,,,,21981,20474,,,,,5.0,,,,,,,,,,,,,ScoreTypeConv,,,,2.0,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,181,1681665710.0,48110,2023-04-16 17:21:50.000000,EventFootballKickoff,"FROM DC 30 (0:45) 34 M. McCrane kicks from DC 30. 16 R. Hall to ARL 30 for 16 yards (92 M. Fisher, 27 F. Gardner)",,True,2,0,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,76,2302035-ARL-at-DC,45,45,1845,0:45,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Home,30,9,30.0,0,9,20,21028,StatusOfficial,ResultKickReturned,,Visitor,30.0,,,20480,,,,,,,,,,,,,,,,,,21935,22529,16.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,183,1681665806.0,48206,2023-04-16 17:23:26.000000,EventFootballPenalty,"1-10-ARL 30 (0:34) PENALTY on (ARL) 80 S. Cannella, 14 yards",,True,2,0,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,77,2302035-ARL-at-DC,34,34,1834,0:34,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,30,9,70.0,0,9,20,,StatusOfficial,,,,,,,,,1.0,10.0,,Visitor,30.0,,-14.0,0:12, ,,1,22030,14.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,185,1681665843.0,48243,2023-04-16 17:24:03.000000,EventFootballPass,1-24-ARL 16 (0:28) 12 L. Perez pass to 80 S. Cannella to ARL 24 for 8 yards,,True,2,0,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,78,2302035-ARL-at-DC,28,28,1828,0:28,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,16,9,84.0,0,9,20,,StatusOfficial,ResultPassComplete,,,,21207,22030,,,1.0,24.0,8.0,Visitor,30.0,1.0,-6.0,0:18, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,187,1681665880.0,48280,2023-04-16 17:24:40.000000,EventFootballPass,2-16-ARL 24 (0:23) 12 L. Perez pass to 26 L. Brown to ARL 33 for 9 yards (26 D. Neal),,True,2,0,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,79,2302035-ARL-at-DC,23,23,1823,0:23,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,24,9,76.0,0,9,20,,StatusOfficial,ResultPassComplete,,,,21207,20207,21133,,2.0,16.0,9.0,Visitor,30.0,2.0,3.0,0:27, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,189,1681665919.0,48319,2023-04-16 17:25:19.000000,EventFootballTimeout,3-7-ARL 33 (0:19) Timeout by Arlington Renegades at 0:19,,True,2,0,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,80,2302035-ARL-at-DC,19,19,1819,0:19,1,,,0.0,ARL,DC,0.0,3,2,3.0,3.0,Visitor,33,9,67.0,0,9,20,,StatusOfficial,,,,,,,,,3.0,7.0,,Visitor,30.0,2.0,3.0,0:27, ,,,,,,,,,,,,1,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,191,1681665958.0,48358,2023-04-16 17:25:58.000000,EventFootballPass,3-7-ARL 33 (0:14) 12 L. Perez pass to 80 S. Cannella to ARL 47 for 14 yards (39 S. Ramirez),,True,2,0,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,81,2302035-ARL-at-DC,14,14,1814,0:14,1,,,0.0,ARL,DC,0.0,2,2,2.0,2.0,Visitor,33,9,67.0,0,9,20,,StatusOfficial,ResultPassComplete,,,,21207,22030,21278,,3.0,7.0,14.0,Visitor,30.0,3.0,17.0,0:33, ,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,193,1681665988.0,48388,2023-04-16 17:26:28.000000,EventFootballTimeout,1-10-ARL 47 (0:13) Timeout by Arlington Renegades at 0:13,,True,2,0,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,82,2302035-ARL-at-DC,13,13,1813,0:13,1,,,0.0,ARL,DC,0.0,2,2,2.0,2.0,Visitor,47,9,53.0,0,9,20,,StatusOfficial,,,,,,,,,1.0,10.0,,Visitor,30.0,3.0,17.0,0:33, ,,,,,,,,,,,,1,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,195,1681666015.0,48415,2023-04-16 17:26:55.000000,EventFootballSack,1-10-ARL 47 (0:07) 12 L. Perez sacked at ARL 40 for -7 yards (48 A. Mintze),,True,2,0,7,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,83,2302035-ARL-at-DC,7,7,1807,0:07,1,,,0.0,ARL,DC,0.0,1,2,1.0,1.0,Visitor,47,9,53.0,0,9,20,,StatusOfficial,,,,,21207,,,,1.0,10.0,-7.0,Visitor,30.0,4.0,10.0,0:41, ,,,,,,,,,,,,,21080,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,197,1681666037.0,48437,2023-04-16 17:27:17.000000,EventFootballTimeout,2-17-ARL 40 (0:07) Timeout by Arlington Renegades at 0:07,,True,2,0,7,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,84,2302035-ARL-at-DC,7,7,1807,0:07,1,,,0.0,ARL,DC,0.0,1,2,1.0,1.0,Visitor,40,9,60.0,0,9,20,,StatusOfficial,,,,,,,,,2.0,17.0,,Visitor,30.0,4.0,10.0,0:39, ,,,,,,,,,,,,1,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,200,1681666074.0,48474,2023-04-16 17:27:54.000000,EventFootballPass,2-17-ARL 40 (0:00) 12 L. Perez pass to 80 S. Cannella to DC 46 for 14 yards (27 F. Gardner),,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,85,2302035-ARL-at-DC,0,0,1800,0:00,1,,,0.0,ARL,DC,0.0,0,2,0.0,0.0,Visitor,40,9,60.0,0,9,20,,StatusOfficial,ResultPassComplete,,,,21207,22030,21935,,2.0,17.0,14.0,Visitor,30.0,5.0,24.0,0:46,HALF,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_ARL@DC,ARL,1,DC,8,outdoors,201,1681666103.334438,,2023-04-16 17:28:23.334438,EventPeriodEnd,Halftime Marker,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_ARL@DC,,QBStat,10010,2302035-ARL-at-DC,0,0,1800,0:00,1,,,0.0,ARL,DC,0.0,3,3,3.0,3.0,Home,46,9,46.0,0,9,20,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
