season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,down,ydstogo,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Yards,Drive_TOP,Result,MapRoleRusher,FootballYards,Drive_Plays,MapRolePasser,MapRoleReceiver,FootballTimeoutTeamId,MapRoleQbHitter,FootballMainScoringPlay,FootballConvAttPts,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballPuntRetYards,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,174,1681676465.0,58865,2023-04-16 20:21:05.000000,EventFootballPass,3-13-STL 29 (1:00) 10 A. McCarron pass to 3 M. Ateman to STL 42 for 13 yards (16 M. Wright),,True,2,1,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,68,2302036-SEA-at-STL,60,60,1860,1:00,5,,,1.0,STL,SEA,0.0,1,3,3.0,3.0,Home,29,8,71.0,0,14,9,21721,,,,StatusOfficial,ResultPassComplete,,,,3.0,13.0,,,,,,Home,12.0,30.0,2:09, ,,13.0,6.0,22026,20058,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,176,1681676510.0,58910,2023-04-16 20:21:50.000000,EventFootballPass,1-10-STL 42 (0:48) 10 A. McCarron pass intended for 12 G. Jennings INTERCEPTED by 32 Q. Cole returned 39 yards to SEA 47,,True,2,0,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,69,2302036-SEA-at-STL,48,48,1848,0:48,5,,,1.0,STL,SEA,0.0,1,3,3.0,3.0,Home,42,8,58.0,0,14,9,,,,,StatusOfficial,ResultPassInterception,,Visitor,47.0,1.0,10.0,,,,,,Home,12.0,30.0,2:21,INT,,,7.0,22026,22038,,,,,,,,,,,20311,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,178,1681676586.0,58986,2023-04-16 20:23:06.000000,EventFootballPass,1-10-SEA 47 (0:35) 6 B. DiNucci pass to 3 J. Pearson to STL 45 for 8 yards (24 L. Hill),,True,2,0,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,70,2302036-SEA-at-STL,35,35,1835,0:35,6,,,0.0,SEA,STL,0.0,1,3,1.0,1.0,Visitor,47,9,53.0,0,14,9,22870,,,,StatusOfficial,ResultPassComplete,,,,1.0,10.0,,,,,,Visitor,47.0,8.0,0:23, ,,8.0,1.0,21979,21203,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,180,1681676620.0,59020,2023-04-16 20:23:40.000000,EventFootballPenalty,"2-2-STL 45 (0:15) PENALTY on (SEA) 67 C. Kelly, 10 yards",,True,2,0,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,71,2302036-SEA-at-STL,15,15,1815,0:15,6,,,0.0,SEA,STL,0.0,1,3,1.0,1.0,Home,45,9,45.0,0,14,9,,,,,StatusOfficial,,,,,2.0,2.0,6,22883,10.0,ResultPenaltyRepeatdown,NA,Visitor,47.0,-2.0,0:29, ,,,1.0,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,182,1681676664.0,59064,2023-04-16 20:24:24.000000,EventFootballPass,2-12-SEA 45 (0:10) 6 B. DiNucci pass to 19 T. Hammonds to STL 48 for 7 yards (25 L. Denis),,True,2,0,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,72,2302036-SEA-at-STL,10,10,1810,0:10,6,,,0.0,SEA,STL,0.0,1,3,1.0,1.0,Visitor,45,9,55.0,0,14,9,20385,,,,StatusOfficial,ResultPassComplete,,,,2.0,12.0,,,,,,Visitor,47.0,5.0,0:34, ,,7.0,2.0,21979,20620,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,184,1681676704.0,59104,2023-04-16 20:25:04.000000,EventFootballPass,3-5-STL 48 (0:05) 6 B. DiNucci pass to 19 T. Hammonds to SEA 48 for -4 yards (24 L. Hill),,True,2,0,5,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,73,2302036-SEA-at-STL,5,5,1805,0:05,6,,,0.0,SEA,STL,0.0,1,3,1.0,1.0,Home,48,9,48.0,0,14,9,22870,,,,StatusOfficial,ResultPassComplete,,,,3.0,5.0,,,,,,Visitor,47.0,1.0,0:39, ,,-4.0,3.0,21979,20620,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,187,1681676752.0,59152,2023-04-16 20:25:52.000000,EventFootballPass,4-9-SEA 48 (0:00) 6 B. DiNucci pass to 89 C. Taumoepeau to STL 35 for 17 yards (25 L. Denis),,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,74,2302036-SEA-at-STL,0,0,1800,0:00,6,,,0.0,SEA,STL,0.0,1,3,1.0,1.0,Visitor,48,9,52.0,0,14,9,20385,,,,StatusOfficial,ResultPassComplete,,,,4.0,9.0,,,,,,Visitor,47.0,18.0,0:44,HALF,,17.0,4.0,21979,21967,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,188,1681676883.1106336,,2023-04-16 20:28:03.110634,EventPeriodEnd,Halftime Marker,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,10010,2302036-SEA-at-STL,0,0,1800,0:00,6,,,0.0,SEA,STL,0.0,3,3,3.0,3.0,Home,35,9,35.0,0,14,9,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,190,1681677446.0,59846,2023-04-16 20:37:26.000000,EventFootballKickoff,"FROM SEA 30 (15:00) 11 D. Eberle kicks from SEA 30. 12 G. Jennings to STL 18 for 8 yards (51 T. Skipper, 2 A. Brooks)",,True,3,15,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,75,2302036-SEA-at-STL,900,1800,1800,15:00,5,,,1.0,STL,SEA,0.0,3,3,3.0,3.0,Visitor,30,10,30.0,0,14,9,21422,21919,22874,22038,StatusOfficial,ResultKickReturned,8.0,Home,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_4_16_SEA@STL,SEA,6,STL,5,outdoors,192,1681677514.0,59914,2023-04-16 20:38:34.000000,EventFootballRush,"1-10-STL 18 (14:49) 23 B. Hill rush to STL 20 for 2 yards (48 S. Miller, 58 A. Faoliu)",,True,3,14,49,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_16_SEA@STL,,QBStat,76,2302036-SEA-at-STL,889,1789,1789,14:49,5,,,1.0,STL,SEA,0.0,3,3,3.0,3.0,Home,18,10,82.0,0,14,9,22630,20466,,,StatusOfficial,,,,,1.0,10.0,,,,,,Home,18.0,2.0,0:25, ,20688,2.0,1.0,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
