season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,MapRoleTackler2,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleSacker1,MapRoleReceiver,MapRolePunter,FootballPuntYards,MapRolePassDefender,MapRolePuntreturner,FootballPuntRetYards,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,MapRoleQbHitter,FootballConvAttPts,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballTimeoutTeamId,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,171,1679861414.0,58214,2023-03-26 20:10:14.000000,EventFootballPass,1-10-SA 24 (0:57) 13 K. Benkert pass incomplete to 18 T. Vasher,,True,2,0,57,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,69,2302023-SA-at-ARL,57,57,1857,0:57,3,,,,0.0,2,2,2,2,Visitor,24,13,76,9,0,1.0,10.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,24.0,1.0,,0:04, ,22290,,21898,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,174,1679861440.0,58240,2023-03-26 20:10:40.000000,EventFootballRush,"2-10-SA 24 (0:51) 13 K. Benkert rush to SA 24 for 0 yards Team Gained -6 Extra Yards Fumbled by 13 K. Benkert,  Recovered by 13 K. Benkert",,True,2,0,51,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,70,2302023-SA-at-ARL,51,51,1851,0:51,3,,,,0.0,2,2,2,2,Visitor,24,13,76,9,0,2.0,10.0,,,,StatusOfficial,,,Visitor,18.0,22290,,0.0,Visitor,24.0,2.0,-6.0,0:43, ,,,,,,,,,,,,,,,,,3,22290,3,22290,,,,,,Team,3,,-6.0,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,176,1679861523.0,58323,2023-03-26 20:12:03.000000,EventFootballTimeout,3-16-SA 18 (0:18) Timeout by San Antonio Brahmas at 0:18,,True,2,0,18,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,71,2302023-SA-at-ARL,18,18,1818,0:18,3,,,,0.0,2,2,2,2,Visitor,18,13,82,9,0,3.0,16.0,,,,StatusOfficial,,,,,,,,Visitor,24.0,2.0,-6.0,0:43, ,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,179,1679861542.0,58342,2023-03-26 20:12:22.000000,EventFootballRush,"3-16-SA 18 (0:14) 31 J. Hilliman rush to SA 19 for 1 yard (21 C. LeBlanc, 29 S. Brown)",,True,2,0,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,72,2302023-SA-at-ARL,14,14,1814,0:14,3,,,,0.0,1,2,1,1,Visitor,18,13,82,9,0,3.0,16.0,21798,,,StatusOfficial,,,,,20697,20212,1.0,Visitor,24.0,3.0,-5.0,0:48, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,181,1679861582.0,58382,2023-03-26 20:13:02.000000,EventFootballTimeout,4-15-SA 19 (0:13) Timeout by Arlington Renegades at 0:13,,True,2,0,13,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,73,2302023-SA-at-ARL,13,13,1813,0:13,3,,,,0.0,1,2,1,1,Visitor,19,13,81,9,0,4.0,15.0,,,,StatusOfficial,,,,,,,,Visitor,24.0,3.0,-5.0,0:48, ,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,186,1679861602.0,58402,2023-03-26 20:13:22.000000,EventFootballPunt,4-15-SA 19 (0:03) 0 B. Wing punts 47 yards from SA 19 to ARL 34. 4 J. Powell to ARL 25 for -9 yards (28 J. Koerner),,True,2,0,3,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,74,2302023-SA-at-ARL,3,3,1803,0:03,3,,,,0.0,1,1,1,1,Visitor,19,13,81,9,0,4.0,15.0,28,,,StatusOfficial,ResultKickReturned,,Home,25.0,,,,Visitor,24.0,3.0,-5.0,1:10,PUNT,,,,21706,47.0,,21251,-9.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,185,1679861645.5847063,,2023-03-26 20:14:05.584706,EventPeriodEnd,Halftime Marker,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,10010,2302023-SA-at-ARL,0,0,1800,0:00,1,,,,1.0,3,3,3,3,Home,25,14,75,9,0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,188,1679862339.0,59139,2023-03-26 20:25:39.000000,EventFootballKickoff,"1-10-ARL 25 (15:00) 23 P. Romo kicks from ARL 25. 26 L. Brown to ARL 27 for 17 yards (14 D. Buckrham, 3 B. Davis)",,True,3,15,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,75,2302023-SA-at-ARL,900,1800,1800,15:00,1,,,,1.0,3,3,3,3,Home,25,15,75,9,0,1.0,10.0,20222,20810,26,StatusOfficial,ResultKickReturned,17.0,Home,27.0,,20362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,204,1679862406.0,59206,2023-03-26 20:26:46.000000,EventFootballRush,"1-10-ARL 27 (14:51) 2 D. Smith rush to ARL 32 for 5 yards (5 T. Adewusi, 45 D. Scott) PENALTY on (SA) 5 T. Adewusi, 15 yards",,True,3,14,51,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,76,2302023-SA-at-ARL,891,1791,1791,14:51,1,,,,1.0,3,3,3,3,Home,27,15,73,9,0,1.0,10.0,20008,,,StatusOfficial,,,,,22305,22844,5.0,Home,27.0,1.0,20.0,0:14, ,,,,,,,,,3,20008,15.0,ResultPenaltyOnkickoffpat,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,192,1679862462.0,59262,2023-03-26 20:27:42.000000,EventFootballRush,1-10-ARL 47 (14:26) 2 D. Smith rush to SA 39 for 14 yards (15 J. Williams),,True,3,14,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,77,2302023-SA-at-ARL,866,1766,1766,14:26,1,,,,1.0,3,3,3,3,Home,47,15,53,9,0,1.0,10.0,21974,,,StatusOfficial,,,,,22305,,14.0,Home,27.0,2.0,34.0,0:52, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,209,1679862503.0,59303,2023-03-26 20:28:23.000000,EventFootballRush,1-10-SA 39 (13:46) 9 D. Plitt rush to SA 45 for -6 yards (90 M. Gotel),,True,3,13,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,78,2302023-SA-at-ARL,826,1726,1726,13:46,1,,,,1.0,3,3,3,3,Visitor,39,15,39,9,0,1.0,10.0,20567,,,StatusOfficial,,,,,21243,,-6.0,Home,27.0,3.0,29.0,1:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,234,1679862548.0,59348,2023-03-26 20:29:08.000000,EventFootballRush,"2-16-SA 45 (13:00) 2 D. Smith rush to SA 35 for 10 yards (22 R. Texada, 15 J. Williams)",,True,3,13,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,79,2302023-SA-at-ARL,780,1680,1680,13:00,1,,,,1.0,3,3,3,3,Visitor,45,15,45,9,0,2.0,16.0,22376,,,StatusOfficial,,,,,22305,21974,10.0,Home,27.0,4.0,38.0,2:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,224,1679862585.0,59385,2023-03-26 20:29:45.000000,EventFootballPass,3-6-SA 35 (12:24) 10 K. Sloter pass incomplete to 13 C. Vander Esch,,True,3,12,24,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,80,2302023-SA-at-ARL,744,1644,1644,12:24,1,,,,1.0,3,3,3,3,Visitor,35,15,35,9,0,3.0,6.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Home,27.0,5.0,38.0,2:36, ,21884,,21601,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,225,1679862616.0,59416,2023-03-26 20:30:16.000000,EventFootballFg,4-6-SA 35 (12:00) 1 T. Russolino 53 yard field goal is GOOD,,True,3,12,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,81,2302023-SA-at-ARL,720,1620,1620,12:00,1,,,,1.0,3,3,3,3,Visitor,35,15,35,9,0,4.0,6.0,,21359,,StatusOfficial,ResultKickMade,,,,,,53.0,Home,27.0,6.0,38.0,3:00,FG,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,,,,,0,0.0,0.0,1.0,1.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,206,1679862689.0,59489,2023-03-26 20:31:29.000000,EventFootballKickoff,"FROM ARL 30 (11:53) 1 T. Russolino kicks from ARL 30. 6 F. Brown to SA 20 for 12 yards (27 B. Rusnak, 81 N. Becker)",,True,3,11,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,82,2302023-SA-at-ARL,713,1613,1613,11:53,3,,,,0.0,3,3,3,3,Home,30,16,30,9,3,,,22893,20087,20919,StatusOfficial,ResultKickReturned,12.0,Visitor,20.0,,22326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,208,1679862733.0,59533,2023-03-26 20:32:13.000000,EventFootballRush,"1-10-SA 20 (11:44) 9 J. Patrick rush to SA 20 for 0 yards (18 D. Payne, 90 B. Hector)",,True,3,11,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,83,2302023-SA-at-ARL,704,1604,1604,11:44,3,,,,0.0,3,3,3,3,Visitor,20,16,80,9,3,1.0,10.0,22675,,,StatusOfficial,,,,,21196,22010,0.0,Visitor,20.0,1.0,,0:20, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,220,1679862775.0,59575,2023-03-26 20:32:55.000000,EventFootballPass,2-10-SA 20 (11:03) 13 K. Benkert pass intended for 82 L. Akers INTERCEPTED by 18 D. Payne returned 0 yards to SA 33 QB Hit by 45 W. Clarke,,True,3,11,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,84,2302023-SA-at-ARL,663,1563,1563,11:03,3,,,,0.0,3,3,3,3,Visitor,20,16,80,9,3,2.0,10.0,,,,StatusOfficial,ResultPassInterception,,Visitor,33.0,,,,Visitor,20.0,2.0,,0:57,INT,22290,,20016,,,,,,,,,,,,20296,,,,,,,,,,,,,,,22675,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,217,1679862850.0,59650,2023-03-26 20:34:10.000000,EventFootballPass,1-10-SA 33 (10:41) 9 D. Plitt pass to 2 D. Smith to SA 16 for 17 yards (15 J. Williams),,True,3,10,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,85,2302023-SA-at-ARL,641,1541,1541,10:41,1,,,,1.0,3,3,3,3,Visitor,33,17,33,9,3,1.0,10.0,21974,,,StatusOfficial,ResultPassComplete,,,,,,17.0,Visitor,33.0,1.0,17.0,0:11, ,21243,,22305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,219,1679862865.0,59665,2023-03-26 20:34:25.000000,EventFootballRush,1-10-SA 16 (10:25) 2 D. Smith rush to SA 14 for 2 yards (15 J. Williams),,True,3,10,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,86,2302023-SA-at-ARL,625,1525,1525,10:25,1,,,,1.0,3,3,3,3,Visitor,16,17,16,9,3,1.0,10.0,21974,,,StatusOfficial,,,,,22305,,2.0,Visitor,33.0,2.0,19.0,0:30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,222,1679862904.0,59704,2023-03-26 20:35:04.000000,EventFootballPenalty,"2-8-SA 14 (9:50) PENALTY on (ARL) 56 C. Hunt, 5 yards",,True,3,9,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,87,2302023-SA-at-ARL,590,1490,1490,9:50,1,,,,1.0,3,3,3,3,Visitor,14,17,14,9,3,2.0,8.0,,,,StatusOfficial,,,,,,,,Visitor,33.0,2.0,14.0,0:52, ,,,,,,,,,1,20735,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,227,1679862948.0,59748,2023-03-26 20:35:48.000000,EventFootballRush,2-13-SA 19 (9:18) 9 D. Plitt rush to SA 16 for 3 yards (15 J. Williams),,True,3,9,18,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,88,2302023-SA-at-ARL,558,1458,1458,9:18,1,,,,1.0,3,3,3,3,Visitor,19,17,19,9,3,2.0,13.0,21974,,,StatusOfficial,,,,,21243,,3.0,Visitor,33.0,3.0,17.0,1:32, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,230,1679862989.0,59789,2023-03-26 20:36:29.000000,EventFootballPass,"3-10-SA 16 (8:38) 9 D. Plitt pass to 11 L. Winningham for 16 yards, TOUCHDOWN",,True,3,8,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,89,2302023-SA-at-ARL,518,1418,1418,8:38,1,,,,1.0,3,3,3,3,Visitor,16,17,16,9,3,3.0,10.0,,,,StatusOfficial,ResultPassComplete,,,,,,16.0,Visitor,33.0,4.0,33.0,2:04,TD,21243,,21707,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,1.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,233,1679863019.0,59819,2023-03-26 20:36:59.000000,EventFootballPat1PtRush,FROM SA 2 (8:38) 2 D. Smith 1-pt conversion rush attempt NO GOOD,,True,3,8,38,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,90,2302023-SA-at-ARL,518,1418,1418,8:38,1,,,,1.0,3,3,3,3,Visitor,2,17,2,9,9,,,,,,StatusOfficial,,,,,22305,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,240,1679863292.0,60092,2023-03-26 20:41:32.000000,EventFootballKickoff,"FROM ARL 30 (8:33) 1 T. Russolino kicks from ARL 30. 6 F. Brown to SA 33 for 28 yards (44 B. Rotimi, 80 S. Cannella)",,True,3,8,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,91,2302023-SA-at-ARL,513,1413,1413,8:33,3,,,,0.0,3,3,3,3,Home,30,18,30,9,9,,,21348,20087,20919,StatusOfficial,ResultKickReturned,28.0,Visitor,33.0,,22030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,242,1679863434.0,60234,2023-03-26 20:43:54.000000,EventFootballRush,1-10-SA 33 (8:21) 9 J. Patrick rush to SA 34 for 1 yard (71 J. Coatney),,True,3,8,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,92,2302023-SA-at-ARL,501,1401,1401,8:21,3,,,,0.0,3,3,3,3,Visitor,33,18,67,9,9,1.0,10.0,21922,,,StatusOfficial,,,,,21196,,1.0,Visitor,33.0,1.0,1.0,0:27, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,244,1679863463.0,60263,2023-03-26 20:44:23.000000,EventFootballPass,2-9-SA 34 (7:53) 4 J. Pass pass to 6 F. Brown to SA 25 for -9 yards (71 J. Coatney),,True,3,7,53,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,93,2302023-SA-at-ARL,473,1373,1373,7:53,3,,,,0.0,3,3,3,3,Visitor,34,18,66,9,9,2.0,9.0,21922,,,StatusOfficial,ResultPassComplete,,,,,,-9.0,Visitor,33.0,2.0,-8.0,1:03, ,21194,,20203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,246,1679863506.0,60306,2023-03-26 20:45:06.000000,EventFootballPass,3-18-SA 25 (7:10) 4 J. Pass pass incomplete to 9 J. Patrick,,True,3,7,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,94,2302023-SA-at-ARL,430,1330,1330,7:10,3,,,,0.0,3,3,3,3,Visitor,25,18,75,9,9,3.0,18.0,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,33.0,3.0,-8.0,1:33, ,21194,,21196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,249,1679863536.0,60336,2023-03-26 20:45:36.000000,EventFootballPunt,4-18-SA 25 (6:48) 0 B. Wing punts 55 yards from SA 25 to ARL 20. 8 V. Bolden to ARL 18 for -2 yards (24 R. Lewis),,True,3,6,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,95,2302023-SA-at-ARL,408,1308,1308,6:48,3,,,,0.0,3,3,3,3,Visitor,25,18,75,9,9,4.0,18.0,22302,,,StatusOfficial,ResultKickReturned,,Home,18.0,,,,Visitor,33.0,3.0,-8.0,1:50,PUNT,,,,21706,55.0,,22896,-2.0,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,251,1679863769.0,60569,2023-03-26 20:49:29.000000,EventFootballRush,1-10-ARL 18 (6:34) 26 L. Brown rush to ARL 14 for -4 yards (55 D. Downey),,True,3,6,34,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,96,2302023-SA-at-ARL,394,1294,1294,6:34,1,,,,1.0,3,3,3,3,Home,18,19,82,9,9,1.0,10.0,20410,,,StatusOfficial,,,,,20207,,-4.0,Home,18.0,1.0,-4.0,0:14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,253,1679863807.0,60607,2023-03-26 20:50:07.000000,EventFootballRush,"2-14-ARL 14 (5:55) 26 L. Brown rush to ARL 26 for 12 yards (22 R. Texada, 1 L. Barcoo)",,True,3,5,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,97,2302023-SA-at-ARL,355,1255,1255,5:55,1,,,,1.0,3,3,3,3,Home,14,19,86,9,9,2.0,14.0,22376,,,StatusOfficial,,,,,20207,20087,12.0,Home,18.0,2.0,8.0,1:00, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,258,1679863842.0,60642,2023-03-26 20:50:42.000000,EventFootballPass,3-2-ARL 26 (5:21) 10 K. Sloter pass to 81 N. Becker to ARL 34 for 8 yards (33 D. Beesley),,True,3,5,21,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,98,2302023-SA-at-ARL,321,1221,1221,5:21,1,,,,1.0,3,3,3,3,Home,26,19,74,9,9,3.0,2.0,21740,,,StatusOfficial,ResultPassComplete,,,,,,8.0,Home,18.0,3.0,21.0,1:28, ,21884,,22326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,259,1679863877.0,60677,2023-03-26 20:51:17.000000,EventFootballPass,1-10-ARL 34 (4:48) 10 K. Sloter pass to 16 R. Hall to ARL 34 for 0 yards (45 D. Scott),,True,3,4,48,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,99,2302023-SA-at-ARL,288,1188,1188,4:48,1,,,,1.0,3,3,3,3,Home,34,19,66,9,9,1.0,10.0,22844,,,StatusOfficial,ResultPassComplete,,,,,,0.0,Home,18.0,4.0,16.0,2:36, ,21884,,22529,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,261,1679863926.0,60726,2023-03-26 20:52:06.000000,EventFootballSack,2-10-ARL 34 (3:58) 10 K. Sloter sacked at ARL 30 for -4 yards (45 D. Scott),,True,3,3,58,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,100,2302023-SA-at-ARL,238,1138,1138,3:58,1,,,,1.0,3,3,3,3,Home,34,19,66,9,9,2.0,10.0,,,,StatusOfficial,,,,,,,-4.0,Home,18.0,5.0,12.0,2:46, ,21884,22844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,263,1679863986.0,60786,2023-03-26 20:53:06.000000,EventFootballPenalty,"3-14-ARL 30 (3:26) PENALTY on Arlington Renegades, 5 yards",,True,3,3,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,101,2302023-SA-at-ARL,206,1106,1106,3:26,1,,,,1.0,3,3,3,3,Home,30,19,70,9,9,3.0,14.0,,,,StatusOfficial,,,,,,,,Home,18.0,5.0,7.0,3:10, ,,,,,,,,,1,TM,5.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_26_SA@ARL,SA,3,ARL,1,outdoors,265,1679864039.0,60839,2023-03-26 20:53:59.000000,EventFootballPenalty,"3-19-ARL 25 (3:00) PENALTY on (ARL) 56 C. Hunt, 10 yards",,True,3,3,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_26_SA@ARL,,QBStat,102,2302023-SA-at-ARL,180,1080,1080,3:00,1,,,,1.0,3,3,3,3,Home,25,19,75,9,9,3.0,19.0,,,,StatusOfficial,,,,,,,,Home,18.0,5.0,-3.0,3:36, ,,,,,,,,,1,20735,10.0,ResultPenaltyRepeatdown,NA,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0
