Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMainScoringPlay,FootballConvAttPts,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePassDefender,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,VisScore,FootballTimeoutTeamId,MapRoleSacker1,BallOn_Side,MapRoleQbHitter,MapRoleInterceptor
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,202,1677980578.0,74578,2023-03-05 01:42:58.000000,Event,EventFootballRush,1-5-SEA 5 (12:40) 8 J. Lovett rush to SEA 6 for -1 yards (48 S. Miller),,True,3,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,88,2302009-SEA-at-VGS,760.0,12:40,3,2,5,14,7,,,,,StatusOfficial,,,,,,,22630,1.0,5.0,-1.0,Home,25.0,5.0,69.0,2:38, ,21872,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,204,1677980613.0,74613,2023-03-05 01:43:33.000000,Event,EventFootballRush,"2-6-SEA 6 (12:06) 2 B. Hundley rush for 6 yards, TOUCHDOWN",,True,3,12,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,89,2302009-SEA-at-VGS,726.0,12:06,3,2,6,14,7,,,,,StatusOfficial,,,,,,,,2.0,6.0,6.0,Home,25.0,6.0,75.0,2:54,TD,22876,,,,,,,ScoreTypeTd,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,206,1677980644.0,74644,2023-03-05 01:44:04.000000,Event,EventFootballPat2PtPass,2 B. Hundley 2-pt conversion pass to 4 M. Bryant GOOD,,True,3,12,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,90,2302009-SEA-at-VGS,726.0,12:06,3,2,5,14,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,20218,,,,5.0,,,,,,,,,,,,,,ScoreTypeConv,2.0,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,230,1677980931.0,74931,2023-03-05 01:48:51.000000,Event,EventFootballKickoff,"47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 10 for 10 yards (10 M. Sexton) PENALTY on 89 C. Taumoepeau, 10 yards",,True,3,12,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,91,2302009-SEA-at-VGS,724.0,12:04,3,2,30,15,6,,,47,20392,StatusOfficial,ResultKickReturned,10.0,Visitor,10.0,,,21882,,,,,,,,,,,,,,,,,,,6,21967,10.0,ResultPenaltyRepeatdown,NA,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,212,1677981014.0,75014,2023-03-05 01:50:14.000000,Event,EventFootballRush,1-10-SEA 10 (11:51) 25 M. Ellison rush to SEA 19 for 9 yards (6 K. Kennedy),,True,3,11,51,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,92,2302009-SEA-at-VGS,711.0,11:51,3,2,10,15,6,,,,,StatusOfficial,,,,,,,21943,1.0,10.0,9.0,Visitor,10.0,1.0,9.0,0:38, ,20450,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,215,1677981053.0,75053,2023-03-05 01:50:53.000000,Event,EventFootballRush,2-1-SEA 19 (11:16) 25 M. Ellison rush to SEA 31 for 12 yards (1 M. Harriel),,True,3,11,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,93,2302009-SEA-at-VGS,676.0,11:16,3,2,19,15,6,,,,,StatusOfficial,,,,,,,21753,2.0,1.0,12.0,Visitor,10.0,2.0,21.0,1:14, ,20450,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,217,1677981084.0,75084,2023-03-05 01:51:24.000000,Event,EventFootballPass,"1-10-SEA 31 (10:45) 6 B. DiNucci pass to 15 D. Willis to SEA 37 for 6 yards (22 A. Sparks, 9 D. Anderson)",,True,3,10,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,94,2302009-SEA-at-VGS,645.0,10:45,3,2,31,15,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21695,21462,1.0,10.0,6.0,Visitor,10.0,3.0,27.0,1:42, ,,20039,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,219,1677981121.0,75121,2023-03-05 01:52:01.000000,Event,EventFootballRush,2-4-SEA 37 (10:08) 6 B. DiNucci rush to SEA 42 for 5 yards (22 A. Sparks),,True,3,10,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,95,2302009-SEA-at-VGS,608.0,10:08,3,2,37,15,6,,,,,StatusOfficial,,,,,,,21462,2.0,4.0,5.0,Visitor,10.0,4.0,32.0,2:09, ,21979,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,221,1677981155.0,75155,2023-03-05 01:52:35.000000,Event,EventFootballPass,1-10-SEA 42 (9:42) 6 B. DiNucci pass intended for 15 D. Willis INTERCEPTED by 22 A. Sparks returned 7 yards to VGS 41,,True,3,9,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,96,2302009-SEA-at-VGS,582.0,9:42,3,2,42,15,6,,,,,StatusOfficial,ResultPassInterception,,Home,41.0,21979,21695,,1.0,10.0,,Visitor,10.0,5.0,32.0,2:24,INT,,,,,,,,,,,,,,,21462,,,,,9.0,,,,,21462
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,223,1677981210.0,75210,2023-03-05 01:53:30.000000,Event,EventFootballRush,"1-10-VGS 41 (9:37) 15 R. Smith rush to VGS 47 for 6 yards (52 A. Jackson, 44 E. Ponder)",,True,3,9,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,97,2302009-SEA-at-VGS,577.0,9:37,3,2,41,16,7,,,,,StatusOfficial,,,,,,,20760,1.0,10.0,6.0,Home,41.0,1.0,6.0,0:25, ,21447,22017,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,225,1677981240.0,75240,2023-03-05 01:54:00.000000,Event,EventFootballRush,2-4-VGS 47 (9:07) 15 R. Smith rush to SEA 47 for 6 yards (33 A. Holder),,True,3,9,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,98,2302009-SEA-at-VGS,547.0,9:07,3,2,47,16,7,,,,,StatusOfficial,,,,,,,22552,2.0,4.0,6.0,Home,41.0,2.0,12.0,0:56, ,21447,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,227,1677981280.0,75280,2023-03-05 01:54:40.000000,Event,EventFootballRush,1-10-SEA 47 (8:27) 8 J. Lovett rush to SEA 44 for 3 yards (44 E. Ponder),,True,3,8,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,99,2302009-SEA-at-VGS,507.0,8:27,3,2,47,16,7,,,,,StatusOfficial,,,,,,,22017,1.0,10.0,3.0,Home,41.0,3.0,15.0,1:31, ,21872,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,229,1677981303.0,75303,2023-03-05 01:55:03.000000,Event,EventFootballRush,2-7-SEA 44 (8:05) 2 B. Hundley rush to SEA 30 for 14 yards,,True,3,8,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,100,2302009-SEA-at-VGS,485.0,8:05,3,2,44,16,7,,,,,StatusOfficial,,,,,,,,2.0,7.0,14.0,Home,41.0,4.0,29.0,1:39, ,22876,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,232,1677981344.0,75344,2023-03-05 01:55:44.000000,Event,EventFootballRush,1-10-SEA 30 (7:31) 8 J. Lovett rush to SEA 29 for 1 yard (92 P. Hall),,True,3,7,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,101,2302009-SEA-at-VGS,451.0,7:31,3,2,30,16,7,,,,,StatusOfficial,,,,,,,21939,1.0,10.0,1.0,Home,41.0,5.0,30.0,2:11, ,21872,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,234,1677981564.0,75564,2023-03-05 01:59:24.000000,Event,EventFootballPass,2-9-SEA 29 (7:15) 2 B. Hundley pass incomplete to 19 G. Allison,,True,3,7,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,102,2302009-SEA-at-VGS,435.0,7:15,3,2,29,16,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,22325,,2.0,9.0,,Home,41.0,6.0,30.0,2:25, ,,,,,,,,,,,,,,,,,,,,9.0,,,,21939,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,237,1677981605.0,75605,2023-03-05 02:00:05.000000,Event,EventFootballPass,3-9-SEA 29 (6:50) 2 B. Hundley pass incomplete to 19 G. Allison,,True,3,6,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,103,2302009-SEA-at-VGS,410.0,6:50,3,2,29,16,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,22325,,3.0,9.0,,Home,41.0,7.0,30.0,3:03, ,,,,,,,,,,,,,,,,,,,,9.0,,,,21620,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,239,1677981643.0,75643,2023-03-05 02:00:43.000000,Event,EventFootballFg,4-9-SEA 29 (6:24) 47 B. Giffen 47 yard field goal is GOOD,,True,3,6,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,104,2302009-SEA-at-VGS,384.0,6:24,3,2,29,16,7,,,20076,,StatusOfficial,ResultKickMade,,,,,,,4.0,9.0,47.0,Home,41.0,8.0,30.0,3:18,FG,,,,,,,,ScoreTypeFg,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,241,1677981733.0,75733,2023-03-05 02:02:13.000000,Event,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 86 K. McKnight to SEA 18 for 8 yards (11 P. Dawson),,True,3,6,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,105,2302009-SEA-at-VGS,381.0,6:21,3,2,30,17,6,,,47,20392,StatusOfficial,ResultKickReturned,8.0,Visitor,18.0,,,20374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,251,1677981776.0,75776,2023-03-05 02:02:56.000000,Event,EventFootballPass,1-10-SEA 18 (6:09) 6 B. DiNucci pass to 3 J. Pearson to SEA 15 for -3 yards (22 A. Sparks),,True,3,6,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,106,2302009-SEA-at-VGS,369.0,6:09,3,2,18,17,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,21462,1.0,10.0,-3.0,Visitor,18.0,1.0,-3.0,0:35, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,246,1677981820.0,75820,2023-03-05 02:03:40.000000,Event,EventFootballRush,2-13-SEA 15 (5:41) 25 M. Ellison rush to SEA 21 for 6 yards (20 J. Johnson),,True,3,5,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,107,2302009-SEA-at-VGS,341.0,5:41,3,2,15,17,6,,,,,StatusOfficial,,,,,,,20811,2.0,13.0,6.0,Visitor,18.0,2.0,3.0,1:07, ,20450,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,248,1677981858.0,75858,2023-03-05 02:04:18.000000,Event,EventFootballPass,3-7-SEA 21 (5:03) 6 B. DiNucci pass to 88 J. Veasy to SEA 39 for 18 yards (6 K. Kennedy),,True,3,5,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,108,2302009-SEA-at-VGS,303.0,5:03,3,2,21,17,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22306,21943,3.0,7.0,18.0,Visitor,18.0,3.0,21.0,1:40, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,250,1677981964.0,75964,2023-03-05 02:06:04.000000,Event,EventFootballRush,1-10-SEA 39 (4:30) 25 M. Ellison rush to Midfield for 11 yards (27 N. Hill),,True,3,4,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,109,2302009-SEA-at-VGS,270.0,4:30,3,2,39,17,6,,,,,StatusOfficial,,,,,,,20690,1.0,10.0,11.0,Visitor,18.0,4.0,32.0,2:07, ,20450,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,253,1677982008.0,76008,2023-03-05 02:06:48.000000,Event,EventFootballRush,"1-10-Midfield (3:46) 25 M. Ellison rush to VGS 46 for 4 yards (88 R. Windsor, 11 P. Dawson)",,True,3,3,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,110,2302009-SEA-at-VGS,226.0,3:46,3,2,50,17,6,,,,,StatusOfficial,,,,,,,21975,1.0,10.0,4.0,Visitor,18.0,5.0,36.0,2:55, ,20450,20374,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,255,1677982036.0,76036,2023-03-05 02:07:16.000000,Event,EventFootballPass,2-6-VGS 46 (3:18) 6 B. DiNucci pass to 88 J. Veasy to VGS 28 for 18 yards (1 M. Harriel),,True,3,3,18,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,111,2302009-SEA-at-VGS,198.0,3:18,3,2,46,17,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22306,21753,2.0,6.0,18.0,Visitor,18.0,6.0,54.0,3:26, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,257,1677982112.0,76112,2023-03-05 02:08:32.000000,Event,EventFootballPass,1-10-VGS 28 (2:25) 6 B. DiNucci pass to 88 J. Veasy to VGS 19 for 9 yards (1 M. Harriel),,True,3,2,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,112,2302009-SEA-at-VGS,145.0,2:25,3,2,28,17,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22306,21753,1.0,10.0,9.0,Visitor,18.0,7.0,63.0,4:16, ,,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,259,1677982150.0,76150,2023-03-05 02:09:10.000000,Event,EventFootballRush,2-1-VGS 19 (1:48) 25 M. Ellison rush to VGS 16 for 3 yards (1 M. Harriel),,True,3,1,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,113,2302009-SEA-at-VGS,108.0,1:48,3,2,19,17,6,,,,,StatusOfficial,,,,,,,21753,2.0,1.0,3.0,Visitor,18.0,8.0,66.0,4:42, ,20450,,,,,,,,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,261,1677982188.0,76188,2023-03-05 02:09:48.000000,Event,EventFootballPass,"1-10-VGS 16 (1:17) 6 B. DiNucci pass to 0 J. Gordon for 16 yards, TOUCHDOWN",,True,3,1,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,114,2302009-SEA-at-VGS,77.0,1:17,3,2,16,17,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22840,,1.0,10.0,16.0,Visitor,18.0,9.0,82.0,5:07,TD,,,,,,,,ScoreTypeTd,,,,,,,,,,,,9.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,263,1677982220.0,76220,2023-03-05 02:10:20.000000,Event,EventFootballPat3PtPass,6 B. DiNucci 3-pt conversion pass to 80 B. Jackson NO GOOD,,True,3,1,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,115,2302009-SEA-at-VGS,77.0,1:17,3,2,10,17,6,,,,,StatusOfficial,ResultPassIncomplete,,,,21979,20761,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,265,1677982323.0,76323,2023-03-05 02:12:03.000000,Event,EventFootballKickoff,11 D. Eberle kicks from SEA 30. 5 D. Torrey to VGS 24 for 14 yards (96 D. Joseph),,True,3,1,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,116,2302009-SEA-at-VGS,76.0,1:16,3,2,30,18,7,,,20374,20836,StatusOfficial,ResultKickReturned,14.0,Home,24.0,,,21869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,267,1677982388.0,76388,2023-03-05 02:13:08.000000,Event,EventFootballRush,"1-10-VGS 24 (1:07) 2 B. Hundley rush to VGS 26 for 2 yards (9 C. Hicks, 58 A. Faoliu)",,True,3,1,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,117,2302009-SEA-at-VGS,67.0,1:07,3,2,24,18,7,,,,,StatusOfficial,,,,,,,22344,1.0,10.0,2.0,Home,24.0,1.0,2.0,0:20, ,22876,20466,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,269,1677982423.0,76423,2023-03-05 02:13:43.000000,Event,EventFootballRush,"2-8-VGS 26 (0:32) 15 R. Smith rush to VGS 34 for 8 yards (9 C. Hicks, 8 T. Walker)",,True,3,0,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,118,2302009-SEA-at-VGS,32.0,0:32,3,2,26,18,7,,,,,StatusOfficial,,,,,,,22344,2.0,8.0,8.0,Home,24.0,2.0,10.0,1:02, ,21447,21620,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,273,1677982661.0,76661,2023-03-05 02:17:41.000000,Event,EventFootballRush,1-10-VGS 34 (14:55) 5 D. Torrey rush to VGS 37 for 3 yards (58 A. Faoliu),,True,4,14,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,119,2302009-SEA-at-VGS,895.0,14:55,3,2,34,18,7,,,,,StatusOfficial,,,,,,,20466,1.0,10.0,3.0,Home,24.0,3.0,13.0,2:00, ,21570,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,275,1677982715.0,76715,2023-03-05 02:18:35.000000,Event,EventFootballPenalty,"2-7-VGS 37 (14:17) PENALTY on 56 L. Williams, 5 yards",,True,4,14,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,120,2302009-SEA-at-VGS,857.0,14:17,3,2,37,18,7,,,,,StatusOfficial,,,,,,,,2.0,7.0,,Home,24.0,3.0,8.0,2:01, ,,,,,,,,,,7,22847,5.0,ResultPenaltyRepeatdown,NA,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,277,1677982757.0,76757,2023-03-05 02:19:17.000000,Event,EventFootballPass,2-12-VGS 32 (13:46) 2 B. Hundley pass incomplete,,True,4,13,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,121,2302009-SEA-at-VGS,826.0,13:46,3,2,32,18,7,,,,,StatusOfficial,ResultPassIncomplete,,,,22876,,,2.0,12.0,,Home,24.0,4.0,8.0,2:32, ,,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,279,1677982796.0,76796,2023-03-05 02:19:56.000000,Event,EventFootballPass,"3-12-VGS 32 (13:14) 2 B. Hundley pass to 19 G. Allison to VGS 34 for 2 yards (1 B. Thompson, 21 L. Stephens)",,True,4,13,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,122,2302009-SEA-at-VGS,794.0,13:14,3,2,32,18,7,,,,,StatusOfficial,ResultPassComplete,,,,22876,22325,22377,3.0,12.0,2.0,Home,24.0,5.0,10.0,3:18, ,,21963,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,281,1677982836.0,76836,2023-03-05 02:20:36.000000,Event,EventFootballPunt,"4-10-VGS 34 (12:34) 17 M. Carrizosa punts 36 yards, downed at SEA 30",,True,4,12,34,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,123,2302009-SEA-at-VGS,754.0,12:34,3,2,34,18,7,,,,,StatusOfficial,ResultKickDowned,,Visitor,30.0,,,,4.0,10.0,,Home,24.0,5.0,10.0,3:43,PUNT,,,,,,,,,,,,,,,,21784,,36.0,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,283,1677982876.0,76876,2023-03-05 02:21:16.000000,Event,EventFootballPass,"1-10-SEA 30 (12:28) 6 B. DiNucci pass to 3 J. Pearson to SEA 46 for 16 yards (22 A. Sparks, 20 J. Johnson)",,True,4,12,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,124,2302009-SEA-at-VGS,748.0,12:28,3,2,30,19,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,21203,21462,1.0,10.0,16.0,Visitor,30.0,1.0,16.0,0:29, ,,20811,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,288,1677982918.0,76918,2023-03-05 02:21:58.000000,Event,EventFootballSack,1-10-SEA 46 (11:45) 6 B. DiNucci sacked at SEA 45 for -1 yards (30 S. Roberts),,True,4,11,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,125,2302009-SEA-at-VGS,705.0,11:45,3,2,46,19,6,,,,,StatusOfficial,,,,,21979,,,1.0,10.0,-1.0,Visitor,30.0,2.0,15.0,1:02, ,,,,,,,,,,,,,,,,,,,,15.0,,21312,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,303,1677982959.0,76959,2023-03-05 02:22:39.000000,Event,EventFootballPass,2-11-SEA 45 (11:05) 6 B. DiNucci pass to 88 J. Veasy to VGS 37 for 18 yards (27 N. Hill),,True,4,11,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,126,2302009-SEA-at-VGS,665.0,11:05,3,2,45,19,6,,,,,StatusOfficial,ResultPassComplete,,,,21979,22306,20690,2.0,11.0,18.0,Visitor,30.0,3.0,33.0,1:44, ,,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,293,1677983060.0,77060,2023-03-05 02:24:20.000000,Event,EventFootballRush,"1-10-VGS 37 (10:31) 6 B. DiNucci rush to VGS 28 for 9 yards Fumbled by 6 B. DiNucci,  Forced by 9 D. Anderson Recovered by Seattle Sea Dragons (9 D. Anderson)",,True,4,10,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,127,2302009-SEA-at-VGS,631.0,10:31,3,2,37,19,6,,,,,StatusOfficial,,,Home,28.0,,,20039,1.0,10.0,9.0,Visitor,30.0,4.0,42.0,2:23, ,21979,,6,21979,6,TM,20039,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,294,1677983097.0,77097,2023-03-05 02:24:57.000000,Event,EventFootballRush,2-1-VGS 28 (10:10) 25 M. Ellison rush to VGS 24 for 4 yards (9 D. Anderson),,True,4,10,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,128,2302009-SEA-at-VGS,610.0,10:10,3,2,28,19,6,,,,,StatusOfficial,,,,,,,20039,2.0,1.0,4.0,Visitor,30.0,5.0,46.0,2:47, ,20450,,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,297,1677983130.0,77130,2023-03-05 02:25:30.000000,Event,EventFootballRush,"1-10-VGS 24 (9:41) 25 M. Ellison rush to VGS 9 for 15 yards (1 M. Harriel, 9 D. Anderson)",,True,4,9,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,129,2302009-SEA-at-VGS,581.0,9:41,3,2,24,19,6,,,,,StatusOfficial,,,,,,,21753,1.0,10.0,15.0,Visitor,30.0,6.0,61.0,3:23, ,20450,20039,,,,,,,,,,,,,,,,,,15.0,,,,,
2023,FOOTBALL_XFL_2023_3_4_SEA@VGS,300,1677983170.0,77170,2023-03-05 02:26:10.000000,Event,EventFootballRush,1-9-VGS 9 (9:01) 25 M. Ellison rush to VGS 7 for 2 yards (28 C. Avery),,True,4,9,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_4_SEA@VGS,,QBStat,130,2302009-SEA-at-VGS,541.0,9:01,3,2,9,19,6,,,,,StatusOfficial,,,,,,,20066,1.0,9.0,2.0,Visitor,30.0,7.0,63.0,3:53, ,20450,,,,,,,,,,,,,,,,,,,15.0,,,,,
