season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_TOP,Result,MapRoleRusher,FootballYards,Drive_Yards,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRolePassDefender,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,FootballConvAttPts,FootballTimeoutTeamId,MapRoleInterceptor,punt_attempt,pass_touchdown,rush_touchdown,touchdown
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,170,1679768218.0,51418,2023-03-25 18:16:58.000000,EventFootballPenalty,"1-10-ORL 46 (0:46) PENALTY on (ORL) 72 T. Storment, 5 yards",,True,2,0,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,75,2302021-SEA-at-ORL,46,46,1846,0:46,2,3,Home,46,10,4,,,,1.0,54,6,10,,,,StatusOfficial,,,,,,,1.0,10.0,Home,35.0,3.0,0:37, ,,,6.0,,,,,,,,4,21490,5.0,ResultPenaltyRepeatdown,NA,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,172,1679768237.0,51437,2023-03-25 18:17:17.000000,EventFootballTimeout,1-15-ORL 41 (0:46) Timeout by Orlando Guardians at 0:46,,True,2,0,46,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,76,2302021-SEA-at-ORL,46,46,1846,0:46,2,3,Home,41,10,4,,,,1.0,59,6,10,,,,StatusOfficial,,,,,,,1.0,15.0,Home,35.0,3.0,0:37, ,,,6.0,,,,,,,,,,,,,,,,4,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,176,1679768320.0,51520,2023-03-25 18:18:40.000000,EventFootballPenalty,"1-15-ORL 41 (0:42) PENALTY on (SEA) 33 A. Holder, 14 yards",,True,2,0,42,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,77,2302021-SEA-at-ORL,42,42,1842,0:42,2,2,Home,41,10,4,,,,1.0,59,6,10,,,,StatusOfficial,,,,,,,1.0,15.0,Home,35.0,3.0,0:41, ,,,20.0,,,,,,,,6,22552,14.0,ResultPenaltyAuto1Stdown,NA,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,178,1679768395.0,51595,2023-03-25 18:19:55.000000,EventFootballPass,1-10-SEA 45 (0:37) 12 Q. Dormady pass dropped by 83 D. Williams QB Hit by 9 C. Hicks Pass Defended by 5 C. Payton-Jones,,True,2,0,37,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,78,2302021-SEA-at-ORL,37,37,1837,0:37,2,2,Visitor,45,10,4,,,,1.0,45,6,10,,,,StatusOfficial,ResultPassDropped,,,,20407,21672,1.0,10.0,Home,35.0,4.0,0:46, ,,,20.0,,,,,,22344,20836,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,180,1679768422.0,51622,2023-03-25 18:20:22.000000,EventFootballPass,2-10-SEA 45 (0:34) 12 Q. Dormady pass incomplete to 14 C. Rambo QB Hit by 9 C. Hicks,,True,2,0,34,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,79,2302021-SEA-at-ORL,34,34,1834,0:34,2,2,Visitor,45,10,4,,,,1.0,45,6,10,,,,StatusOfficial,ResultPassIncomplete,,,,20407,22018,2.0,10.0,Home,35.0,5.0,0:49, ,,,20.0,,,,,,22344,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,182,1679768451.0,51651,2023-03-25 18:20:51.000000,EventFootballPass,3-10-SEA 45 (0:30) 12 Q. Dormady pass to 14 C. Rambo to SEA 40 for 5 yards (5 C. Payton-Jones),,True,2,0,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,80,2302021-SEA-at-ORL,30,30,1830,0:30,2,2,Visitor,45,10,4,,,,1.0,45,6,10,20836,,,StatusOfficial,ResultPassComplete,,,,20407,22018,3.0,10.0,Home,35.0,6.0,0:53, ,,5.0,25.0,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,184,1679768499.0,51699,2023-03-25 18:21:39.000000,EventFootballPenalty,"4-5-SEA 40 (0:30) PENALTY on (ORL) 72 T. Storment, 5 yards",,True,2,0,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,81,2302021-SEA-at-ORL,30,30,1830,0:30,2,2,Visitor,40,10,4,,,,1.0,40,6,10,,,,StatusOfficial,,,,,,,4.0,5.0,Home,35.0,6.0,0:53, ,,,20.0,,,,,,,,4,21490,5.0,ResultPenaltyRepeatdown,NA,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,186,1679768523.0,51723,2023-03-25 18:22:03.000000,EventFootballPunt,"4-10-SEA 45 (0:30) 19 M. Brown punts 45 yards from SEA 45 to end zone, Touchback",,True,2,0,30,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,82,2302021-SEA-at-ORL,30,30,1830,0:30,2,2,Visitor,45,10,4,,,,1.0,45,6,10,,,,StatusOfficial,ResultKickTouchback,,Visitor,35.0,,,4.0,10.0,Home,35.0,6.0,0:53,PUNT,,,20.0,,20208,,45.0,,,,,,,,,,,,,,1,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,188,1679768605.0,51805,2023-03-25 18:23:25.000000,EventFootballPass,1-10-SEA 35 (0:21) 6 B. DiNucci pass to 4 J. Green to SEA 40 for 5 yards (27 T. Smith),,True,2,0,21,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,83,2302021-SEA-at-ORL,21,21,1821,0:21,2,2,Visitor,35,11,6,,,,0.0,65,6,10,21825,,,StatusOfficial,ResultPassComplete,,,,21979,22035,1.0,10.0,Visitor,35.0,1.0,0:04, ,,5.0,5.0,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,191,1679768641.0,51841,2023-03-25 18:24:01.000000,EventFootballPass,2-5-SEA 40 (0:14) 6 B. DiNucci pass to 4 J. Green to Midfield for 10 yards QB Hit by 34 N. Coe,,True,2,0,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,84,2302021-SEA-at-ORL,14,14,1814,0:14,2,2,Visitor,40,11,6,,,,0.0,60,6,10,,,,StatusOfficial,ResultPassComplete,,,,21979,22035,2.0,5.0,Visitor,35.0,2.0,0:11, ,,10.0,15.0,,,,,,20308,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,193,1679768676.0,51876,2023-03-25 18:24:36.000000,EventFootballPass,1-10-Midfield (0:06) 6 B. DiNucci pass to 80 B. Jackson to ORL 36 for 14 yards (31 L. Henry),,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,85,2302021-SEA-at-ORL,6,6,1806,0:06,2,2,Visitor,50,11,6,,,,0.0,50,6,10,21941,,,StatusOfficial,ResultPassComplete,,,,21979,20761,1.0,10.0,Visitor,35.0,3.0,0:19, ,,14.0,29.0,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,195,1679768693.0,51893,2023-03-25 18:24:53.000000,EventFootballTimeout,1-10-ORL 36 (0:06) Timeout by Seattle Sea Dragons at 0:06,,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,86,2302021-SEA-at-ORL,6,6,1806,0:06,2,2,Home,36,11,6,,,,0.0,36,6,10,,,,StatusOfficial,,,,,,,1.0,10.0,Visitor,35.0,3.0,0:19, ,,,29.0,,,,,,,,,,,,,,,,6,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,197,1679768740.0,51940,2023-03-25 18:25:40.000000,EventFootballFg,1-10-ORL 36 (0:06) 11 D. Eberle 54 yard field goal is GOOD,,True,2,0,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,87,2302021-SEA-at-ORL,6,6,1806,0:06,1,2,Home,36,11,6,,,,0.0,36,6,10,,22874,,StatusOfficial,ResultKickMade,,,,,,1.0,10.0,Visitor,35.0,4.0,0:24,FG,,54.0,29.0,,,,,,,,,,,,,ScoreTypeFg,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,199,1679768825.0,52025,2023-03-25 18:27:05.000000,EventFootballKickoff,FROM SEA 30 (0:01) 11 D. Eberle kicks the kickoff out of bounds,,True,2,0,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,88,2302021-SEA-at-ORL,1,1,1801,0:01,1,2,Visitor,30,12,4,,,,1.0,30,9,10,,20929,,StatusOfficial,ResultKickOutofbounds,,Visitor,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,201,1679768904.0,52104,2023-03-25 18:28:24.000000,EventFootballTimeout,1-10-SEA 45 (0:01) Timeout by Orlando Guardians at 0:01,,True,2,0,1,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,89,2302021-SEA-at-ORL,1,1,1801,0:01,1,2,Visitor,45,12,4,,,,1.0,45,9,10,,,,StatusOfficial,,,,,,,1.0,10.0,Home,35.0,6.0,0:53,PUNT,,,20.0,,,,,,,,,,,,,,,,4,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,204,1679768976.0,52176,2023-03-25 18:29:36.000000,EventFootballPass,"1-10-SEA 45 (0:00) 12 Q. Dormady pass to 83 D. Williams to SEA 32 for 13 yards (17 R. Farris, 16 M. Wright)",,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,90,2302021-SEA-at-ORL,0,0,1800,0:00,1,1,Visitor,45,12,4,,,,1.0,45,9,10,20468,,,StatusOfficial,ResultPassComplete,,,,20407,21672,1.0,10.0,Visitor,45.0,1.0,0:01,HALF,,13.0,13.0,21721,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
2023,FOOTBALL_XFL_2023_3_25_SEA@ORL,SEA,6,ORL,4,205,1679769014.6621945,,2023-03-25 18:30:14.662194,EventPeriodEnd,Halftime Marker,,True,2,0,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_25_SEA@ORL,,QBStat,10010,2302021-SEA-at-ORL,0,0,1800,0:00,3,3,Visitor,32,12,4,,,,1.0,32,9,10,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0
