Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleTackler2,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleQbHitter,FootballTimeoutTeamId,MapRolePassDefender,FootballMainScoringPlay,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleInterceptor,VisScore,FootballConvAttPts,MapRoleSacker1,MapRoleSacker2,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,459,1678660840.0,63640,2023-03-12 18:40:40.000000,Event,EventFootballPass,1-10-ARL 34 (7:28) 10 A. McCarron pass to 22 S. Mitchell to ARL 15 for 19 yards (18 D. Payne),,True,3,7,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,83,2302015-ARL-at-STL,448.0,7:28,3,3,34,14,5,,,1.0,10.0,22675,,,,StatusOfficial,ResultPassComplete,,,,22026,21081,1,19.0,Home,32.0,5.0,53.0,2:47, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,460,1678660980.0,63780,2023-03-12 18:43:00.000000,Event,EventFootballRush,"1-10-ARL 15 (6:48) 23 B. Hill rush for 15 yards, TOUCHDOWN",,True,3,6,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,84,2302015-ARL-at-STL,408.0,6:48,3,3,15,14,5,,,1.0,10.0,,,,,StatusOfficial,,,,,,,2,15.0,Home,32.0,6.0,68.0,3:16,TD,20688,,,,ScoreTypeTd,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,461,1678660989.0,63789,2023-03-12 18:43:09.000000,Event,EventFootballPat2PtPass,10 A. McCarron 2-pt conversion pass to 88 H. Butler NO GOOD,,True,3,6,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,85,2302015-ARL-at-STL,408.0,6:48,3,3,5,14,5,,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,22333,3,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,462,1678661134.0,63934,2023-03-12 18:45:34.000000,Event,EventFootballKickoff,2 D. Hageman kicks from STL 30. 20 K. Farrow to ARL 26 for 23 yards (39 C. Cooper),,True,3,6,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,86,2302015-ARL-at-STL,408.0,6:48,3,3,30,15,1,,,,,22336,,22305,21685,StatusOfficial,ResultKickReturned,23.0,Visitor,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,463,1678661228.0,64028,2023-03-12 18:47:08.000000,Event,EventFootballPenalty,"1-10-ARL 26 (6:37) PENALTY on 68 J. Stetz, 10 yards",,True,3,6,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,87,2302015-ARL-at-STL,397.0,6:37,3,3,26,15,1,,,1.0,10.0,,,,,StatusOfficial,,,,,,,,,Visitor,26.0,,-10.0,0:11, ,,,,,,1,21479,10.0,ResultPenaltyRepeatdown,NA,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,464,1678661267.0,64067,2023-03-12 18:47:47.000000,Event,EventFootballPass,1-20-ARL 16 (6:15) 10 K. Sloter pass to 19 B. Arconado to ARL 21 for 5 yards (8 M. Hampton),,True,3,6,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,88,2302015-ARL-at-STL,375.0,6:15,3,3,16,15,1,,,1.0,20.0,21862,,,,StatusOfficial,ResultPassComplete,,,,21884,20050,3,5.0,Visitor,26.0,1.0,-5.0,0:50, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,465,1678661301.0,64101,2023-03-12 18:48:21.000000,Event,EventFootballRush,"2-15-ARL 21 (5:42) 2 D. Smith rush to ARL 23 for 2 yards (98 F. Akinmoladun, 33 T. Watson)",,True,3,5,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,89,2302015-ARL-at-STL,342.0,5:42,3,3,21,15,1,,,2.0,15.0,22386,22297,,,StatusOfficial,,,,,,,2,2.0,Visitor,26.0,2.0,-3.0,1:27, ,22305,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,466,1678661346.0,64146,2023-03-12 18:49:06.000000,Event,EventFootballPass,3-13-ARL 23 (4:56) 10 K. Sloter pass to 85 T. Vaughns to ARL 40 for 17 yards (6 L. Williams),,True,3,4,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,90,2302015-ARL-at-STL,296.0,4:56,3,3,23,15,1,,,3.0,13.0,21678,,,,StatusOfficial,ResultPassComplete,,,,21884,22363,2,17.0,Visitor,26.0,3.0,14.0,2:05, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,467,1678661389.0,64189,2023-03-12 18:49:49.000000,Event,EventFootballPass,1-10-ARL 40 (4:15) 10 K. Sloter pass intended for 19 B. Arconado INTERCEPTED by 26 N. Meadors returned 20 yards to ARL 42,,True,3,4,15,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,91,2302015-ARL-at-STL,255.0,4:15,3,3,40,15,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassInterception,,Visitor,42.0,21884,20050,2,,Visitor,26.0,4.0,14.0,2:33,INT,,,,,,,,,,,,,,,22352,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,468,1678661457.0,64257,2023-03-12 18:50:57.000000,Event,EventFootballRush,"1-10-ARL 42 (4:11) 23 B. Hill rush to ARL 46 for -4 yards (71 J. Coatney, 72 T. Barnes)",,True,3,4,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,92,2302015-ARL-at-STL,251.0,4:11,3,3,42,16,5,,,1.0,10.0,21922,20089,,,StatusOfficial,,,,,,,2,-4.0,Visitor,42.0,1.0,-4.0,0:29, ,20688,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,469,1678661500.0,64300,2023-03-12 18:51:40.000000,Event,EventFootballPass,2-14-ARL 46 (3:27) 10 A. McCarron pass to 13 A. Proehl to ARL 43 for 3 yards (27 B. Rusnak),,True,3,3,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,93,2302015-ARL-at-STL,207.0,3:27,3,3,46,16,5,,,2.0,14.0,22893,,,,StatusOfficial,ResultPassComplete,,,,22026,21263,2,3.0,Visitor,42.0,2.0,-1.0,1:09, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,470,1678661541.0,64341,2023-03-12 18:52:21.000000,Event,EventFootballTimeout,Timeout by Arlington Renegades at 2:53,,True,3,2,53,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,94,2302015-ARL-at-STL,173.0,2:53,3,3,43,16,5,,,3.0,11.0,,,,,StatusOfficial,,,,,,,,,Visitor,42.0,2.0,-1.0,1:22, ,,,1,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,471,1678661637.0,64437,2023-03-12 18:53:57.000000,Event,EventFootballPass,3-11-ARL 43 (2:49) 10 A. McCarron pass incomplete to 22 S. Mitchell Pass Defended by 29 S. Brown,,True,3,2,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,95,2302015-ARL-at-STL,169.0,2:49,2,3,43,16,5,,,3.0,11.0,,,,,StatusOfficial,ResultPassIncomplete,,,,22026,21081,3,,Visitor,42.0,3.0,-1.0,1:27, ,,,,20212,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,472,1678661674.0,64474,2023-03-12 18:54:34.000000,Event,EventFootballPunt,"4-11-ARL 43 (2:24) 16 S. Hofrichter punts 30 yards from ARL 43 to 12 A. Killins, Fair Catch at ARL 13",,True,3,2,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,96,2302015-ARL-at-STL,144.0,2:24,2,3,43,16,5,,,4.0,11.0,,,,,StatusOfficial,ResultKickFaircatch,,Visitor,13.0,,,,,Visitor,42.0,3.0,-1.0,1:51,PUNT,,,,,,,,,,,20704,20889,30.0,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,473,1678661716.0,64516,2023-03-12 18:55:16.000000,Event,EventFootballRush,1-10-ARL 13 (2:22) 20 K. Farrow rush to ARL 19 for 6 yards (8 M. Hampton),,True,3,2,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,97,2302015-ARL-at-STL,142.0,2:22,2,3,13,17,1,,,1.0,10.0,21862,,,,StatusOfficial,,,,,,,2,6.0,Visitor,13.0,1.0,6.0,0:19, ,20469,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,474,1678661753.0,64553,2023-03-12 18:55:53.000000,Event,EventFootballPass,2-4-ARL 19 (1:45) 10 K. Sloter pass to 81 N. Becker to ARL 25 for 6 yards (39 C. Cooper),,True,3,1,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,98,2302015-ARL-at-STL,105.0,1:45,2,3,19,17,1,,,2.0,4.0,22336,,,,StatusOfficial,ResultPassComplete,,,,21884,22326,2,6.0,Visitor,13.0,2.0,12.0,0:54, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,475,1678661788.0,64588,2023-03-12 18:56:28.000000,Event,EventFootballPass,1-10-ARL 25 (1:10) 10 K. Sloter pass to 19 B. Arconado to ARL 39 for 14 yards (8 M. Hampton),,True,3,1,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,99,2302015-ARL-at-STL,70.0,1:10,2,3,25,17,1,,,1.0,10.0,21862,,,,StatusOfficial,ResultPassComplete,,,,21884,20050,3,14.0,Visitor,13.0,3.0,26.0,1:25, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,476,1678661831.0,64631,2023-03-12 18:57:11.000000,Event,EventFootballPass,1-10-ARL 39 (0:28) 10 K. Sloter pass to 13 C. Vander Esch to STL 20 for 41 yards QB Hit by 96 L. London (17 J. Alexander),,True,3,0,28,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,100,2302015-ARL-at-STL,28.0,0:28,2,3,39,17,1,,,1.0,10.0,21842,,,,StatusOfficial,ResultPassComplete,,,,21884,21601,6,41.0,Visitor,13.0,4.0,67.0,2:24, ,,20965,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,477,1678662088.0,64888,2023-03-12 19:01:28.000000,Event,EventFootballPass,1-10-STL 20 (14:56) 10 K. Sloter pass incomplete to 80 S. Cannella QB Hit by 53 C. Wells,,True,4,14,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,101,2302015-ARL-at-STL,896.0,14:56,2,3,20,17,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,22030,3,,Visitor,13.0,5.0,67.0,2:31, ,,21833,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,478,1678662125.0,64925,2023-03-12 19:02:05.000000,Event,EventFootballPenalty,"2-10-STL 20 (14:31) PENALTY on 77 G. Moore, 5 yards",,True,4,14,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,102,2302015-ARL-at-STL,871.0,14:31,2,3,20,17,1,,,2.0,10.0,,,,,StatusOfficial,,,,,,,,,Visitor,13.0,5.0,62.0,2:53, ,,,,,,1,21094,5.0,ResultPenaltyRepeatdown,NA,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,479,1678662157.0,64957,2023-03-12 19:02:37.000000,Event,EventFootballRush,"2-15-STL 25 (14:27) 20 K. Farrow rush to STL 19 for 6 yards (53 C. Wells, 98 F. Akinmoladun)",,True,4,14,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,103,2302015-ARL-at-STL,867.0,14:27,2,3,25,17,1,,,2.0,15.0,21833,22386,,,StatusOfficial,,,,,,,3,6.0,Visitor,13.0,6.0,68.0,3:10, ,20469,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,480,1678662194.0,64994,2023-03-12 19:03:14.000000,Event,EventFootballPass,3-9-STL 19 (13:50) 10 K. Sloter pass to 85 T. Vaughns to STL 5 for 14 yards (24 L. Hill),,True,4,13,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,104,2302015-ARL-at-STL,830.0,13:50,2,3,19,17,1,,,3.0,9.0,22870,,,,StatusOfficial,ResultPassComplete,,,,21884,22363,3,14.0,Visitor,13.0,7.0,82.0,3:47, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,481,1678662233.0,65033,2023-03-12 19:03:53.000000,Event,EventFootballPass,"1-5-STL 5 (13:11) 10 K. Sloter pass to 20 K. Farrow to STL 1 for 4 yards (6 L. Williams, 33 T. Watson)",,True,4,13,11,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,105,2302015-ARL-at-STL,791.0,13:11,2,3,5,17,1,,,1.0,5.0,21678,22297,,,StatusOfficial,ResultPassComplete,,,,21884,20469,2,4.0,Visitor,13.0,8.0,86.0,4:27, ,,,,,,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,482,1678662275.0,65075,2023-03-12 19:04:35.000000,Event,EventFootballRush,"2-1-STL 1 (12:40) 2 D. Smith rush for 1 yard, TOUCHDOWN",,True,4,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,106,2302015-ARL-at-STL,760.0,12:40,2,3,1,17,1,,,2.0,1.0,,,,,StatusOfficial,,,,,,,2,1.0,Visitor,13.0,9.0,87.0,4:44,TD,22305,,,,ScoreTypeTd,,,,,,,,,,,3.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,483,1678662342.0,65142,2023-03-12 19:05:42.000000,Event,EventFootballPat2PtPass,2 D. Smith 2-pt conversion pass to 80 S. Cannella GOOD,,True,4,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,107,2302015-ARL-at-STL,760.0,12:40,2,3,5,17,1,,,,,,,,,StatusOfficial,ResultPassComplete,,,,22305,22030,3,0.0,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,9.0,2.0,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,484,1678662561.0,65361,2023-03-12 19:09:21.000000,Event,EventFootballKickoff,1 T. Russolino kicks from ARL 30. 11 D. Shepherd to STL 33 for 26 yards (25 J. Miller),,True,4,12,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,108,2302015-ARL-at-STL,760.0,12:40,2,3,30,18,5,,,,,22877,,20615,21707,StatusOfficial,ResultKickReturned,26.0,Home,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,485,1678662608.0,65408,2023-03-12 19:10:08.000000,Event,EventFootballPass,1-10-STL 33 (12:27) 10 A. McCarron pass to 13 A. Proehl to STL 43 for 10 yards (27 B. Rusnak),,True,4,12,27,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,109,2302015-ARL-at-STL,747.0,12:27,2,3,33,18,5,,,1.0,10.0,22893,,,,StatusOfficial,ResultPassComplete,,,,22026,21263,3,10.0,Home,33.0,1.0,10.0,0:19, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,486,1678662636.0,65436,2023-03-12 19:10:36.000000,Event,EventFootballRush,1-10-STL 43 (12:04) 23 B. Hill rush to STL 47 for 4 yards (52 I. Graham-Mobley),,True,4,12,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,110,2302015-ARL-at-STL,724.0,12:04,2,3,43,18,5,,,1.0,10.0,22024,,,,StatusOfficial,,,,,,,2,4.0,Home,33.0,2.0,14.0,0:49, ,20688,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,487,1678662675.0,65475,2023-03-12 19:11:15.000000,Event,EventFootballPass,2-6-STL 47 (11:26) 10 A. McCarron pass to 11 D. Shepherd to ARL 38 for 15 yards (24 D. Evans),,True,4,11,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,111,2302015-ARL-at-STL,686.0,11:26,2,3,47,18,5,,,2.0,6.0,22302,,,,StatusOfficial,ResultPassComplete,,,,22026,21822,2,15.0,Home,33.0,3.0,29.0,1:37, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,488,1678662706.0,65506,2023-03-12 19:11:46.000000,Event,EventFootballRush,"1-10-ARL 38 (10:54) 23 B. Hill rush to ARL 30 for 8 yards (18 D. Payne, 53 D. Sankey)",,True,4,10,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,112,2302015-ARL-at-STL,654.0,10:54,2,3,38,18,5,,,1.0,10.0,22675,22886,,,StatusOfficial,,,,,,,2,8.0,Home,33.0,4.0,37.0,2:02, ,20688,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,489,1678662730.0,65530,2023-03-12 19:12:10.000000,Event,EventFootballRush,"2-2-ARL 30 (10:30) 23 B. Hill rush to ARL 25 for 5 yards (53 D. Sankey, 18 D. Payne)",,True,4,10,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,113,2302015-ARL-at-STL,630.0,10:30,2,3,30,18,5,,,2.0,2.0,22886,22675,,,StatusOfficial,,,,,,,2,5.0,Home,33.0,5.0,42.0,2:25, ,20688,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,490,1678662768.0,65568,2023-03-12 19:12:48.000000,Event,EventFootballPass,"1-10-ARL 25 (9:55) 10 A. McCarron pass to 88 H. Butler for 25 yards, TOUCHDOWN",,True,4,9,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,114,2302015-ARL-at-STL,595.0,9:55,2,3,25,18,5,,,1.0,10.0,,,,,StatusOfficial,ResultPassComplete,,,,22026,22333,3,25.0,Home,33.0,6.0,67.0,2:45,TD,,,,,ScoreTypeTd,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,491,1678662803.0,65603,2023-03-12 19:13:23.000000,Event,EventFootballPat1PtPass,10 A. McCarron 1-pt conversion pass to 84 J. Sutherland GOOD,,True,4,9,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,115,2302015-ARL-at-STL,595.0,9:55,2,3,2,18,5,,,,,,,,,StatusOfficial,ResultPassComplete,,,,22026,21501,2,0.0,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,11.0,1.0,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,492,1678662894.0,65694,2023-03-12 19:14:54.000000,Event,EventFootballKickoff,2 D. Hageman kicks from STL 30. 20 K. Farrow to ARL 23 for 19 yards (12 G. Jennings),,True,4,9,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,116,2302015-ARL-at-STL,595.0,9:55,2,3,30,19,1,,,,,22038,,22305,21685,StatusOfficial,ResultKickReturned,19.0,Visitor,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,493,1678662950.0,65750,2023-03-12 19:15:50.000000,Event,EventFootballPass,1-10-ARL 23 (9:48) 10 K. Sloter pass to 17 J. Smallwood to ARL 30 for 7 yards (25 L. Denis),,True,4,9,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,117,2302015-ARL-at-STL,588.0,9:48,2,3,23,19,1,,,1.0,10.0,20385,,,,StatusOfficial,ResultPassComplete,,,,21884,21426,3,7.0,Visitor,23.0,1.0,7.0,0:15, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,494,1678662980.0,65780,2023-03-12 19:16:20.000000,Event,EventFootballRush,"2-3-ARL 30 (9:25) 2 D. Smith rush to ARL 31 for 1 yard (99 G. Robinson, 51 W. Harvey)",,True,4,9,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,118,2302015-ARL-at-STL,565.0,9:25,2,3,30,19,1,,,2.0,3.0,21319,20647,,,StatusOfficial,,,,,,,2,1.0,Visitor,23.0,2.0,8.0,0:47, ,22305,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,495,1678663023.0,65823,2023-03-12 19:17:03.000000,Event,EventFootballPass,"3-2-ARL 31 (8:42) 10 K. Sloter pass to 11 L. Winningham to ARL 37 for 6 yards QB Hit by 56 T. Feeney (26 N. Meadors) PENALTY on 56 T. Feeney, 15 yards",,True,4,8,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,119,2302015-ARL-at-STL,522.0,8:42,2,3,31,19,1,,,3.0,2.0,22352,,,,StatusOfficial,ResultPassComplete,,,,21884,21707,3,6.0,Visitor,23.0,3.0,29.0,1:29, ,,22503,,,,5,22503,15.0,ResultPenaltyOnkickoffpat,NA,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,496,1678663103.0,65903,2023-03-12 19:18:23.000000,Event,EventFootballPenalty,"1-10-STL 48 (8:16) PENALTY on 90 K. Atkins, 5 yards",,True,4,8,16,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,120,2302015-ARL-at-STL,496.0,8:16,2,3,48,19,1,,,1.0,10.0,,,,,StatusOfficial,,,,,,,,,Visitor,23.0,3.0,34.0,1:39, ,,,,,,5,20061,5.0,ResultPenaltyRepeatdown,NA,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,497,1678663134.0,65934,2023-03-12 19:18:54.000000,Event,EventFootballPass,"1-5-STL 43 (7:59) 10 K. Sloter pass to 80 S. Cannella to STL 38 for 5 yards (27 M. Rose, 51 W. Harvey)",,True,4,7,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,121,2302015-ARL-at-STL,479.0,7:59,2,3,43,19,1,,,1.0,5.0,21340,20647,,,StatusOfficial,ResultPassComplete,,,,21884,22030,2,5.0,Visitor,23.0,4.0,39.0,2:10, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,498,1678663174.0,65974,2023-03-12 19:19:34.000000,Event,EventFootballPass,1-10-STL 38 (7:19) 10 K. Sloter pass to 20 K. Farrow to STL 34 for 4 yards (51 W. Harvey),,True,4,7,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,122,2302015-ARL-at-STL,439.0,7:19,2,3,38,19,1,,,1.0,10.0,20647,,,,StatusOfficial,ResultPassComplete,,,,21884,20469,2,4.0,Visitor,23.0,5.0,43.0,2:47, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,499,1678663210.0,66010,2023-03-12 19:20:10.000000,Event,EventFootballPass,"2-6-STL 34 (6:43) 10 K. Sloter pass to 13 C. Vander Esch to STL 27 for 7 yards (26 N. Meadors, 51 W. Harvey)",,True,4,6,43,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,123,2302015-ARL-at-STL,403.0,6:43,2,3,34,19,1,,,2.0,6.0,22352,20647,,,StatusOfficial,ResultPassComplete,,,,21884,21601,3,7.0,Visitor,23.0,6.0,50.0,3:32, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,500,1678663246.0,66046,2023-03-12 19:20:46.000000,Event,EventFootballPass,1-10-STL 27 (6:07) 10 K. Sloter pass incomplete to 13 C. Vander Esch,,True,4,6,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,124,2302015-ARL-at-STL,367.0,6:07,2,3,27,19,1,,,1.0,10.0,,,,,StatusOfficial,ResultPassIncomplete,,,,21884,21601,2,,Visitor,23.0,7.0,50.0,3:49, ,,,,,,,,,,,,,,,,11.0,,,,,,,,
2023,FOOTBALL_XFL_2023_3_12_ARL@STL,501,1678663280.0,66080,2023-03-12 19:21:20.000000,Event,EventFootballRush,"2-10-STL 27 (5:40) 20 K. Farrow rush to STL 26 for 1 yard (26 N. Meadors, 51 W. Harvey)",,True,4,5,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_12_ARL@STL,,QBStat,125,2302015-ARL-at-STL,340.0,5:40,2,3,27,19,1,,,2.0,10.0,22352,20647,,,StatusOfficial,,,,,,,3,1.0,Visitor,23.0,8.0,51.0,4:32, ,20469,,,,,,,,,,,,,,,11.0,,,,,,,,
