Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,MapRolePasser,MapRoleReceiver,MapRoleTackler1,Down,Distance,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,VisScore,FootballConvAttPts,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,197,1678585208.0,74408,2023-03-12 01:40:08.000000,Event,EventFootballPass,1-10-HOU 42 (13:02) 12 B. Silvers pass to 2 C. Byrd to HOU 48 for 6 yards (13 M. Lee),,True,3,13,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,86, ,782.0,13:02,3,3,42,17,2,,,21984,20241,20942,1.0,10.0,StatusOfficial,ResultPassComplete,6.0,Visitor,42.0,1.0,6.0,0:14, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,199,1678585273.0,74473,2023-03-12 01:41:13.000000,Event,EventFootballSack,"2-4-HOU 48 (12:23) 12 B. Silvers sacked at HOU 39 for -9 yards (56 S. Maponga, 36 J. Jones)",,True,3,12,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,87, ,743.0,12:23,3,3,48,17,2,,,21984,,,2.0,4.0,StatusOfficial,,-9.0,Visitor,42.0,2.0,-3.0,1:02, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,20992,,,,,,20841,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,201,1678585316.0,74516,2023-03-12 01:41:56.000000,Event,EventFootballPass,"3-13-HOU 39 (11:40) 12 B. Silvers pass to 20 D. Lee to HOU 47 for 8 yards (44 T. Plummer, 1 C. Holmes)",,True,3,11,40,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,88, ,700.0,11:40,3,3,39,17,2,,,21984,20940,21244,3.0,13.0,StatusOfficial,ResultPassComplete,8.0,Visitor,42.0,3.0,5.0,1:40, ,,,,,,20713,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,203,1678585353.0,74553,2023-03-12 01:42:33.000000,Event,EventFootballPunt,4-5-HOU 47 (11:03) 46 R. Porter punts 41 yards from HOU 47 to ORL 12. 32 J. Rogers to ORL 19 for 7 yards (47 C. Rivers),,True,3,11,3,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,89, ,663.0,11:03,3,3,47,17,2,,,,,47,4.0,5.0,StatusOfficial,ResultKickReturned,,Visitor,42.0,3.0,5.0,2:02,PUNT,,,,Home,19.0,,,,,,,,26.0,,,,,,,,,,,,,21248,21333,41.0,7.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,206,1678585536.0,74736,2023-03-12 01:45:36.000000,Event,EventFootballPass,"1-10-ORL 19 (10:50) 6 P. Lynch pass to 14 C. Rambo for 81 yards, TOUCHDOWN",,True,3,10,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,90, ,650.0,10:50,3,3,19,18,4,,,22605,22018,,1.0,10.0,StatusOfficial,ResultPassComplete,81.0,Home,19.0,1.0,81.0,0:11,TD,,,,,,,,,,,,ScoreTypeTd,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,208,1678585641.0,74841,2023-03-12 01:47:21.000000,Event,EventFootballPenalty,"PENALTY on 4 W. Likely, 2 yards",,True,3,10,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,91, ,649.0,10:49,3,3,5,18,4,,,,,,,,StatusOfficial,,,Home,19.0,1.0,78.0,0:11,TD,,,,,,,2,22601,2.0,ResultPenaltyOnkickoffpat,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,210,1678585663.0,74863,2023-03-12 01:47:43.000000,Event,EventFootballPat2PtRush,3 D. Francois 2-pt conversion rush attempt NO GOOD,,True,3,10,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,92, ,649.0,10:49,3,3,3,18,4,,,,,,,,StatusOfficial,,-1.0,,,,,,,,,,,,,,,,,,,26.0,2.0,,20512,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,212,1678585745.0,74945,2023-03-12 01:49:05.000000,Event,EventFootballKickoff,"0 J. Borregales kicks from ORL 30. 26 B. Alleyne to HOU 12 for 11 yards (31 L. Henry, 29 T. Washington) PENALTY on 47 C. Rivers, 10 yards",,True,3,10,47,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,93, ,647.0,10:47,3,3,30,19,2,,,,,21941,,,StatusOfficial,ResultKickReturned,,,,,,,,21609,20357,11.0,Visitor,12.0,22888,2,21820,10.0,ResultPenaltyOnkickoffpat,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,214,1678585817.0,75017,2023-03-12 01:50:17.000000,Event,EventFootballPass,1-10-HOU 12 (10:37) 12 B. Silvers pass to 2 C. Byrd to HOU 18 for 6 yards (8 T. Smith),,True,3,10,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,94, ,637.0,10:37,3,3,12,19,2,,,21984,20241,21448,1.0,10.0,StatusOfficial,ResultPassComplete,6.0,Visitor,12.0,1.0,6.0,0:25, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,216,1678585854.0,75054,2023-03-12 01:50:54.000000,Event,EventFootballPass,2-4-HOU 18 (10:00) 12 B. Silvers pass dropped by 21 G. Owens,,True,3,10,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,95, ,600.0,10:00,3,3,18,19,2,,,21984,21173,,2.0,4.0,StatusOfficial,ResultPassDropped,,Visitor,12.0,2.0,6.0,0:49, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,218,1678585903.0,75103,2023-03-12 01:51:43.000000,Event,EventFootballPass,3-4-HOU 18 (9:32) 12 B. Silvers pass incomplete to 6 T. Harris,,True,3,9,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,96, ,572.0,9:32,3,3,18,19,2,,,21984,20642,,3.0,4.0,StatusOfficial,ResultPassIncomplete,,Visitor,12.0,3.0,6.0,1:29, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,20444
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,223,1678586015.0,75215,2023-03-12 01:53:35.000000,Event,EventFootballPenalty,"4-4-HOU 18 (8:58) PENALTY on Houston Roughnecks, 5 yards",,True,3,8,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,97, ,538.0,8:58,3,3,18,19,2,,,,,,4.0,4.0,StatusOfficial,,,Visitor,12.0,3.0,1.0,1:52, ,,,,,,,2,TM,5.0,ResultPenaltyRepeatdown,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,225,1678586034.0,75234,2023-03-12 01:53:54.000000,Event,EventFootballPunt,"4-9-HOU 13 (8:48) 46 R. Porter punts 47 yards from HOU 13 to ORL 40. 32 J. Rogers to ORL 30 for 10 yards (29 A. Hendy) PENALTY on 23 N. Hosein, 15 yards",,True,3,8,48,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,98, ,528.0,8:48,3,3,13,19,2,,,,,22888,4.0,9.0,StatusOfficial,ResultKickReturned,,Visitor,12.0,3.0,1.0,2:01,PUNT,,,,Home,30.0,,4,20723,15.0,ResultPenaltyRepeatdown,NA,,26.0,,,,,,,,,,,,,21248,21333,47.0,10.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,227,1678586112.0,75312,2023-03-12 01:55:12.000000,Event,EventFootballPass,1-10-ORL 30 (8:39) 6 P. Lynch pass incomplete to 11 C. Latimer,,True,3,8,39,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,99, ,519.0,8:39,3,3,30,20,4,,,22605,20929,,1.0,10.0,StatusOfficial,ResultPassIncomplete,,Home,30.0,1.0,,0:10, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,229,1678586151.0,75351,2023-03-12 01:55:51.000000,Event,EventFootballPass,2-10-ORL 30 (8:05) 6 P. Lynch pass dropped by 39 J. Smith,,True,3,8,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,100, ,485.0,8:05,3,3,30,20,4,,,22605,21439,,2.0,10.0,StatusOfficial,ResultPassDropped,,Home,30.0,2.0,,0:43, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,231,1678586220.0,75420,2023-03-12 01:57:00.000000,Event,EventFootballPenalty,"3-10-ORL 30 (7:22) PENALTY on 89 T. Ward, 5 yards",,True,3,7,22,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,101, ,442.0,7:22,3,3,30,20,4,,,,,,3.0,10.0,StatusOfficial,,,Home,30.0,2.0,5.0,1:26, ,,,,,,,2,21628,5.0,ResultPenaltyRepeatdown,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,233,1678586249.0,75449,2023-03-12 01:57:29.000000,Event,EventFootballPass,3-5-ORL 35 (7:05) 6 P. Lynch pass incomplete to 4 L. Lenoir,,True,3,7,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,102, ,425.0,7:05,3,3,35,20,4,,,22605,21799,,3.0,5.0,StatusOfficial,ResultPassIncomplete,,Home,30.0,3.0,5.0,1:41, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,21536
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,235,1678586339.0,75539,2023-03-12 01:58:59.000000,Event,EventFootballPunt,"4-5-ORL 35 (6:45) 19 M. Brown punts 45 yards from ORL 35 to HOU 20. 6 T. Harris to HOU 29 for 9 yards (8 T. Smith, 80 R. Becker)",,True,3,6,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,103, ,405.0,6:45,3,3,35,20,4,,,,,20424,4.0,5.0,StatusOfficial,ResultKickReturned,,Home,30.0,3.0,5.0,2:03,PUNT,,,,Visitor,29.0,21266,,,,,,,26.0,,,,,,,,,,,,,20208,20642,45.0,9.0,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,238,1678586553.0,75753,2023-03-12 02:02:33.000000,Event,EventFootballRush,1-10-HOU 29 (6:38) 26 B. Alleyne rush to HOU 30 for 1 yard (8 T. Smith),,True,3,6,38,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,104, ,398.0,6:38,3,3,29,21,2,,,,,21448,1.0,10.0,StatusOfficial,,1.0,Visitor,29.0,1.0,1.0,0:11, ,,,,,,,,,,,,,26.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,240,1678586586.0,75786,2023-03-12 02:03:06.000000,Event,EventFootballRush,"2-9-HOU 30 (6:04) 26 B. Alleyne rush to HOU 34 for 4 yards (9 G. Willis, 44 T. Plummer)",,True,3,6,4,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,105, ,364.0,6:04,3,3,30,21,2,,,,,21696,2.0,9.0,StatusOfficial,,4.0,Visitor,29.0,2.0,5.0,0:52, ,,,,,,21244,,,,,,,26.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,242,1678586628.0,75828,2023-03-12 02:03:48.000000,Event,EventFootballRush,3-5-HOU 34 (5:23) 26 B. Alleyne rush to HOU 41 for 7 yards (1 C. Holmes),,True,3,5,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,106, ,323.0,5:23,3,3,34,21,2,,,,,20713,3.0,5.0,StatusOfficial,,7.0,Visitor,29.0,3.0,12.0,1:29, ,,,,,,,,,,,,,26.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,244,1678586660.0,75860,2023-03-12 02:04:20.000000,Event,EventFootballPass,1-10-HOU 41 (4:50) 12 B. Silvers pass to 2 C. Byrd to HOU 46 for 5 yards (29 T. Washington),,True,3,4,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,107, ,290.0,4:50,3,3,41,21,2,,,21984,20241,22888,1.0,10.0,StatusOfficial,ResultPassComplete,5.0,Visitor,29.0,4.0,17.0,2:07, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,248,1678586693.0,75893,2023-03-12 02:04:53.000000,Event,EventFootballRush,2-5-HOU 46 (4:17) 20 D. Lee rush to ORL 28 for 26 yards (22 M. Elam),,True,3,4,17,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,108, ,257.0,4:17,3,3,46,21,2,,,,,20444,2.0,5.0,StatusOfficial,,26.0,Visitor,29.0,5.0,43.0,3:12, ,,,,,,,,,,,,,26.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,251,1678586767.0,75967,2023-03-12 02:06:07.000000,Event,EventFootballPass,1-10-ORL 28 (3:09) 12 B. Silvers pass to 2 C. Byrd to ORL 23 for 5 yards (38 M. Murphy),,True,3,3,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,109, ,189.0,3:09,3,3,28,21,2,,,21984,20241,21121,1.0,10.0,StatusOfficial,ResultPassComplete,5.0,Visitor,29.0,6.0,48.0,3:49, ,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,256,1678586786.0,75986,2023-03-12 02:06:26.000000,Event,EventFootballRush,"2-5-ORL 23 (2:49) 20 D. Lee rush to ORL 15 for 8 yards (13 M. Lee, 88 C. Patton)",,True,3,2,49,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,110, ,169.0,2:49,3,3,23,21,2,,,,,20942,2.0,5.0,StatusOfficial,,8.0,Visitor,29.0,7.0,56.0,3:59, ,,,,,,22001,,,,,,,26.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,255,1678586827.0,76027,2023-03-12 02:07:07.000000,Event,EventFootballPenalty,"1-10-ORL 15 (2:30) PENALTY on 13 M. Lee, 14 yards",,True,3,2,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,111, ,150.0,2:30,3,3,15,21,2,,,,,,1.0,10.0,StatusOfficial,,,Visitor,29.0,7.0,70.0,4:24, ,,,,,,,4,20942,14.0,ResultPenaltyAuto1Stdown,NA,,26.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,258,1678586875.0,76075,2023-03-12 02:07:55.000000,Event,EventFootballRush,"1-1-ORL 1 (2:08) 20 D. Lee rush for 1 yard, TOUCHDOWN",,True,3,2,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,112, ,128.0,2:08,3,3,1,21,2,,,,,,1.0,1.0,StatusOfficial,,1.0,Visitor,29.0,8.0,71.0,4:34,TD,,,,,,,,,,,,ScoreTypeTd,26.0,,,20940,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,260,1678586927.0,76127,2023-03-12 02:08:47.000000,Event,EventFootballPenalty,"PENALTY on 20 B. Buchanan, 4 yards",,True,3,2,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,113, ,128.0,2:08,3,3,5,21,2,,,,,,,,StatusOfficial,,,Visitor,29.0,8.0,70.0,4:34,TD,,,,,,,4,20221,4.0,ResultPenaltyOnkickoffpat,NA,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,267,1678586958.0,76158,2023-03-12 02:09:18.000000,Event,EventFootballPat2PtRush,14 C. McDonald 2-pt conversion rush attempt NO GOOD,,True,3,2,8,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,114, ,128.0,2:08,3,3,1,21,2,,,,,,,,StatusOfficial,,0.0,,,,,,,,,,,,,,,,,,,32.0,2.0,,21982,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,264,1678587036.0,76236,2023-03-12 02:10:36.000000,Event,EventFootballKickoff,"8 H. Duplessis kicks from HOU 30. 83 D. Williams to ORL 13 for 14 yards (23 S. Davis) PENALTY on 39 J. Smith, 10 yards",,True,3,2,6,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,115, ,126.0,2:06,3,3,30,22,4,,,,,20368,,,StatusOfficial,ResultKickReturned,,,,,,,,21448,83,14.0,Home,13.0,,4,21439,10.0,ResultPenaltyOnkickoffpat,NA,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,266,1678587109.0,76309,2023-03-12 02:11:49.000000,Event,EventFootballPass,1-10-ORL 13 (1:55) 6 P. Lynch pass dropped by 26 D. Darrington,,True,3,1,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,116, ,115.0,1:55,3,3,13,22,4,,,22605,20357,,1.0,10.0,StatusOfficial,ResultPassDropped,,Home,13.0,1.0,,0:19, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,20350,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,269,1678587165.0,76365,2023-03-12 02:12:45.000000,Event,EventFootballPenalty,"2-10-ORL 13 (1:21) PENALTY on 18 J. Mosley, 5 yards",,True,3,1,21,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,117, ,81.0,1:21,3,3,13,22,4,,,,,,2.0,10.0,StatusOfficial,,,Home,13.0,1.0,5.0,1:08, ,,,,,,,2,21108,5.0,ResultPenaltyAuto1Stdown,NA,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,271,1678587194.0,76394,2023-03-12 02:13:14.000000,Event,EventFootballRush,"1-10-ORL 18 (0:55) 10 D. Thomas rush to ORL 30 for 12 yards (52 E. Ellerbee, 4 W. Likely)",,True,3,0,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,118, ,55.0,0:55,3,3,18,22,4,,,,,21857,1.0,10.0,StatusOfficial,,12.0,Home,13.0,2.0,17.0,1:24, ,,,,,,22601,,,,,,,32.0,,,21891,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,273,1678587226.0,76426,2023-03-12 02:13:46.000000,Event,EventFootballPass,1-10-ORL 30 (0:23) 6 P. Lynch pass to 17 E. Rogers to ORL 35 for 5 yards (52 E. Ellerbee),,True,3,0,23,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,119, ,23.0,0:23,3,3,30,22,4,,,22605,22708,21857,1.0,10.0,StatusOfficial,ResultPassComplete,5.0,Home,13.0,3.0,22.0,2:08, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,275,1678587255.0,76455,2023-03-12 02:14:15.000000,Event,EventFootballPass,2-5-ORL 35 (0:00) 6 P. Lynch pass to 10 D. Thomas to ORL 39 for 4 yards (45 J. Daka),,True,3,0,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,120, ,,0:00,3,3,35,22,4,,,22605,21891,20350,2.0,5.0,StatusOfficial,ResultPassComplete,4.0,Home,13.0,4.0,26.0,2:08, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,277,1678587477.0,76677,2023-03-12 02:17:57.000000,Event,EventFootballRush,3-1-ORL 39 (14:54) 26 D. Darrington rush to HOU 47 for 14 yards (33 T. Harris),,True,4,14,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,121, ,894.0,14:54,3,3,39,22,4,,,,,22857,3.0,1.0,StatusOfficial,,14.0,Home,13.0,5.0,40.0,2:32, ,,,,,,,,,,,,,32.0,,,20357,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,279,1678587512.0,76712,2023-03-12 02:18:32.000000,Event,EventFootballPass,1-10-HOU 47 (14:20) 6 P. Lynch pass dropped by 26 D. Darrington,,True,4,14,20,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,122, ,860.0,14:20,3,3,47,22,4,,,22605,20357,,1.0,10.0,StatusOfficial,ResultPassDropped,,Home,13.0,6.0,40.0,2:48, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,281,1678587548.0,76748,2023-03-12 02:19:08.000000,Event,EventFootballRush,2-10-HOU 47 (13:55) 10 D. Thomas rush to HOU 43 for 4 yards (89 T. Ward),,True,4,13,55,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,123, ,835.0,13:55,3,3,47,22,4,,,,,21628,2.0,10.0,StatusOfficial,,4.0,Home,13.0,7.0,44.0,3:30, ,,,,,,,,,,,,,32.0,,,21891,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,283,1678587586.0,76786,2023-03-12 02:19:46.000000,Event,EventFootballPass,3-6-HOU 43 (13:20) 6 P. Lynch pass incomplete to 83 D. Williams,,True,4,13,20,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,124, ,800.0,13:20,3,3,43,22,4,,,22605,21672,,3.0,6.0,StatusOfficial,ResultPassIncomplete,,Home,13.0,8.0,44.0,3:52, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,285,1678587621.0,76821,2023-03-12 02:20:21.000000,Event,EventFootballPass,4-6-HOU 43 (12:54) 6 P. Lynch pass incomplete to 11 C. Latimer,,True,4,12,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,125, ,774.0,12:54,3,3,43,22,4,,,22605,20929,,4.0,6.0,StatusOfficial,ResultPassIncomplete,,Home,13.0,9.0,44.0,4:14,DOWNS,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,20368
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,287,1678587666.0,76866,2023-03-12 02:21:06.000000,Event,EventFootballPass,1-10-HOU 43 (12:50) 12 B. Silvers pass to 10 J. Smith to HOU 44 for 1 yard (44 T. Plummer),,True,4,12,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,126, ,770.0,12:50,3,3,43,23,2,,,21984,21441,21244,1.0,10.0,StatusOfficial,ResultPassComplete,1.0,Visitor,43.0,1.0,1.0,0:16, ,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,289,1678587706.0,76906,2023-03-12 02:21:46.000000,Event,EventFootballRush,2-9-HOU 44 (12:09) 26 B. Alleyne rush to HOU 46 for 2 yards (36 J. Jones),,True,4,12,9,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,127, ,729.0,12:09,3,3,44,23,2,,,,,20841,2.0,9.0,StatusOfficial,,2.0,Visitor,43.0,2.0,3.0,0:56, ,,,,,,,,,,,,,32.0,,,20033,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,291,1678587770.0,76970,2023-03-12 02:22:50.000000,Event,EventFootballPenalty,"3-7-HOU 46 (11:30) PENALTY on Houston Roughnecks, 5 yards",,True,4,11,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,128, ,690.0,11:30,3,3,46,23,2,,,,,,3.0,7.0,StatusOfficial,,,Visitor,43.0,2.0,-2.0,1:24, ,,,,,,,2,TM,5.0,ResultPenaltyRepeatdown,NA,,32.0,,,,,,,,,,,,,,,,,,,,
2023,FOOTBALL_XFL_2023_3_11_HOU@ORL,293,1678587812.0,77012,2023-03-12 02:23:32.000000,Event,EventFootballPass,"3-12-HOU 41 (10:57) 12 B. Silvers pass to 6 T. Harris for 59 yards, TOUCHDOWN",,True,4,10,57,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_11_HOU@ORL,,QBStat,129, ,657.0,10:57,3,3,41,23,2,,,21984,20642,,3.0,12.0,StatusOfficial,ResultPassComplete,59.0,Visitor,43.0,3.0,57.0,1:57,TD,,,,,,,,,,,,ScoreTypeTd,32.0,,,,,,,,,,,,,,,,,,,,
