Season,game_id,MarkerId,MarkerUTC,MarkerLTC,MarkerDateTime,MajorType,MinorType,PlayDescriptor,PlayComments,IsOfficial,Quarter,ClockMinutes,ClockSeconds,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,TimeRemSecTotal,TimeRemStr,VisTimeouts,HomeTimeouts,BallOn_YardNum,DriveNum,PossTeam,LastPlaySummary,LastPlayStatus,Down,Distance,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,VisScore,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,BallOn_Side,FootballKickYards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,201,1677450960.0,63360,2023-02-26 17:36:00.000000,Event,EventFootballRush,2-7-ORL 36 (14:24) 30 J. Martin rush to ORL 40 for 4 yards (95 K. Tongamoa),,True,3,14,24,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,87,2302007-SA-at-ORL,864,14:24,3,3,36,12,4,,,2,7,22778,,,StatusOfficial,,,,,20997,2,4,Home,33,2,7,0:48, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,203,1677451003.0,63403,2023-02-26 17:36:43.000000,Event,EventFootballPass,3-3-ORL 40 (13:44) 6 P. Lynch pass dropped by 18 A. Jamiel,,True,3,13,44,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,88,2302007-SA-at-ORL,824,13:44,3,3,40,12,4,,,3,3,,,,StatusOfficial,ResultPassDropped,,,,,3,,Home,33,3,7,1:24, ,22605,20783,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,381,1677451021.0,63421,2023-02-26 17:37:01.000000,Event,EventFootballPunt,"4-3-ORL 40 (13:31) 19 J. Townsend punts 46 yards from ORL 40 to SA 14. 13 D. Roberson to SA 25 for 11 yards (40 E. Thompson, 80 R. Becker)",,True,3,13,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,89,2302007-SA-at-ORL,811,13:31,3,3,40,12,4,,,4,3,20785,,,StatusOfficial,ResultKickReturned,,Visitor,25,,,,Home,33,3,7,1:29,PUNT,,,,,13,,21568,21895,21311,46,,,,nan,,,,11,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,208,1677451080.0,63480,2023-02-26 17:38:00.000000,Event,EventFootballRush,1-10-SA 25 (13:10) 11 K. Ballage rush to SA 26 for 1 yard (36 J. Jones),,True,3,13,10,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,90,2302007-SA-at-ORL,790,13:10,3,3,25,13,3,,,1,10,20841,,,StatusOfficial,,,,,22034,3,1,Visitor,25,1,1,0:40, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,210,1677451118.0,63518,2023-02-26 17:38:38.000000,Event,EventFootballPass,2-9-SA 26 (12:32) 16 J. Coan pass to 13 D. Roberson to SA 32 for 6 yards (13 M. Lee),,True,3,12,32,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,91,2302007-SA-at-ORL,752,12:32,3,3,26,13,3,,,2,9,20942,,,StatusOfficial,ResultPassComplete,,,,,2,6,Visitor,25,2,7,1:07, ,20301,21311,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,213,1677451155.0,63555,2023-02-26 17:39:15.000000,Event,EventFootballPenalty,"3-3-SA 32 (12:02) PENALTY on 99 T. Sanders, 5 yards",,True,3,12,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,92,2302007-SA-at-ORL,722,12:02,3,3,32,13,3,,,3,3,,,,StatusOfficial,,,,,,,,Visitor,25,2,12,1:34, ,,,,,13,,,,,,,,4,21365,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,215,1677451197.0,63597,2023-02-26 17:39:57.000000,Event,EventFootballRush,1-10-SA 37 (11:29) 16 J. Coan rush to SA 48 for 11 yards,,True,3,11,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,93,2302007-SA-at-ORL,689,11:29,3,3,37,13,3,,,1,10,,,,StatusOfficial,,,,,20301,1,11,Visitor,25,3,23,2:00, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,217,1677451224.0,63624,2023-02-26 17:40:24.000000,Event,EventFootballRush,1-10-SA 48 (11:02) 11 K. Ballage rush to ORL 43 for 9 yards (29 T. Washington),,True,3,11,2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,94,2302007-SA-at-ORL,662,11:02,3,3,48,13,3,,,1,10,22888,,,StatusOfficial,,,,,22034,1,9,Visitor,25,4,32,2:26, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,219,1677451257.0,63657,2023-02-26 17:40:57.000000,Event,EventFootballRush,2-1-ORL 43 (10:29) 16 J. Coan rush to ORL 30 for 13 yards,,True,3,10,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,95,2302007-SA-at-ORL,629,10:29,3,3,43,13,3,,,2,1,,,,StatusOfficial,,,,,20301,3,13,Visitor,25,5,45,3:05, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,222,1677451290.0,63690,2023-02-26 17:41:30.000000,Event,EventFootballRush,1-10-ORL 30 (9:56) 9 J. Patrick rush to ORL 25 for 5 yards (8 T. Smith),,True,3,9,56,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,96,2302007-SA-at-ORL,596,9:56,3,3,30,13,3,,,1,10,21448,,,StatusOfficial,,,,,21196,3,5,Visitor,25,6,50,4:08, ,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,231,1677451345.0,63745,2023-02-26 17:42:25.000000,Event,EventFootballRush,2-5-ORL 25 (9:01) 9 J. Patrick rush to ORL 24 for 1 yard (25 J. Harvey-Clemons),,True,3,9,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,97,2302007-SA-at-ORL,541,9:01,3,3,25,13,3,,,2,5,20649,,,StatusOfficial,,,,,21196,3,1,Visitor,25,8,75,4:41,TD,,,,,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,226,1677451361.0,63761,2023-02-26 17:42:41.000000,Event,EventFootballPass,"3-4-ORL 24 (8:50) 16 J. Coan pass to 80 J. Tolliver for 24 yards, TOUCHDOWN",,True,3,8,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,98,2302007-SA-at-ORL,530,8:50,3,3,24,13,3,,,3,4,,,,StatusOfficial,ResultPassComplete,,,,,4,24,Visitor,25,8,75,4:25,TD,20301,21568,,ScoreTypeTd,13,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,228,1677451401.0,63801,2023-02-26 17:43:21.000000,Event,EventFootballPat1PtPass,16 J. Coan 1-pt conversion pass to 84 D. Yelder GOOD,,True,3,8,50,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,99,2302007-SA-at-ORL,530,8:50,3,3,2,13,3,,,,,,,,StatusOfficial,ResultPassComplete,,,,,3,2,,,,,,,20301,22022,,ScoreTypeConv,19,1,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,233,1677451637.0,64037,2023-02-26 17:47:17.000000,Event,EventFootballKickoff,23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 30 for 20 yards (40 R. Jeffers),,True,3,8,46,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,100,2302007-SA-at-ORL,526,8:46,3,3,30,14,4,,,,,20785,20723,32,StatusOfficial,ResultKickReturned,20,Home,30,,,,,,,,,,,,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,235,1677451672.0,64072,2023-02-26 17:47:52.000000,Event,EventFootballPass,1-10-ORL 30 (8:41) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,41,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,101,2302007-SA-at-ORL,521,8:41,3,3,30,14,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,30,1,,0:24, ,22605,22354,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,237,1677451707.0,64107,2023-02-26 17:48:27.000000,Event,EventFootballPass,2-10-ORL 30 (8:13) 6 P. Lynch pass incomplete to 15 J. Payton,,True,3,8,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,102,2302007-SA-at-ORL,493,8:13,3,3,30,14,4,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,30,2,,0:38, ,22605,22354,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,239,1677451747.0,64147,2023-02-26 17:49:07.000000,Event,EventFootballSack,"3-10-ORL 30 (7:37) 6 P. Lynch sacked at ORL 25 for -5 yards (42 M. Tverdov, 45 D. Scott)",,True,3,7,37,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,103,2302007-SA-at-ORL,457,7:37,3,3,30,14,4,,,3,10,,,,StatusOfficial,,,,,,,-5,Home,30,3,-5,1:21, ,22605,,,,20,,,,,,21589,,,nan,,,,,,,,,,,,,nan,,,,,,22844,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,242,1677451778.0,64178,2023-02-26 17:49:38.000000,Event,EventFootballPunt,"4-15-ORL 25 (7:07) 19 J. Townsend punt blocked by 10 T. Jonsen, ball on ORL 8",,True,3,7,7,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,104,2302007-SA-at-ORL,427,7:07,3,3,25,14,4,,,4,15,,,,StatusOfficial,ResultKickBlocked,,Home,8,,,,Home,30,3,-5,1:43,PUNT,,,,,20,,,21895,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,20856
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,245,1677451835.0,64235,2023-02-26 17:50:35.000000,Event,EventFootballPass,1-8-ORL 8 (7:01) 16 J. Coan pass to 88 A. Mack to ORL 1 for 7 yards (13 M. Lee),,True,3,7,1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,105,2302007-SA-at-ORL,421,7:01,3,3,8,15,3,,,1,8,20942,,,StatusOfficial,ResultPassComplete,,,,,1,7,Home,8,1,7,0:00, ,20301,21765,,,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,247,1677451927.0,64327,2023-02-26 17:52:07.000000,Event,EventFootballRush,"2-1-ORL 1 (6:42) 31 J. Hilliman rush for 1 yard, TOUCHDOWN",,True,3,6,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,106,2302007-SA-at-ORL,402,6:42,3,3,1,15,3,,,2,1,,,,StatusOfficial,,,,,20697,2,1,Home,8,2,8,0:19,TD,,,,ScoreTypeTd,20,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,249,1677451957.0,64357,2023-02-26 17:52:37.000000,Event,EventFootballPat1PtRush,31 J. Hilliman 1-pt conversion rush attempt GOOD,,True,3,6,42,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,107,2302007-SA-at-ORL,402,6:42,3,3,2,15,3,,,,,,,,StatusOfficial,,,,,20697,2,2,,,,,,,,,,ScoreTypeConv,26,1,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,251,1677452191.0,64591,2023-02-26 17:56:31.000000,Event,EventFootballKickoff,"23 P. Romo kicks from SA 30. 32 J. Rogers to ORL 10 for 14 yards PENALTY on 41 J. Gemmel, 10 yards",,True,3,6,36,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,108,2302007-SA-at-ORL,396,6:36,3,3,30,16,4,,,,,,20723,32,StatusOfficial,ResultKickReturned,14,Home,10,,,,,,,,,,,,,,27,,,,,,,,4,20546,10,ResultPenaltyOnkickoffpat,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,253,1677452254.0,64654,2023-02-26 17:57:34.000000,Event,EventFootballPass,1-10-ORL 10 (6:29) 3 D. Francois pass to 14 C. Rambo to ORL 14 for 4 yards (5 T. Adewusi),,True,3,6,29,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,109,2302007-SA-at-ORL,389,6:29,3,3,10,16,4,,,1,10,20008,,,StatusOfficial,ResultPassComplete,,,,,3,4,Home,10,1,4,0:28, ,20512,22018,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,255,1677452285.0,64685,2023-02-26 17:58:05.000000,Event,EventFootballRush,2-6-ORL 14 (5:59) 28 K. Taylor rush to ORL 16 for 2 yards (95 K. Tongamoa),,True,3,5,59,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,110,2302007-SA-at-ORL,359,5:59,3,3,14,16,4,,,2,6,22778,,,StatusOfficial,,,,,21528,2,2,Home,10,2,6,0:59, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,257,1677452330.0,64730,2023-02-26 17:58:50.000000,Event,EventFootballPenalty,"3-4-ORL 16 (5:26) PENALTY on 24 R. Lewis, 20 yards",,True,3,5,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,111,2302007-SA-at-ORL,326,5:26,3,3,16,16,4,,,3,4,,,,StatusOfficial,,,,,,,,Home,10,2,26,1:19, ,,,,,27,,,,,,,,3,21761,20,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,259,1677452369.0,64769,2023-02-26 17:59:29.000000,Event,EventFootballPass,1-10-ORL 36 (5:05) 3 D. Francois pass incomplete to 87 L. Carter,,True,3,5,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,112,2302007-SA-at-ORL,305,5:05,3,3,36,16,4,,,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Home,10,3,26,1:37, ,20512,20272,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,261,1677452408.0,64808,2023-02-26 18:00:08.000000,Event,EventFootballPass,2-10-ORL 36 (4:35) 3 D. Francois pass incomplete,,True,3,4,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,113,2302007-SA-at-ORL,275,4:35,3,3,36,16,4,,,2,10,,,,StatusOfficial,ResultPassIncomplete,,,,,2,,Home,10,4,26,2:07, ,20512,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,263,1677452447.0,64847,2023-02-26 18:00:47.000000,Event,EventFootballRush,3-10-ORL 36 (4:13) 3 D. Francois rush to ORL 40 for 4 yards,,True,3,4,13,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,114,2302007-SA-at-ORL,253,4:13,3,3,36,16,4,,,3,10,,,,StatusOfficial,,,,,20512,1,4,Home,10,5,30,2:36, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,265,1677452506.0,64906,2023-02-26 18:01:46.000000,Event,EventFootballPenalty,"4-6-ORL 40 (3:35) PENALTY on 35 B. Beise, 15 yards",,True,3,3,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,115,2302007-SA-at-ORL,215,3:35,3,3,40,16,4,,,4,6,,,,StatusOfficial,,,,,,,,Home,10,5,45,3:07, ,,,,,27,,,,,,,,3,21915,15,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,267,1677452557.0,64957,2023-02-26 18:02:37.000000,Event,EventFootballRush,1-10-SA 45 (3:05) 3 D. Francois rush to SA 41 for 4 yards (25 D. Lewis),,True,3,3,5,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,116,2302007-SA-at-ORL,185,3:05,3,3,45,16,4,,,1,10,22597,,,StatusOfficial,,,,,20512,3,4,Home,10,6,49,3:48, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,269,1677452592.0,64992,2023-02-26 18:03:12.000000,Event,EventFootballRush,2-6-SA 41 (2:30) 30 J. Martin rush to SA 39 for 2 yards (15 J. Williams),,True,3,2,30,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,117,2302007-SA-at-ORL,150,2:30,3,3,41,16,4,,,2,6,21974,,,StatusOfficial,,,,,20997,2,2,Home,10,7,51,4:18, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,271,1677452639.0,65039,2023-02-26 18:03:59.000000,Event,EventFootballPenalty,"3-4-SA 39 (1:54) PENALTY on 59 Z. Furcron, 5 yards",,True,3,1,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,118,2302007-SA-at-ORL,114,1:54,3,3,39,16,4,,,3,4,,,,StatusOfficial,,,,,,,,Home,10,7,46,4:48, ,,,,,27,,,,,,,,4,20527,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,273,1677452688.0,65088,2023-02-26 18:04:48.000000,Event,EventFootballPenalty,"3-9-SA 44 (1:35) PENALTY on 24 R. Lewis, 42 yards",,True,3,1,35,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,119,2302007-SA-at-ORL,95,1:35,3,3,44,16,4,,,3,9,,,,StatusOfficial,,,,,,,,Home,10,7,88,5:07, ,,,,,27,,,,,,,,3,21761,42,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,275,1677452753.0,65153,2023-02-26 18:05:53.000000,Event,EventFootballPenalty,"1-2-SA 2 (1:26) PENALTY on 64 F. Lauina, 5 yards",,True,3,1,26,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,120,2302007-SA-at-ORL,86,1:26,3,3,2,16,4,,,1,2,,,,StatusOfficial,,,,,,,,Home,10,7,83,5:16, ,,,,,27,,,,,,,,4,22590,5,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,277,1677452798.0,65198,2023-02-26 18:06:38.000000,Event,EventFootballPass,1-7-SA 7 (0:58) 3 D. Francois pass to 11 C. Latimer to SA 4 for 3 yards (5 T. Adewusi),,True,3,0,58,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,121,2302007-SA-at-ORL,58,0:58,3,3,7,16,4,,,1,7,20008,,,StatusOfficial,ResultPassComplete,,,,,3,3,Home,10,8,86,6:00, ,20512,20929,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,20410,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,280,1677452849.0,65249,2023-02-26 18:07:29.000000,Event,EventFootballPass,2-4-SA 4 (0:14) 3 D. Francois pass dropped by 11 C. Latimer,,True,3,0,14,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,122,2302007-SA-at-ORL,14,0:14,3,3,4,16,4,,,2,4,,,,StatusOfficial,ResultPassDropped,,,,,,,Home,10,9,86,6:35, ,20512,20929,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,20008,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,286,1677453276.0,65676,2023-02-26 18:14:36.000000,Event,EventFootballPass,3-4-SA 4 (14:54) 3 D. Francois pass incomplete to 11 C. Latimer,,True,4,14,54,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,123,2302007-SA-at-ORL,894,14:54,3,3,4,16,4,,,3,4,,,,StatusOfficial,ResultPassIncomplete,,,,,1,,Home,10,10,86,6:53, ,20512,20929,20901,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,21974,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,288,1677453320.0,65720,2023-02-26 18:15:20.000000,Event,EventFootballPenalty,"4-4-SA 4 (14:45) PENALTY on 77 A. Beecham, 10 yards",,True,4,14,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,124,2302007-SA-at-ORL,885,14:45,3,3,4,16,4,,,4,4,,,,StatusOfficial,,,,,,,,Home,10,10,76,6:57, ,,,,,27,,,,,,,,4,22414,10,ResultPenaltyRepeatdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,290,1677453366.0,65766,2023-02-26 18:16:06.000000,Event,EventFootballPenalty,"4-14-SA 14 (14:19) PENALTY on 5 T. Adewusi, 13 yards",,True,4,14,19,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,125,2302007-SA-at-ORL,859,14:19,3,3,14,16,4,,,4,14,,,,StatusOfficial,,,,,,,,Home,10,10,89,7:23, ,,,,,27,,,,,,,,3,20008,13,ResultPenaltyAuto1Stdown,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,293,1677453406.0,65806,2023-02-26 18:16:46.000000,Event,EventFootballRush,"1-1-SA 1 (14:00) 30 J. Martin rush to SA 1 for 0 yards (40 R. Jeffers, 21 S. Williams)",,True,4,14,0,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,126,2302007-SA-at-ORL,840,14:00,3,3,1,16,4,,,1,1,20785,,,StatusOfficial,,,,,20997,2,0,Home,10,11,89,8:11, ,,,,,27,,22819,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,295,1677453447.0,65847,2023-02-26 18:17:27.000000,Event,EventFootballTimeout,Timeout by San Antonio Brahmas at 13:31,,True,4,13,31,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,127,2302007-SA-at-ORL,811,13:31,3,3,1,16,4,,,2,1,,,,StatusOfficial,,,,,,,,Home,10,11,89,8:11, ,,,,,27,,,,,,,3,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,297,1677453512.0,65912,2023-02-26 18:18:32.000000,Event,EventFootballRush,2-1-SA 1 (13:25) 30 J. Martin rush to SA 4 for -3 yards (28 J. Koerner),,True,4,13,25,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,128,2302007-SA-at-ORL,805,13:25,2,3,1,16,4,,,2,1,20901,,,StatusOfficial,,,,,20997,2,-3,Home,10,12,86,8:28, ,,,,,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,299,1677453554.0,65954,2023-02-26 18:19:14.000000,Event,EventFootballPass,"3-4-SA 4 (12:45) 3 D. Francois pass to 11 C. Latimer for 4 yards, TOUCHDOWN",,True,4,12,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,129,2302007-SA-at-ORL,765,12:45,2,3,4,16,4,,,3,4,,,,StatusOfficial,ResultPassComplete,,,,,3,4,Home,10,13,90,8:57,TD,20512,20929,,ScoreTypeTd,27,,,,,,,,,nan,,,,,,,,,,,,,nan,,20008,,,,,,,
2023,FOOTBALL_XFL_2023_2_26_SA@ORL,301,1677453592.0,65992,2023-02-26 18:19:52.000000,Event,EventFootballPat2PtPass,3 D. Francois 2-pt conversion pass to 11 C. Latimer NO GOOD,,True,4,12,45,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_2_26_SA@ORL,,QBStat,130,2302007-SA-at-ORL,765,12:45,2,3,5,16,4,,,,,,,,StatusOfficial,ResultPassIncomplete,,,,,3,,,,,,,,20512,20929,,,27,2,,,,,,,,nan,,,,,,,,,,,,,nan,,,,,,,,,
