season,game_id,away_team_abv,away_team_id,home_team_abv,home_team_id,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,VisTimeouts,HomeTimeouts,BallOn_Side,BallOn_YardNum,DriveNum,pos_team_ID,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,yardline_100,VisScore,HomeScore,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRolePasser,MapRoleReceiver,Down,Distance,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleRusher,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleInterceptor,MapRoleSacker1,MapRolePassDefender,FootballMainScoringPlay,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballTimeoutTeamId,MapRoleSacker2,FootballConvAttPts,punt_attempt,pass_touchdown,rush_touchdown,touchdown,MapRoleBlockedby,FootballKickYards,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,65,1679192820.0,80820,2023-03-19 02:27:00.000000,EventFootballRush,1-10-ORL 40 (4:11) 15 R. Smith rush to ORL 38 for 2 yards (56 S. Maponga),,True,1,4,11,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,26,2302019-ORL-at-VGS,251,1151,2951,4:11,3,3,Visitor,40,4,7,,,,1,40,7,0,20992,,,StatusOfficial,,,,,,,1,10,,2,Visitor,40,1,2,0:23, ,21447,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,67,1679192856.0,80856,2023-03-19 02:27:36.000000,EventFootballPass,2-8-ORL 38 (3:36) 12 L. Perez pass to 13 J. Badet to ORL 35 for 3 yards (23 N. Hosein),,True,1,3,36,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,27,2302019-ORL-at-VGS,216,1116,2916,3:36,3,3,Visitor,38,4,7,,,,1,38,7,0,20723,,,StatusOfficial,ResultPassComplete,,,,21207,20072,2,8,,3,Visitor,40,2,5,0:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,69,1679192898.0,80898,2023-03-19 02:28:18.000000,EventFootballPass,"3-5-ORL 35 (2:59) 12 L. Perez pass to 13 J. Badet for 35 yards, TOUCHDOWN",,True,1,2,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,28,2302019-ORL-at-VGS,179,1079,2879,2:59,3,3,Visitor,35,4,7,,,,1,35,7,0,,,,StatusOfficial,ResultPassComplete,,,,21207,20072,3,5,,35,Visitor,40,3,40,1:14,TD,,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1,0,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,71,1679192932.0,80932,2023-03-19 02:28:52.000000,EventFootballPat2PtPass,12 L. Perez 2-pt conversion pass to 15 R. Smith GOOD,,True,1,2,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,29,2302019-ORL-at-VGS,179,1079,2879,2:59,3,3,Visitor,5,4,7,,,,1,5,7,6,,,,StatusOfficial,ResultPassComplete,,,,21207,21447,,,,5,,,,,,,,,,,,,,,,,,,,,,ScoreTypeConv,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,73,1679192963.0,80963,2023-03-19 02:29:23.000000,EventFootballKickoff,"47 B. Giffen kicks 65 yards from VGS 30 to end zone, Touchback",,True,1,2,59,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,30,2302019-ORL-at-VGS,179,1079,2879,2:59,3,3,Home,30,5,4,,,,0,30,7,8,,47,,StatusOfficial,ResultKickTouchback,,Visitor,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,65,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,75,1679193087.0,81087,2023-03-19 02:31:27.000000,EventFootballPass,1-10-ORL 35 (2:56) 6 P. Lynch pass to 4 L. Lenoir to ORL 45 for 10 yards (25 M. Evans),,True,1,2,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,31,2302019-ORL-at-VGS,176,1076,2876,2:56,3,3,Visitor,35,5,4,,,,0,65,7,8,20461,,,StatusOfficial,ResultPassComplete,,,,22605,21799,1,10,,10,Visitor,35,1,10,0:14, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,77,1679193105.0,81105,2023-03-19 02:31:45.000000,EventFootballRush,1-10-ORL 45 (2:38) 10 D. Thomas rush to Midfield for 5 yards (90 J. Martin),,True,1,2,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,32,2302019-ORL-at-VGS,158,1058,2858,2:38,3,3,Visitor,45,5,4,,,,0,55,7,8,21948,,,StatusOfficial,,,,,,,1,10,,5,Visitor,35,2,15,0:33, ,21891,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,79,1679193136.0,81136,2023-03-19 02:32:16.000000,EventFootballRush,2-5-Midfield (2:06) 26 D. Darrington rush to VGS 47 for 3 yards (23 M. Roberts),,True,1,2,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,33,2302019-ORL-at-VGS,126,1026,2826,2:06,3,3,Visitor,50,5,4,,,,0,50,7,8,21960,,,StatusOfficial,,,,,,,2,5,,3,Visitor,35,3,18,1:06, ,20357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,81,1679193167.0,81167,2023-03-19 02:32:47.000000,EventFootballRush,"3-2-VGS 47 (1:35) 6 P. Lynch rush to VGS 42 for 5 yards (23 M. Roberts, 22 A. Sparks)",,True,1,1,35,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,34,2302019-ORL-at-VGS,95,995,2795,1:35,3,3,Home,47,5,4,,,,0,47,7,8,21960,,,StatusOfficial,,,,,,,3,2,,5,Visitor,35,4,23,1:33, ,22605,21462,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,85,1679193206.0,81206,2023-03-19 02:33:26.000000,EventFootballSack,1-10-VGS 42 (0:56) 6 P. Lynch sacked at VGS 46 for -4 yards (0 P. Taumoepenu),,True,1,0,56,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,35,2302019-ORL-at-VGS,56,956,2756,0:56,3,3,Home,42,5,4,,,,0,42,7,8,,,,StatusOfficial,,,,,22605,,1,10,,-4,Visitor,35,5,19,2:35, ,,,,,,,,,,,,,,21968,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,88,1679193243.0,81243,2023-03-19 02:34:03.000000,EventFootballRush,2-14-VGS 46 (0:19) 26 D. Darrington rush to VGS 45 for 1 yard (48 D. Calhoun),,True,1,0,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,36,2302019-ORL-at-VGS,19,919,2719,0:19,3,3,Home,46,5,4,,,,0,46,7,8,21744,,,StatusOfficial,,,,,,,2,14,,1,Visitor,35,6,20,2:59, ,20357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,90,1679193483.0,81483,2023-03-19 02:38:03.000000,EventFootballPenalty,"3-13-VGS 45 (14:55) PENALTY on 90 J. Martin, 5 yards",,True,2,14,55,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,37,2302019-ORL-at-VGS,895,895,2695,14:55,3,3,Home,45,5,4,,,,0,45,7,8,,,,StatusOfficial,,,,,,,3,13,,,Visitor,35,6,25,3:04, ,,,7,21948,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,92,1679193519.0,81519,2023-03-19 02:38:39.000000,EventFootballPenalty,"3-8-VGS 40 (14:38) PENALTY on 90 J. Martin, 5 yards",,True,2,14,38,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,38,2302019-ORL-at-VGS,878,878,2678,14:38,3,3,Home,40,5,4,,,,0,40,7,8,,,,StatusOfficial,,,,,,,3,8,,,Visitor,35,6,30,3:21, ,,,7,21948,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,94,1679193547.0,81547,2023-03-19 02:39:07.000000,EventFootballRush,"3-3-VGS 35 (14:23) 26 D. Darrington rush to VGS 33 for 2 yards (9 D. Anderson, 28 C. Avery)",,True,2,14,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,39,2302019-ORL-at-VGS,863,863,2663,14:23,3,3,Home,35,5,4,,,,0,35,7,8,20039,,,StatusOfficial,,,,,,,3,3,,2,Visitor,35,7,32,3:54, ,20357,20066,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,96,1679193579.0,81579,2023-03-19 02:39:39.000000,EventFootballPenalty,"4-1-VGS 33 (13:58) PENALTY on 65 J. Ighofose, 5 yards",,True,2,13,58,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,40,2302019-ORL-at-VGS,838,838,2638,13:58,3,3,Home,33,5,4,,,,0,33,7,8,,,,StatusOfficial,,,,,,,4,1,,,Visitor,35,7,27,4:01, ,,,4,20750,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,98,1679193626.0,81626,2023-03-19 02:40:26.000000,EventFootballRush,4-6-VGS 38 (13:33) 6 P. Lynch rush to VGS 36 for 2 yards (30 S. Roberts),,True,2,13,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,41,2302019-ORL-at-VGS,813,813,2613,13:33,3,3,Home,38,5,4,,,,0,38,7,8,21312,,,StatusOfficial,,,,,,,4,6,,2,Visitor,35,8,29,4:26,DOWNS,22605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,102,1679193670.0,81670,2023-03-19 02:41:10.000000,EventFootballRush,"1-10-VGS 37 (13:29) 8 J. Lovett rush to VGS 39 for 2 yards (34 N. Coe, 44 T. Plummer)",,True,2,13,29,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,42,2302019-ORL-at-VGS,809,809,2609,13:29,3,3,Home,37,6,7,,,,1,63,7,8,20308,,,StatusOfficial,,,,,,,1,10,,2,Home,37,1,2,0:28, ,21872,21244,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,105,1679193706.0,81706,2023-03-19 02:41:46.000000,EventFootballPass,2-8-VGS 39 (12:53) 12 L. Perez pass to 8 J. Lovett to ORL 34 for 27 yards (44 T. Plummer),,True,2,12,53,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,43,2302019-ORL-at-VGS,773,773,2573,12:53,3,3,Home,39,6,7,,,,1,61,7,8,21244,,,StatusOfficial,ResultPassComplete,,,,21207,21872,2,8,,27,Home,37,2,29,0:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,107,1679193749.0,81749,2023-03-19 02:42:29.000000,EventFootballRush,1-10-ORL 34 (12:10) 8 J. Lovett rush to ORL 33 for 1 yard (8 T. Smith),,True,2,12,10,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,44,2302019-ORL-at-VGS,730,730,2530,12:10,3,3,Visitor,34,6,7,,,,1,34,7,8,21448,,,StatusOfficial,,,,,,,1,10,,1,Home,37,3,30,1:31, ,21872,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,109,1679193791.0,81791,2023-03-19 02:43:11.000000,EventFootballPass,2-9-ORL 33 (11:28) 12 L. Perez pass to 8 J. Lovett to ORL 3 for 30 yards (23 N. Hosein),,True,2,11,28,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,45,2302019-ORL-at-VGS,688,688,2488,11:28,3,3,Visitor,33,6,7,,,,1,33,7,8,20723,,,StatusOfficial,ResultPassComplete,,,,21207,21872,2,9,,30,Home,37,4,60,2:19, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,111,1679193839.0,81839,2023-03-19 02:43:59.000000,EventFootballPass,"1-3-ORL 3 (10:44) 12 L. Perez pass to 80 S. Price for 3 yards, TOUCHDOWN",,True,2,10,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,46,2302019-ORL-at-VGS,644,644,2444,10:44,3,3,Visitor,3,6,7,,,,1,3,7,8,,,,StatusOfficial,ResultPassComplete,,,,21207,21259,1,3,,3,Home,37,5,63,2:47,TD,,,,,,,,,,,,,,,,ScoreTypeTd,,,,,,,,,,,,,0,1,0,1,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,113,1679193860.0,81860,2023-03-19 02:44:20.000000,EventFootballPat2PtPass,12 L. Perez 2-pt conversion pass to 19 G. Allison NO GOOD,,True,2,10,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,47,2302019-ORL-at-VGS,644,644,2444,10:44,3,3,Visitor,5,6,7,,,,1,5,7,14,,,,StatusOfficial,ResultPassIncomplete,,,,21207,22325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,115,1679193897.0,81897,2023-03-19 02:44:57.000000,EventFootballKickoff,47 B. Giffen kicks from VGS 30. 32 J. Rogers to ORL 30 for 19 yards (20 J. Johnson),,True,2,10,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,48,2302019-ORL-at-VGS,644,644,2444,10:44,3,3,Home,30,7,4,,,,0,30,7,14,20811,47,32,StatusOfficial,ResultKickReturned,19,Visitor,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,117,1679194116.0,82116,2023-03-19 02:48:36.000000,EventFootballPass,1-10-ORL 30 (10:33) 6 P. Lynch pass incomplete to 4 L. Lenoir,,True,2,10,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,49,2302019-ORL-at-VGS,633,633,2433,10:33,3,3,Visitor,30,7,4,,,,0,70,7,14,,,,StatusOfficial,ResultPassIncomplete,,,,22605,21799,1,10,,,Visitor,30,1,,0:12, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,119,1679194149.0,82149,2023-03-19 02:49:09.000000,EventFootballRush,2-10-ORL 30 (10:06) 26 D. Darrington rush to ORL 33 for 3 yards (22 A. Sparks),,True,2,10,6,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,50,2302019-ORL-at-VGS,606,606,2406,10:06,3,3,Visitor,30,7,4,,,,0,70,7,14,21462,,,StatusOfficial,,,,,,,2,10,,3,Visitor,30,2,3,0:42, ,20357,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,121,1679194189.0,82189,2023-03-19 02:49:49.000000,EventFootballPass,3-7-ORL 33 (9:33) 6 P. Lynch pass incomplete to 39 J. Smith,,True,2,9,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,51,2302019-ORL-at-VGS,573,573,2373,9:33,3,3,Visitor,33,7,4,,,,0,67,7,14,,,,StatusOfficial,ResultPassIncomplete,,,,22605,21439,3,7,,,Visitor,30,3,3,1:11, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,143,1679194195.0,82195,2023-03-19 02:49:55.000000,EventFootballPunt,"4-7-ORL 33 (9:33) 19 M. Brown punts 46 yards from ORL 33 to VGS 21. 10 M. Sexton to VGS 35 for 14 yards (23 N. Hosein, 40 E. Thompson)",,True,2,9,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,52,2302019-ORL-at-VGS,573,573,2373,9:33,3,3,Visitor,33,7,4,,,,0,67,7,14,21960,,,StatusOfficial,ResultKickReturned,,Home,35,,,4,7,,,Visitor,30,3,3,1:11,PUNT,,21794,,,,,,20208,21882,46,14,,,,,,,,,,,,,,,,,,1,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,125,1679194273.0,82273,2023-03-19 02:51:13.000000,EventFootballRush,1-10-VGS 35 (8:54) 5 D. Torrey rush to VGS 32 for -3 yards (8 T. Smith),,True,2,8,54,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,53,2302019-ORL-at-VGS,534,534,2334,8:54,3,3,Home,35,8,7,,,,1,65,7,14,21448,,,StatusOfficial,,,,,,,1,10,,-3,Home,35,1,-3,0:15, ,21570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,127,1679194309.0,82309,2023-03-19 02:51:49.000000,EventFootballRush,2-13-VGS 32 (8:19) 5 D. Torrey rush to ORL 42 for 26 yards (23 N. Hosein),,True,2,8,19,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,54,2302019-ORL-at-VGS,499,499,2299,8:19,3,3,Home,32,8,7,,,,1,68,7,14,20723,,,StatusOfficial,,,,,,,2,13,,26,Home,35,2,23,0:58, ,21570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,129,1679194349.0,82349,2023-03-19 02:52:29.000000,EventFootballRush,"1-10-ORL 42 (7:39) 15 R. Smith rush to ORL 37 for 5 yards (99 T. Sanders, 88 C. Patton)",,True,2,7,39,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,55,2302019-ORL-at-VGS,459,459,2259,7:39,3,3,Visitor,42,8,7,,,,1,42,7,14,21365,,,StatusOfficial,,,,,,,1,10,,5,Home,35,3,28,1:30, ,21447,22001,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,131,1679194383.0,82383,2023-03-19 02:53:03.000000,EventFootballRush,"2-5-ORL 37 (7:04) 15 R. Smith rush to ORL 28 for 9 yards (27 T. Smith, 23 N. Hosein)",,True,2,7,4,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,56,2302019-ORL-at-VGS,424,424,2224,7:04,3,3,Visitor,37,8,7,,,,1,37,7,14,21825,,,StatusOfficial,,,,,,,2,5,,9,Home,35,4,37,2:01, ,21447,20723,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,133,1679194425.0,82425,2023-03-19 02:53:45.000000,EventFootballPass,1-10-ORL 28 (6:23) 12 L. Perez pass to 5 D. Torrey to ORL 19 for 9 yards (27 T. Smith),,True,2,6,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,57,2302019-ORL-at-VGS,383,383,2183,6:23,3,3,Visitor,28,8,7,,,,1,28,7,14,21825,,,StatusOfficial,ResultPassComplete,,,,21207,21570,1,10,,9,Home,35,5,46,2:45, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,136,1679194465.0,82465,2023-03-19 02:54:25.000000,EventFootballPass,2-1-ORL 19 (5:45) 12 L. Perez pass incomplete to 14 C. Sweeting,,True,2,5,45,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,58,2302019-ORL-at-VGS,345,345,2145,5:45,3,3,Visitor,19,8,7,,,,1,19,7,14,,,,StatusOfficial,ResultPassIncomplete,,,,21207,21507,2,1,,,Home,35,6,46,3:25, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,144,1679194499.0,82499,2023-03-19 02:54:59.000000,EventFootballRush,"3-1-ORL 19 (5:14) 5 D. Torrey rush to ORL 20 for -1 yards (99 T. Sanders, 36 J. Jones)",,True,2,5,14,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,59,2302019-ORL-at-VGS,314,314,2114,5:14,3,3,Visitor,19,8,7,,,,1,19,7,14,21365,,,StatusOfficial,,,,,,,3,1,,-1,Home,35,7,45,4:12, ,21570,20841,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,142,1679194530.0,82530,2023-03-19 02:55:30.000000,EventFootballFg,4-2-ORL 20 (4:43) 47 B. Giffen 39 yard field goal is GOOD,,True,2,4,43,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,60,2302019-ORL-at-VGS,283,283,2083,4:43,3,3,Visitor,20,8,7,,,,1,20,7,14,,20076,,StatusOfficial,ResultKickMade,,,,,,4,2,,39,Home,35,8,45,4:50,FG,,,,,,,,,,,,,,,,ScoreTypeFg,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,146,1679194629.0,82629,2023-03-19 02:57:09.000000,EventFootballKickoff,"47 B. Giffen kicks from VGS 30. 32 J. Rogers to ORL 29 for 13 yards (8 J. Lovett, 16 T. Koontz)",,True,2,4,31,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,61,2302019-ORL-at-VGS,271,271,2071,4:31,3,3,Home,30,9,4,,,,0,30,7,17,21872,47,32,StatusOfficial,ResultKickReturned,13,Visitor,29,,,,,,,,,,,,,,20903,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,148,1679194778.0,82778,2023-03-19 02:59:38.000000,EventFootballPass,1-10-ORL 29 (4:23) 12 Q. Dormady pass to 4 L. Lenoir to ORL 36 for 7 yards (27 N. Hill),,True,2,4,23,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,62,2302019-ORL-at-VGS,263,263,2063,4:23,3,3,Visitor,29,9,4,,,,0,71,7,17,20690,,,StatusOfficial,ResultPassComplete,,,,20407,21799,1,10,,7,Visitor,29,1,7,0:21, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,150,1679194819.0,82819,2023-03-19 03:00:19.000000,EventFootballPenalty,"2-3-ORL 36 (3:50) PENALTY on 64 F. Lauina, 5 yards",,True,2,3,50,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,63,2302019-ORL-at-VGS,230,230,2030,3:50,3,3,Visitor,36,9,4,,,,0,64,7,17,,,,StatusOfficial,,,,,,,2,3,,,Visitor,29,1,2,0:42, ,,,4,22590,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
2023,FOOTBALL_XFL_2023_3_18_ORL@VGS,ORL,4,VGS,7,152,1679194844.0,82844,2023-03-19 03:00:44.000000,EventFootballPass,"2-8-ORL 31 (3:33) 12 Q. Dormady pass to 4 L. Lenoir to ORL 37 for 6 yards (22 A. Sparks, 45 M. Spaight)",,True,2,3,33,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_18_ORL@VGS,,QBStat,64,2302019-ORL-at-VGS,213,213,2013,3:33,3,3,Visitor,31,9,4,,,,0,69,7,17,21462,,,StatusOfficial,ResultPassComplete,,,,20407,21799,2,8,,6,Visitor,29,2,8,1:08, ,,22885,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,
