season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,LastPlaySummary,LastPlayStatus,home_team_has_pos,posteam_abv,defteam_abv,receive_2h_ko_team,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,spread_line,VisScore,HomeScore,MapRolePasser,MapRoleReceiver,MapRoleTackler1,down,ydstogo,FootballStatus,FootballPlayResult,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRoleKicker,MapRoleKickreturner,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleTackler2,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballMainScoringPlay,FootballKickYards,MapRoleRusher,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,FootballConvAttPts,MapRoleSacker1,MapRolePunter,MapRolePuntreturner,FootballPuntYards,FootballPuntRetYards,MapRoleQbHitter,MapRoleSacker2,FootballTimeoutTeamId,MapRolePassDefender,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,MapRoleInterceptor,FootballZone,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleBlockedby
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,380,1680395810.0,74210,2023-04-02 00:36:50.000000,EventFootballKickoff,FROM ORL 30 (8:50) 0 J. Borregales kicks from ORL 30. 16 B. Smith to DC 22 for 21 yards (41 J. Gemmel),,True,4,8,50,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,154,2302028-DC-at-ORL,530,530,530,8:50,8,,,0,DC,ORL,0,1,1,1,1,Home,30,19,30,0,36,37,,,20546,,,StatusOfficial,ResultKickReturned,,,,,,,,21741,22889,21,Visitor,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,385,1680395896.0,74296,2023-04-02 00:38:16.000000,EventFootballRush,"1-10-DC 22 (8:44) 4 A. Smith rush to DC 33 for 11 yards (22 M. Elam, 23 N. Hosein)",,True,4,8,44,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,155,2302028-DC-at-ORL,524,524,524,8:44,8,,,0,DC,ORL,0,1,1,1,1,Visitor,22,19,78,0,36,37,,,20444,1,10,StatusOfficial,,11,Visitor,22,1,11,0:30, ,,,,,,20723,,,,,,,,21427,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,384,1680395932.0,74332,2023-04-02 00:38:52.000000,EventFootballPass,1-10-DC 33 (8:08) 10 J. Ta'amu pass incomplete to 11 L. Jackson,,True,4,8,8,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,156,2302028-DC-at-ORL,488,488,488,8:08,8,,,0,DC,ORL,0,1,1,1,1,Visitor,33,19,67,0,36,37,22296,20766,,1,10,StatusOfficial,ResultPassIncomplete,,Visitor,22,2,11,0:42, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,387,1680395965.0,74365,2023-04-02 00:39:25.000000,EventFootballRush,"2-10-DC 33 (7:39) 4 A. Smith rush to DC 34 for 1 yard (88 C. Patton, 40 E. Thompson)",,True,4,7,39,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,157,2302028-DC-at-ORL,459,459,459,7:39,8,,,0,DC,ORL,0,1,1,1,1,Visitor,33,19,67,0,36,37,,,22001,2,10,StatusOfficial,,1,Visitor,22,3,12,1:26, ,,,,,,21550,,,,,,,,21427,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,389,1680396002.0,74402,2023-04-02 00:40:02.000000,EventFootballPass,3-9-DC 34 (7:03) 10 J. Ta'amu pass incomplete to 88 B. Moore-Mckinney Pass Defended by 27 T. Smith,,True,4,7,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,158,2302028-DC-at-ORL,423,423,423,7:03,8,,,0,DC,ORL,0,1,1,1,1,Visitor,34,19,66,0,36,37,22296,21983,,3,9,StatusOfficial,ResultPassIncomplete,,Visitor,22,4,12,1:57, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21825,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,397,1680396044.0,74444,2023-04-02 00:40:44.000000,EventFootballPunt,"4-9-DC 34 (6:25) 19 D. Whelan punts 66 yards from DC 34 to end zone, Touchback PENALTY on Orlando Guardians, 5 yards",,True,4,6,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,159,2302028-DC-at-ORL,385,385,385,6:25,8,,,0,DC,ORL,0,1,1,1,1,Visitor,34,19,66,0,36,37,,,,4,9,StatusOfficial,ResultKickTouchback,,Visitor,22,4,12,2:25,PUNT,,,,Home,35,,4,-1,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,21835,,66,,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,396,1680396130.0,74530,2023-04-02 00:42:10.000000,EventFootballPenalty,"1-10-ORL 30 (6:25) PENALTY on (ORL) 58 J. Spady, 5 yards",,True,4,6,25,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,160,2302028-DC-at-ORL,385,385,385,6:25,4,,,1,ORL,DC,0,1,1,1,1,Home,30,20,70,0,36,37,,,,1,10,StatusOfficial,,,Home,30,,-5,0:00, ,,,,,,,4,21461,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,404,1680396182.0,74582,2023-04-02 00:43:02.000000,EventFootballPenalty,"1-20-ORL 25 (6:20) PENALTY on (ORL) 58 J. Spady, 5 yards",,True,4,6,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,161,2302028-DC-at-ORL,380,380,380,6:20,4,,,1,ORL,DC,0,1,1,1,1,Home,25,20,75,0,36,37,,,,1,20,StatusOfficial,,,Home,30,,-10,0:07, ,,,,,,,4,21461,5,ResultPenaltyRepeatdown,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,401,1680396206.0,74606,2023-04-02 00:43:26.000000,EventFootballPass,"1-25-ORL 20 (6:14) 12 Q. Dormady pass to 83 D. Williams to ORL 36 for 16 yards (43 F. Bernard) PENALTY on (DC) 43 F. Bernard, 15 yards",,True,4,6,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,162,2302028-DC-at-ORL,374,374,374,6:14,4,,,1,ORL,DC,0,1,1,1,1,Home,20,20,80,0,36,37,20407,21672,22329,1,25,StatusOfficial,ResultPassComplete,16,Home,30,1,21,0:16, ,,,,,,,8,22329,15,ResultPenaltyOnkickoffpat,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,408,1680396259.0,74659,2023-04-02 00:44:19.000000,EventFootballPass,"1-10-DC 49 (6:03) 12 Q. Dormady pass to 83 D. Williams to DC 37 for 12 yards Fumbled by 83 D. Williams,  Forced by 38 N. Rouse Recovered by 15 M. Joseph (38 N. Rouse)",,True,4,6,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,163,2302028-DC-at-ORL,363,363,363,6:03,4,,,1,ORL,DC,0,1,1,1,1,Visitor,49,20,49,0,36,37,20407,21672,21350,1,10,StatusOfficial,ResultPassComplete,12,Home,30,2,32,0:22,FUMBLE,,,,Visitor,38,,,,,,,,,,4,21672,8,22862,21350,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,407,1680396384.0,74784,2023-04-02 00:46:24.000000,EventFootballRush,"1-10-DC 38 (5:52) 4 A. Smith rush to DC 42 for 4 yards (44 T. Plummer, 88 C. Patton)",,True,4,5,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,164,2302028-DC-at-ORL,352,352,352,5:52,8,,,0,DC,ORL,0,1,1,1,1,Visitor,38,21,62,0,36,37,,,21244,1,10,StatusOfficial,,4,Visitor,38,1,4,0:17, ,,,,,,22001,,,,,,,,21427,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,410,1680396443.0,74843,2023-04-02 00:47:23.000000,EventFootballPass,2-6-DC 42 (5:22) 10 J. Ta'amu pass to 16 B. Smith to ORL 42 for 16 yards (27 T. Smith),,True,4,5,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,165,2302028-DC-at-ORL,322,322,322,5:22,8,,,0,DC,ORL,0,1,1,1,1,Visitor,42,21,58,0,36,37,22296,22889,21825,2,6,StatusOfficial,ResultPassComplete,16,Visitor,38,2,20,0:49, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,412,1680396463.0,74863,2023-04-02 00:47:43.000000,EventFootballPass,"1-10-ORL 42 (5:02) 10 J. Ta'amu pass to 16 B. Smith to ORL 39 for 3 yards (41 J. Gemmel, 27 T. Smith)",,True,4,5,2,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,166,2302028-DC-at-ORL,302,302,302,5:02,8,,,0,DC,ORL,0,1,1,1,1,Home,42,21,42,0,36,37,22296,22889,20546,1,10,StatusOfficial,ResultPassComplete,3,Visitor,38,3,23,1:06, ,,,,,,21825,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,414,1680396491.0,74891,2023-04-02 00:48:11.000000,EventFootballPass,2-7-ORL 39 (4:37) 10 J. Ta'amu pass to 88 B. Moore-Mckinney to ORL 33 for 6 yards (21 S. Wiggins),,True,4,4,37,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,167,2302028-DC-at-ORL,277,277,277,4:37,8,,,0,DC,ORL,0,1,1,1,1,Home,39,21,39,0,36,37,22296,21983,21664,2,7,StatusOfficial,ResultPassComplete,6,Visitor,38,4,29,1:36, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,523,1680396515.0,74915,2023-04-02 00:48:35.000000,EventFootballRush,"3-1-ORL 33 (4:13) 4 A. Smith rush to ORL 23 for 10 yards Fumbled by 4 A. Smith,  Forced by 9 G. Willis Recovered by 9 G. Willis (9 G. Willis)",,True,4,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,168,2302028-DC-at-ORL,253,253,253,4:13,8,,,0,DC,ORL,0,1,1,1,1,Home,33,21,33,0,36,37,,,21696,3,1,StatusOfficial,,10,Visitor,38,5,39,1:50,FUMBLE,,,,Home,23,,,,,,,,,21427,8,21427,4,21696,21696,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,418,1680396608.0,75008,2023-04-02 00:50:08.000000,EventFootballRush,1-10-ORL 23 (3:43) 26 D. Darrington rush to ORL 26 for 3 yards (5 R. Northrup),,True,4,3,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,169,2302028-DC-at-ORL,223,223,223,3:43,4,,,1,ORL,DC,0,1,1,1,1,Home,23,22,77,0,36,37,,,21148,1,10,StatusOfficial,,3,Home,23,1,3,0:23, ,,,,,,,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,421,1680396648.0,75048,2023-04-02 00:50:48.000000,EventFootballRush,2-7-ORL 26 (3:03) 26 D. Darrington rush to ORL 27 for 1 yard (17 D. Bellamy),,True,4,3,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,170,2302028-DC-at-ORL,183,183,183,3:03,4,,,1,ORL,DC,0,1,1,1,1,Home,26,22,74,0,36,37,,,22416,2,7,StatusOfficial,,1,Home,23,2,4,0:58, ,,,,,,,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,425,1680396688.0,75088,2023-04-02 00:51:28.000000,EventFootballPass,"3-6-ORL 27 (2:22) 12 Q. Dormady pass to 11 C. Latimer to ORL 35 for 8 yards (39 S. Ramirez, 26 D. Neal)",,True,4,2,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,171,2302028-DC-at-ORL,142,142,142,2:22,4,,,1,ORL,DC,0,1,1,1,1,Home,27,22,73,0,36,37,20407,20929,21278,3,6,StatusOfficial,ResultPassComplete,8,Home,23,3,12,1:46, ,,,,,,21133,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,427,1680396918.0,75318,2023-04-02 00:55:18.000000,EventFootballRush,1-10-ORL 35 (1:56) 26 D. Darrington rush to ORL 39 for 4 yards (96 J. Panasiuk),,True,4,1,56,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,172,2302028-DC-at-ORL,116,116,116,1:56,4,,,1,ORL,DC,0,1,1,1,1,Home,35,22,65,0,36,37,,,21182,1,10,StatusOfficial,,4,Home,23,4,16,1:51, ,,,,,,,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,429,1680396935.0,75335,2023-04-02 00:55:35.000000,EventFootballTimeout,2-6-ORL 39 (1:55) Timeout by D.C. Defenders at 1:55,,True,4,1,55,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,173,2302028-DC-at-ORL,115,115,115,1:55,4,,,1,ORL,DC,0,1,1,1,1,Home,39,22,61,0,36,37,,,,2,6,StatusOfficial,,,Home,23,4,16,1:51, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,431,1680396983.0,75383,2023-04-02 00:56:23.000000,EventFootballRush,2-6-ORL 39 (1:52) 26 D. Darrington rush to ORL 41 for 2 yards (6 F. Brown),,True,4,1,52,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,174,2302028-DC-at-ORL,112,112,112,1:52,4,,,1,ORL,DC,0,0,1,1,1,Home,39,22,61,0,36,37,,,20201,2,6,StatusOfficial,,2,Home,23,5,18,2:06, ,,,,,,,,,,,,,,20357,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,433,1680397032.0,75432,2023-04-02 00:57:12.000000,EventFootballSack,3-4-ORL 41 (1:04) 12 Q. Dormady sacked at ORL 38 for -3 yards (6 F. Brown),,True,4,1,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,175,2302028-DC-at-ORL,64,64,64,1:04,4,,,1,ORL,DC,0,0,1,1,1,Home,41,22,59,0,36,37,20407,,,3,4,StatusOfficial,,-3,Home,23,6,15,3:08, ,,,,,,,,,,,,,,,,,,,,,,,,20201,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,436,1680397081.0,75481,2023-04-02 00:58:01.000000,EventFootballTimeout,4-7-ORL 38 (0:30) Timeout by Orlando Guardians at 0:30,,True,4,0,30,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,176,2302028-DC-at-ORL,30,30,30,0:30,4,,,1,ORL,DC,0,0,1,1,1,Home,38,22,62,0,36,37,,,,4,7,StatusOfficial,,,Home,23,6,15,3:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,438,1680397122.0,75522,2023-04-02 00:58:42.000000,EventFootballPunt,4-7-ORL 38 (0:30) 19 M. Brown punts 44 yards from ORL 38 to DC 18. 0 J. Hammond to DC 23 for 5 yards (48 J. Blakely),,True,4,0,30,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,177,2302028-DC-at-ORL,30,30,30,0:30,4,,,1,ORL,DC,0,0,0,0,0,Home,38,22,62,0,36,37,,,20134,4,7,StatusOfficial,ResultKickReturned,,Home,23,6,15,3:43,PUNT,,,,Visitor,23,,,,,,,,,,,,,,,,,,,,20208,20618,44,5,,,,,1,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,443,1680397203.0,75603,2023-04-02 01:00:03.000000,EventFootballPass,1-10-DC 23 (0:15) 10 J. Ta'amu pass to 1 C. Blair to DC 42 for 19 yards (41 J. Gemmel),,True,4,0,15,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,178,2302028-DC-at-ORL,15,15,15,0:15,8,,,0,DC,ORL,0,0,0,0,0,Visitor,23,23,77,0,36,37,22296,20133,20546,1,10,StatusOfficial,ResultPassComplete,19,Visitor,23,1,18,0:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,452,1680397215.0,75615,2023-04-02 01:00:15.000000,EventFootballPass,1-10-DC 42 (0:13) 10 J. Ta'amu pass incomplete,,True,4,0,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,179,2302028-DC-at-ORL,13,13,13,0:13,8,,,0,DC,ORL,0,0,0,0,0,Visitor,42,23,58,0,36,37,22296,,,1,10,StatusOfficial,ResultPassIncomplete,,Visitor,23,2,18,0:07, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,445,1680397255.0,75655,2023-04-02 01:00:55.000000,EventFootballRush,2-10-DC 42 (0:06) 10 J. Ta'amu rush to ORL 45 for 13 yards (44 T. Plummer),,True,4,0,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,180,2302028-DC-at-ORL,6,6,6,0:06,8,,,0,DC,ORL,0,0,0,0,0,Visitor,42,23,58,0,36,37,,,21244,2,10,StatusOfficial,,13,Visitor,23,3,32,0:16, ,,,,,,,,,,,,,,22296,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,447,1680397268.0,75668,2023-04-02 01:01:08.000000,EventFootballPass,1-10-ORL 45 (0:04) 10 J. Ta'amu pass incomplete,,True,4,0,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,181,2302028-DC-at-ORL,4,4,4,0:04,8,,,0,DC,ORL,0,0,0,0,0,Home,45,23,45,0,36,37,22296,,,1,10,StatusOfficial,ResultPassIncomplete,,Visitor,23,4,32,0:16, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,521,1680397289.0,75689,2023-04-02 01:01:29.000000,EventFootballFg,2-10-ORL 45 (0:04) 34 M. McCrane 63 yard field goal is NO GOOD,,True,4,0,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,182,2302028-DC-at-ORL,4,4,4,0:04,8,,,0,DC,ORL,0,0,0,0,0,Home,45,23,45,0,36,37,,,,2,10,StatusOfficial,ResultKickMissed,63,Visitor,23,5,32,0:26,MISSED FG,21028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,451,1680397312.7031195,,2023-04-02 01:01:52.703120,EventEnd,Game End Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,10020,2302028-DC-at-ORL,0,0,0,0:00,4,,,1,ORL,DC,0,0,0,0,0,Visitor,47,24,47,0,36,37,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_1_DC@ORL,DC,8,ORL,4,outdoors,524,1680644969.55862,,2023-04-04 21:49:29.558620,EventOfficial,Game Official Marker,,True,4,0,0,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_1_DC@ORL,,QBStat,10025,2302028-DC-at-ORL,0,0,0,0:00,4,,,1,ORL,DC,0,0,0,0,0,Visitor,47,24,47,0,36,37,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,2,1680973454.6055105,,2023-04-08 17:04:14.605510,EventStart,Game Start Marker,,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,10005,2302029-VGS-at-STL,900,1800,3600,15:00,7,,,0,VGS,STL,0,3,3,3,3,Home,30,1,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,4,1680973457.0,47057,2023-04-08 17:04:17.000000,EventFootballKickoff,FROM STL 30 (15:00) 2 D. Hageman kicks from STL 30. 14 C. Sweeting to STL 48 for 44 yards (17 J. Alexander),,True,1,15,0,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,1,2302029-VGS-at-STL,900,1800,3600,15:00,7,,,0,VGS,STL,0,3,3,3,3,Home,30,1,30,0,0,0,,,21842,,,StatusOfficial,ResultKickReturned,,,,,,,,22008,21507,44,Home,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,18,1680973533.0,47133,2023-04-08 17:05:33.000000,EventFootballRush,"1-10-STL 48 (14:48) 15 R. Smith rush to STL 46 for 2 yards (53 C. Wells, 51 W. Harvey)",,True,1,14,48,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,2,2302029-VGS-at-STL,888,1788,3588,14:48,7,,,0,VGS,STL,0,3,3,3,3,Home,48,1,48,0,0,0,,,21833,1,10,StatusOfficial,,2,Home,48,1,2,0:24, ,,,,,,20647,,,,,,,,21447,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,19,1680973566.0,47166,2023-04-08 17:06:06.000000,EventFootballRush,"2-8-STL 46 (14:15) 3 J. McClendon rush to STL 38 for 8 yards (51 W. Harvey, 26 N. Meadors)",,True,1,14,15,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,3,2302029-VGS-at-STL,855,1755,3555,14:15,7,,,0,VGS,STL,0,3,3,3,3,Home,46,1,46,0,0,0,,,20647,2,8,StatusOfficial,,8,Home,48,2,10,1:01, ,,,,,,22352,,,,,,,,21022,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
2023,FOOTBALL_XFL_2023_4_8_VGS@STL,VGS,7,STL,5,outdoors,199,1680973597.0,47197,2023-04-08 17:06:37.000000,EventFootballRush,"1-10-STL 38 (13:44) 14 C. Sweeting rush to STL 38 for 0 yards (53 C. Wells, 26 N. Meadors)",,True,1,13,44,Half1,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_4_8_VGS@STL,,QBStat,4,2302029-VGS-at-STL,824,1724,3524,13:44,7,,,0,VGS,STL,0,3,3,3,3,Home,38,1,38,0,0,0,,,21833,1,10,StatusOfficial,,0,Home,48,3,10,1:33, ,,,,,,22352,,,,,,,,21507,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,
