td_prob,opp_td_prob,fg_prob,opp_fg_prob,safety_prob,opp_safety_prob,no_score_prob,ep,season,game_id,away_team_abv,away_team,home_team_abv,home_team,roof,MarkerId,MarkerUTC,MarkerLTC,play_date_time,play_type,desc,comments,IsOfficial,qtr,ClockMinutes,ClockSeconds,game_half,SourceType,EventId,SituationCode,SourceId,SourceNativeMarkerId,OfficialCode,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,time,posteam,PossTeamAbv,LastPlaySummary,LastPlayStatus,home_team_has_pos,VisTimeouts,HomeTimeouts,posteam_timeouts_remaining,defteam_timeouts_remaining,BallOn_Side,BallOn_YardNum,DriveNum,yardline_100,VisScore,HomeScore,down,ydstogo,MapRoleTackler1,MapRoleKicker,MapRoleKickreturner,FootballStatus,FootballPlayResult,FootballKickRetYards,FootballSetBallOn_VisOrHome,FootballSetBallOn_YardNum,MapRoleRusher,FootballZone,FootballYards,Drive_Start_VisOrHome,Drive_Start_YardNum,Drive_Plays,Drive_Yards,Drive_TOP,Result,MapRolePasser,MapRoleReceiver,MapRolePassDefender,FootballMainScoringPlay,FootballConvAttPts,MapRoleTackler2,MapRolePunter,MapRolePuntreturner,FootballPuntYards,MapRoleSacker1,FootballTimeoutTeamId,FootballPenalty_TeamId,FootballPenalty_PlayerId,FootballPenalty_Yards,FootballPenalty_PenaltyResult,FootballPenalty_Description,FootballPuntRetYards,FootballExtraYards_IndivOrTeam,FootballExtraYards_TeamId,FootballExtraYards_PlayerId,FootballExtraYards_Yards,MapRoleInterceptor,FootballFumble_TeamFumbled,FootballFumble_PlayerFumbled,FootballFumble_TeamRecovered,FootballFumble_PlayerRecovered,FootballFumble_PlayerForcedFumble,MapRoleQbHitter,punt_attempt,pass_touchdown,rush_touchdown,field_goal_attempt,field_goal_made,touchdown,FootballMiscScore_MiscScoreType,FootballMiscScore_TeamId,FootballMiscScore_PlayerId,MapRoleSacker2,FootballKickYards,MapRoleBlockedby,epa
0.303731084,0.325365901,0.174905151,0.170861796,0.003120441,0.002762519,0.019253084,-0.138597809,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,208,1679026445,845,14:05.0,EventFootballPass,3-10-HOU 29 (6:11) 12 B. Silvers pass incomplete to 80 B. Putman Pass Defended by 36 Z. Kelly,,TRUE,3,6,11,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,89,2302017-HOU-at-SEA,371,1271,1271,6:11,2,,,,0,3,3,3,3,Visitor,29,13,71,0,15,3,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,29,3,,1:00, ,21984,21266,20878,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.771893883
0.225795135,0.399174154,0.134182051,0.212491199,0.003211989,0.003744098,0.0214014,-1.449644795,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,210,1679026463,863,14:23.0,EventFootballPunt,"4-10-HOU 29 (5:59) 46 R. Porter punt blocked by 51 T. Skipper, ball on HOU 9",,TRUE,3,5,59,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,90,2302017-HOU-at-SEA,359,1259,1259,5:59,2,,,,0,3,3,3,3,Visitor,29,13,71,0,15,4,10,,,,StatusOfficial,ResultKickBlocked,,Visitor,9,,,,Visitor,29,3,,1:22,PUNT,,,,,,,21248,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,,,,,,21422,1.311046986
0.668434858,0.02232396,0.29220897,0.013374856,0.000667018,0.000397672,0.002592647,5.359817319,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,212,1679026537,937,15:37.0,EventFootballRush,1-9-HOU 9 (5:32) 25 M. Ellison rush to HOU 7 for 2 yards (23 S. Davis),,TRUE,3,5,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,91,2302017-HOU-at-SEA,332,1232,1232,5:32,6,,,,1,3,3,3,3,Visitor,9,14,9,0,15,1,9,20368,,,StatusOfficial,,,,,20450,,2,Visitor,9,1,2,0:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-6.809462114
0.618714571,0.023719313,0.338733166,0.014476939,0.000692227,0.000424299,0.003239468,5.138271347,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,217,1679026599,999,16:39.0,EventFootballPenalty,"2-7-HOU 7 (4:43) PENALTY on 73 J. Thomas, 10 yards",,TRUE,3,4,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,92,2302017-HOU-at-SEA,283,1183,1183,4:43,6,,,,1,3,3,3,3,Visitor,7,14,7,0,15,2,7,,,,StatusOfficial,,,,,,,,Visitor,9,1,-8,0:54, ,,,,,,,,,,,,6,22766,10,ResultPenaltyRepeatdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.221545972
0.341942877,0.040307026,0.586583495,0.023703212,0.000760985,0.000566631,0.006135792,3.800480508,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,220,1679026637,1037,17:17.0,EventFootballPass,2-17-HOU 17 (4:13) 6 B. DiNucci pass intended for 0 J. Gordon INTERCEPTED by 3 A. Harris returned 0 yards to HOU 35,,TRUE,3,4,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,93,2302017-HOU-at-SEA,253,1153,1153,4:13,6,,,,1,3,3,3,3,Visitor,17,14,17,0,15,2,17,,,,StatusOfficial,ResultPassInterception,,Visitor,35,,,,Visitor,9,2,-8,1:46,INT,21979,22840,,,,,,,,,,,,,,,,,,,,20633,,,,,,,0,0,0,0,0,0,,,,,,,1.337790838
0.384075999,0.231444329,0.234260753,0.119377941,0.00359738,0.001994862,0.025248691,1.416275162,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,222,1679026883,1283,21:23.0,EventFootballPass,1-10-HOU 35 (4:05) 12 B. Silvers pass incomplete to 2 C. Byrd,,TRUE,3,4,5,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,94,2302017-HOU-at-SEA,245,1145,1145,4:05,2,,,,0,3,3,3,3,Visitor,35,15,65,0,15,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,35,1,,0:04, ,21984,20241,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,2.384205347
0.353702605,0.263390332,0.216276035,0.134818882,0.003649157,0.002267482,0.025895555,0.879320715,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,224,1679026913,1313,21:53.0,EventFootballPass,2-10-HOU 35 (3:46) 12 B. Silvers pass to 1 D. Burnett to HOU 42 for 7 yards (32 Q. Cole),,TRUE,3,3,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,95,2302017-HOU-at-SEA,226,1126,1126,3:46,2,,,,0,3,3,3,3,Visitor,35,15,65,0,15,2,10,20311,,,StatusOfficial,ResultPassComplete,,,,,,7,Visitor,35,2,7,0:33, ,21984,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.536954447
0.361616284,0.249662265,0.218132317,0.134982735,0.004363622,0.001812325,0.029430451,1.038229471,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,226,1679026955,1355,22:35.0,EventFootballSack,"3-3-HOU 42 (3:03) 12 B. Silvers sacked at HOU 30 for -12 yards Fumbled by 12 B. Silvers,  Forced by 51 T. Skipper Recovered by 56 D. Parker (51 T. Skipper)",,TRUE,3,3,3,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,96,2302017-HOU-at-SEA,183,1083,1083,3:03,2,,,,0,3,3,3,3,Visitor,42,15,58,0,15,3,3,,,,StatusOfficial,,,Visitor,30,,,-12,Visitor,35,3,-5,1:35, ,21984,,,,,,,,,21422,,,,,,,,,,,,,2,21984,2,21189,21422,,0,0,0,0,0,0,,,,,,,-0.158908756
0.216670424,0.394236445,0.127220854,0.220398039,0.003262154,0.004911257,0.033300862,-1.525791913,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,229,1679026986,1386,23:06.0,EventFootballPunt,"4-15-HOU 30 (2:32) 46 R. Porter punts 48 yards from HOU 30 to SEA 22. 86 K. McKnight to SEA 29 for 7 yards (21 G. Owens, 17 D. Johnson)",,TRUE,3,2,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,97,2302017-HOU-at-SEA,152,1052,1052,2:32,2,,,,0,3,3,3,3,Visitor,30,15,70,0,15,4,15,21963,,,StatusOfficial,ResultKickReturned,,Home,29,,,,Visitor,35,3,-5,1:41,PUNT,,,,,,20468,21248,21875,48,,,,,,,,7,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,2.564021383
0.415321857,0.210996911,0.210414916,0.123500496,0.002626536,0.001894339,0.035244901,1.692482276,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,231,1679027045,1445,24:05.0,EventFootballRush,1-10-SEA 29 (2:14) 25 M. Ellison rush to SEA 30 for 1 yard (52 E. Ellerbee),,TRUE,3,2,14,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,98,2302017-HOU-at-SEA,134,1034,1034,2:14,6,,,,1,3,3,3,3,Home,29,16,71,0,15,1,10,21857,,,StatusOfficial,,,,,20450,,1,Home,29,1,1,0:09, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.218274189
0.373934925,0.241506726,0.201655433,0.139241576,0.00267765,0.002148934,0.038834773,1.115296395,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,233,1679027084,1484,24:44.0,EventFootballPass,2-9-SEA 30 (1:35) 6 B. DiNucci pass to 88 J. Veasy to SEA 46 for 16 yards (16 R. Texada),,TRUE,3,1,35,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,99,2302017-HOU-at-SEA,95,995,995,1:35,6,,,,1,3,3,3,3,Home,30,16,70,0,15,2,9,21536,,,StatusOfficial,ResultPassComplete,,,,,,16,Home,29,2,17,0:52, ,21979,22306,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.57718588
0.467198193,0.15044646,0.250053316,0.092897072,0.003646206,0.001435639,0.034323126,2.693152,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,238,1679027116,1516,25:16.0,EventFootballRush,"1-10-SEA 46 (1:06) 25 M. Ellison rush to Midfield for 4 yards (98 C. Brewer, 96 J. Heflin)",,TRUE,3,1,6,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,100,2302017-HOU-at-SEA,66,966,966,1:06,6,,,,1,3,3,3,3,Home,46,16,54,0,15,1,10,21989,,,StatusOfficial,,,,,20450,,4,Home,29,3,21,1:44, ,,,,,,22875,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.577855605
0.434255481,0.159411132,0.263193429,0.097725585,0.003999187,0.001269163,0.040145993,2.425774016,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,237,1679027156,1556,25:56.0,EventFootballPass,2-6-Midfield (0:26) 6 B. DiNucci pass to 15 D. Willis to HOU 45 for 5 yards (0 K. Vincent),,TRUE,3,0,26,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,101,2302017-HOU-at-SEA,26,926,926,0:26,6,,,,1,3,3,3,3,Home,50,16,50,0,15,2,6,21609,,,StatusOfficial,ResultPassComplete,,,,,,5,Home,29,4,26,2:02, ,21979,21695,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.267377984
0.446124494,0.135806188,0.276176602,0.093537912,0.003712566,0.001286469,0.043355741,2.724996407,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,240,1679027392,1792,29:52.0,EventFootballRush,"3-1-HOU 45 (14:57) 25 M. Ellison rush to HOU 43 for 2 yards (52 E. Ellerbee, 89 T. Ward)",,TRUE,4,14,57,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,102,2302017-HOU-at-SEA,897,897,897,14:57,6,,,,1,3,3,3,3,Visitor,45,16,45,0,15,3,1,21857,,,StatusOfficial,,,,,20450,,2,Home,29,5,28,2:24, ,,,,,,21628,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.299222391
0.461950392,0.11931397,0.293980956,0.075899154,0.003320203,0.001116064,0.044419296,3.057108634,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,242,1679027431,1831,30:31.0,EventFootballSack,1-10-HOU 43 (14:18) 6 B. DiNucci sacked at HOU 48 for -5 yards (89 T. Ward),,TRUE,4,14,18,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,103,2302017-HOU-at-SEA,858,858,858,14:18,6,,,,1,3,3,3,3,Visitor,43,16,43,0,15,1,10,,,,StatusOfficial,,,,,,,-5,Home,29,6,23,3:08, ,21979,,,,,,,,,21628,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.332112227
0.381339759,0.176221818,0.2709167,0.108578756,0.004976613,0.00151304,0.056453358,1.929766566,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,244,1679027468,1868,31:08.0,EventFootballRush,"2-15-HOU 48 (13:41) 25 M. Ellison rush to HOU 47 for 1 yard (52 E. Ellerbee, 4 W. Likely)",,TRUE,4,13,41,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,104,2302017-HOU-at-SEA,821,821,821,13:41,6,,,,1,3,3,3,3,Visitor,48,16,48,0,15,2,15,21857,,,StatusOfficial,,,,,20450,,1,Home,29,7,24,3:46, ,,,,,,22601,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.127342068
0.317790449,0.21463114,0.255411983,0.14031291,0.005349035,0.001755243,0.064749278,1.07459996,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,247,1679027512,1912,31:52.0,EventFootballSack,3-14-HOU 47 (12:57) 6 B. DiNucci sacked at SEA 47 for -6 yards (47 C. Rivers),,TRUE,4,12,57,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,105,2302017-HOU-at-SEA,777,777,777,12:57,6,,,,1,3,3,3,3,Visitor,47,16,47,0,15,3,14,,,,StatusOfficial,,,,,,,-6,Home,29,8,18,4:41, ,21979,,,,,,,,,21820,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.855166605
0.26033935,0.305414438,0.156792104,0.184743479,0.007622774,0.002623398,0.082464412,-0.389380993,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,249,1679027536,1936,32:16.0,EventFootballPunt,4-20-SEA 47 (12:33) 10 C. Nizialek punts 40 yards from SEA 47 to HOU 13. 6 T. Harris to HOU 27 for 14 yards (8 T. Walker),,TRUE,4,12,33,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,106,2302017-HOU-at-SEA,753,753,753,12:33,6,,,,1,3,3,3,3,Home,47,16,53,0,15,4,20,20424,,,StatusOfficial,ResultKickReturned,,Visitor,27,,,,Home,29,8,18,4:59,PUNT,,,,,,,21997,20642,40,,,,,,,,14,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,1.463980953
0.349616468,0.226455525,0.202848122,0.129460409,0.002750603,0.002466933,0.086401902,1.082857082,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,251,1679027598,1998,33:18.0,EventFootballPass,1-10-HOU 27 (12:07) 12 B. Silvers pass incomplete to 80 B. Putman QB Hit by 96 D. Joseph,,TRUE,4,12,7,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,107,2302017-HOU-at-SEA,727,727,727,12:07,2,,,,0,3,3,3,3,Visitor,27,17,73,0,15,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,27,1,,0:07, ,21984,21266,,,,,,,,,,,,,,,,,,,,,,,,,,21869,0,0,0,0,0,0,,,,,,,-1.472238075
0.317035854,0.253264159,0.181937769,0.143347681,0.002720475,0.002701825,0.098992229,0.562209432,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,258,1679027628,2028,33:48.0,EventFootballRush,"2-10-HOU 27 (11:43) 26 B. Alleyne rush to HOU 37 for 10 yards (32 Q. Cole, 36 Z. Kelly)",,TRUE,4,11,43,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,108,2302017-HOU-at-SEA,703,703,703,11:43,2,,,,0,3,3,3,3,Visitor,27,17,73,0,15,2,10,20311,,,StatusOfficial,,,,,20033,,10,Visitor,27,2,10,0:38, ,,,,,,20878,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.520647651
0.383069843,0.183433443,0.223722145,0.107856005,0.003280258,0.001692087,0.096946225,1.748229558,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,255,1679027661,2061,34:21.0,EventFootballPass,1-10-HOU 37 (11:10) 12 B. Silvers pass incomplete to 80 B. Putman Pass Defended by 43 E. Smith,,TRUE,4,11,10,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,109,2302017-HOU-at-SEA,670,670,670,11:10,2,,,,0,3,3,3,3,Visitor,37,17,63,0,15,1,10,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,27,3,10,1:03, ,21984,21266,21437,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-1.186020126
0.351478279,0.211058706,0.205834091,0.121386446,0.003305855,0.001883151,0.105053447,1.239125349,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,257,1679027693,2093,34:53.0,EventFootballRush,2-10-HOU 37 (10:45) 26 B. Alleyne rush to HOU 44 for 7 yards (9 C. Hicks),,TRUE,4,10,45,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,110,2302017-HOU-at-SEA,645,645,645,10:45,2,,,,0,3,3,3,3,Visitor,37,17,63,0,15,2,10,22344,,,StatusOfficial,,,,,20033,,7,Visitor,27,4,17,1:41, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.509104209
0.351829976,0.191538528,0.205283344,0.130378142,0.003926371,0.001714175,0.115329511,1.351180136,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,260,1679027911,2311,38:31.0,EventFootballPass,3-3-HOU 44 (10:13) 12 B. Silvers pass incomplete to 26 B. Alleyne Pass Defended by 96 D. Joseph,,TRUE,4,10,13,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,111,2302017-HOU-at-SEA,613,613,613,10:13,2,,,,0,3,3,3,3,Visitor,44,17,56,0,15,3,3,,,,StatusOfficial,ResultPassIncomplete,,,,,,,Visitor,27,5,17,2:01, ,21984,20033,21869,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-0.112054788
0.255446196,0.2834149,0.145670682,0.172781035,0.006384183,0.002357295,0.133945718,-0.269058215,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,262,1679027926,2326,38:46.0,EventFootballPunt,4-3-HOU 44 (10:04) 46 R. Porter punts 43 yards from HOU 44 to SEA 13. 86 K. McKnight to SEA 20 for 7 yards (21 G. Owens),,TRUE,4,10,4,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,112,2302017-HOU-at-SEA,604,604,604,10:04,2,,,,0,3,3,3,3,Visitor,44,17,56,0,15,4,3,21963,,,StatusOfficial,ResultKickReturned,,Home,20,,,,Visitor,27,5,17,2:29,PUNT,,,,,,,21248,21875,43,,,,,,,,7,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,1.620238352
0.312382787,0.214767441,0.180070192,0.140286654,0.002109613,0.002291259,0.148092091,0.802294743,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,264,1679028001,2401,40:01.0,EventFootballRush,"1-10-SEA 20 (9:32) 25 M. Ellison rush to SEA 25 for 5 yards Fumbled by 25 M. Ellison,  Forced by 45 J. Daka Recovered by 97 G. Logan (45 J. Daka)",,TRUE,4,9,32,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,113,2302017-HOU-at-SEA,572,572,572,9:32,6,,,,1,3,3,3,3,Home,20,18,80,0,15,1,10,20350,,,StatusOfficial,,,Home,25,20450,,5,Home,20,1,5,0:32,FUMBLE,,,,,,,,,,,,,,,,,,,,,,,6,20450,2,21946,20350,,0,0,0,0,0,0,,,,,,,-1.071352958
0.502225757,0.052559573,0.370783985,0.030356763,0.00079992,0.000571756,0.042702205,4.169401278,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,266,1679028085,2485,41:25.0,EventFootballPass,1-10-SEA 25 (9:20) 12 B. Silvers pass dropped by 1 D. Burnett,,TRUE,4,9,20,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,114,2302017-HOU-at-SEA,560,560,560,9:20,2,,,,0,3,3,3,3,Home,25,19,25,0,15,1,10,,,,StatusOfficial,ResultPassDropped,,,,,,,Home,25,1,,0:06, ,21984,20229,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.367106535
0.425823212,0.060943063,0.43018654,0.031794693,0.000835614,0.000600955,0.049815908,3.749805896,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,268,1679028117,2517,41:57.0,EventFootballRush,2-10-SEA 25 (8:54) 22 M. Borghi rush to SEA 21 for 4 yards (16 M. Wright),,TRUE,4,8,54,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,115,2302017-HOU-at-SEA,534,534,534,8:54,2,,,,0,3,3,3,3,Home,25,19,25,0,15,2,10,21721,,,StatusOfficial,,,,,20149,,4,Home,25,2,4,0:39, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.419595382
0.329986006,0.052901495,0.54160744,0.028606521,0.000817678,0.000460042,0.045620784,3.479309603,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,272,1679028180,2580,43:00.0,EventFootballPenalty,"3-6-SEA 21 (8:09) PENALTY on 32 Q. Cole, 20 yards",,TRUE,4,8,9,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,116,2302017-HOU-at-SEA,489,489,489,8:09,2,,,,0,3,3,3,3,Home,21,19,21,0,15,3,6,,,,StatusOfficial,,,,,,,,Home,25,2,24,1:17, ,,,,,,,,,,,,6,20311,20,ResultPenaltyAuto1Stdown,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.270496293
0.893419027,0.016022267,0.065421149,0.007824042,0.000879754,0.000204324,0.016229371,6.315919505,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,274,1679028219,2619,43:39.0,EventFootballRush,"1-1-SEA 1 (7:46) 22 M. Borghi rush to SEA 1 for 0 yards (43 E. Smith, 97 N. Lalos)",,TRUE,4,7,46,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,117,2302017-HOU-at-SEA,466,466,466,7:46,2,,,,0,3,3,3,3,Home,1,19,1,0,15,1,1,21437,,,StatusOfficial,,,,,20149,,0,Home,25,3,24,1:47, ,,,,,,20918,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.836609902
0.848237574,0.018260092,0.099608764,0.01083189,0.001311152,0.000246279,0.021504272,6.078302747,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,277,1679028245,2645,44:05.0,EventFootballRush,"2-1-SEA 1 (7:22) 22 M. Borghi rush for 1 yard, TOUCHDOWN",,TRUE,4,7,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,118,2302017-HOU-at-SEA,442,442,442,7:22,2,,,,0,3,3,3,3,Home,1,19,1,0,15,2,1,,,,StatusOfficial,,,,,20149,,1,Home,25,4,25,2:04,TD,,,,ScoreTypeTd,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,,,,,,,0.237616759
0.702976406,0.025136393,0.226433307,0.015219319,0.000870059,0.000320226,0.029044287,5.379621722,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,279,1679028279,2679,44:39.0,EventFootballPat2PtPass,12 B. Silvers 2-pt conversion pass to 6 T. Harris NO GOOD,,TRUE,4,7,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,119,2302017-HOU-at-SEA,442,442,442,7:22,2,,,,0,3,3,3,3,Home,5,19,5,6,15,,,,,,StatusOfficial,ResultPassIncomplete,,,,,,,,,,,,,21984,20642,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,0.698681024
0.473105133,0.064586662,0.335512519,0.040672928,0.000822675,0.000503813,0.084796257,3.744785794,2023,FOOTBALL_XFL_2023_3_16_HOU@SEA,HOU,2,SEA,6,outdoors,307,1679028444,2844,47:24.0,EventFootballKickoff,"8 H. Duplessis kicks from HOU 30. 19 T. Hammonds to SEA 29 for 12 yards (53 A. Donkor, 23 S. Davis) PENALTY on Houston Roughnecks, 5 yards",,TRUE,4,7,22,Half2,MaSourceTypeOfficialScoring,FOOTBALL_XFL_2023_3_16_HOU@SEA,,QBStat,120,2302017-HOU-at-SEA,442,442,442,7:22,6,,,,1,3,3,3,3,Visitor,30,20,30,6,15,,,22890,21620,21138,StatusOfficial,ResultKickReturned,12,Home,29,,,,,,,,,,,,,,,20368,,,,,,2,-1,5,ResultPenaltyOnkickoffpat,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,1.634835929
